/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_scaled_102699
Epoch 0, Train Loss: 3.082869052886963, Validation Loss: 3.0793886184692383
Epoch 353, Train Loss: 2.964033842086792, Validation Loss: 2.9609427452087402
Epoch 354, Train Loss: 2.9639945030212402, Validation Loss: 2.9609031677246094
Epoch 355, Train Loss: 2.9639554023742676, Validation Loss: 2.9608635902404785
Epoch 356, Train Loss: 2.963916063308716, Validation Loss: 2.9608235359191895
Epoch 357, Train Loss: 2.963876485824585, Validation Loss: 2.9607837200164795
Epoch 358, Train Loss: 2.963836908340454, Validation Loss: 2.9607439041137695
Epoch 359, Train Loss: 2.9637978076934814, Validation Loss: 2.9607038497924805
Epoch 360, Train Loss: 2.963758707046509, Validation Loss: 2.9606645107269287
Epoch 361, Train Loss: 2.963719129562378, Validation Loss: 2.9606244564056396
Epoch 362, Train Loss: 2.963679790496826, Validation Loss: 2.960584878921509
Epoch 363, Train Loss: 2.9636404514312744, Validation Loss: 2.9605448246002197
Epoch 364, Train Loss: 2.9636011123657227, Validation Loss: 2.960505485534668
Epoch 365, Train Loss: 2.963561773300171, Validation Loss: 2.960465669631958
Epoch 366, Train Loss: 2.963522434234619, Validation Loss: 2.960425615310669
Epoch 367, Train Loss: 2.9634830951690674, Validation Loss: 2.960386037826538
Epoch 368, Train Loss: 2.963444232940674, Validation Loss: 2.9603464603424072
Epoch 369, Train Loss: 2.963404655456543, Validation Loss: 2.9603068828582764
Epoch 370, Train Loss: 2.963365316390991, Validation Loss: 2.9602668285369873
Epoch 371, Train Loss: 2.9633264541625977, Validation Loss: 2.9602272510528564
Epoch 372, Train Loss: 2.963287115097046, Validation Loss: 2.9601876735687256
Epoch 373, Train Loss: 2.963247776031494, Validation Loss: 2.9601480960845947
Epoch 374, Train Loss: 2.9632086753845215, Validation Loss: 2.960108518600464
Epoch 375, Train Loss: 2.963169574737549, Validation Loss: 2.960068702697754
Epoch 376, Train Loss: 2.963130235671997, Validation Loss: 2.960028886795044
Epoch 377, Train Loss: 2.9630908966064453, Validation Loss: 2.959989309310913
Epoch 378, Train Loss: 2.9630520343780518, Validation Loss: 2.9599497318267822
Epoch 379, Train Loss: 2.963012456893921, Validation Loss: 2.9599101543426514
Epoch 380, Train Loss: 2.9629735946655273, Validation Loss: 2.9598703384399414
Epoch 381, Train Loss: 2.9629344940185547, Validation Loss: 2.9598312377929688
Epoch 382, Train Loss: 2.962895393371582, Validation Loss: 2.959791660308838
Epoch 383, Train Loss: 2.962855815887451, Validation Loss: 2.959751844406128
Epoch 384, Train Loss: 2.9628167152404785, Validation Loss: 2.959712266921997
Epoch 385, Train Loss: 2.962777853012085, Validation Loss: 2.959672451019287
Epoch 386, Train Loss: 2.9627387523651123, Validation Loss: 2.9596328735351562
Epoch 387, Train Loss: 2.9626994132995605, Validation Loss: 2.9595932960510254
Epoch 388, Train Loss: 2.962660551071167, Validation Loss: 2.9595539569854736
Epoch 389, Train Loss: 2.9626212120056152, Validation Loss: 2.9595143795013428
Epoch 390, Train Loss: 2.9625821113586426, Validation Loss: 2.959474802017212
Epoch 391, Train Loss: 2.96254301071167, Validation Loss: 2.959434986114502
Epoch 392, Train Loss: 2.9625039100646973, Validation Loss: 2.9593958854675293
Epoch 393, Train Loss: 2.9624648094177246, Validation Loss: 2.9593563079833984
Epoch 394, Train Loss: 2.962425708770752, Validation Loss: 2.9593164920806885
Epoch 395, Train Loss: 2.9623870849609375, Validation Loss: 2.9592771530151367
Epoch 396, Train Loss: 2.9623477458953857, Validation Loss: 2.959237813949585
Epoch 397, Train Loss: 2.962308883666992, Validation Loss: 2.959197998046875
Epoch 398, Train Loss: 2.9622695446014404, Validation Loss: 2.9591588973999023
Epoch 399, Train Loss: 2.962230920791626, Validation Loss: 2.9591193199157715
Epoch 400, Train Loss: 2.9621918201446533, Validation Loss: 2.9590799808502197
Epoch 401, Train Loss: 2.9621527194976807, Validation Loss: 2.959040403366089
Epoch 402, Train Loss: 2.962113618850708, Validation Loss: 2.959001064300537
Epoch 403, Train Loss: 2.9620747566223145, Validation Loss: 2.958961248397827
Epoch 404, Train Loss: 2.962035894393921, Validation Loss: 2.9589221477508545
Epoch 405, Train Loss: 2.9619967937469482, Validation Loss: 2.9588825702667236
Epoch 406, Train Loss: 2.9619579315185547, Validation Loss: 2.958843231201172
Epoch 407, Train Loss: 2.961918830871582, Validation Loss: 2.95880389213562
Epoch 408, Train Loss: 2.9618797302246094, Validation Loss: 2.9587645530700684
Epoch 409, Train Loss: 2.961841106414795, Validation Loss: 2.9587249755859375
Epoch 410, Train Loss: 2.9618020057678223, Validation Loss: 2.9586856365203857
Epoch 411, Train Loss: 2.961763381958008, Validation Loss: 2.958646774291992
Epoch 412, Train Loss: 2.961724281311035, Validation Loss: 2.9586069583892822
Epoch 413, Train Loss: 2.9616856575012207, Validation Loss: 2.9585678577423096
Epoch 414, Train Loss: 2.961646556854248, Validation Loss: 2.9585282802581787
Epoch 415, Train Loss: 2.9616074562072754, Validation Loss: 2.958488941192627
Epoch 416, Train Loss: 2.961568832397461, Validation Loss: 2.958449602127075
Epoch 417, Train Loss: 2.9615299701690674, Validation Loss: 2.9584105014801025
Epoch 418, Train Loss: 2.9614908695220947, Validation Loss: 2.9583706855773926
Epoch 419, Train Loss: 2.961452007293701, Validation Loss: 2.958331346511841
Epoch 420, Train Loss: 2.9614133834838867, Validation Loss: 2.958292245864868
Epoch 421, Train Loss: 2.961374521255493, Validation Loss: 2.9582526683807373
Epoch 422, Train Loss: 2.9613356590270996, Validation Loss: 2.9582135677337646
Epoch 423, Train Loss: 2.961296796798706, Validation Loss: 2.958174228668213
Epoch 424, Train Loss: 2.9612579345703125, Validation Loss: 2.958134889602661
Epoch 425, Train Loss: 2.961219072341919, Validation Loss: 2.9580957889556885
Epoch 426, Train Loss: 2.9611799716949463, Validation Loss: 2.9580564498901367
Epoch 427, Train Loss: 2.961141347885132, Validation Loss: 2.958017110824585
Epoch 428, Train Loss: 2.9611027240753174, Validation Loss: 2.957977771759033
Epoch 429, Train Loss: 2.961063861846924, Validation Loss: 2.9579386711120605
Epoch 430, Train Loss: 2.9610249996185303, Validation Loss: 2.957899332046509
Epoch 431, Train Loss: 2.960986375808716, Validation Loss: 2.957860231399536
Epoch 432, Train Loss: 2.9609477519989014, Validation Loss: 2.9578208923339844
Epoch 433, Train Loss: 2.960908889770508, Validation Loss: 2.9577817916870117
Epoch 434, Train Loss: 2.9608700275421143, Validation Loss: 2.957742691040039
Epoch 435, Train Loss: 2.960831642150879, Validation Loss: 2.9577035903930664
Epoch 436, Train Loss: 2.9607925415039062, Validation Loss: 2.9576642513275146
Epoch 437, Train Loss: 2.960753917694092, Validation Loss: 2.957625150680542
Epoch 438, Train Loss: 2.9607152938842773, Validation Loss: 2.9575860500335693
Epoch 439, Train Loss: 2.960676431655884, Validation Loss: 2.9575469493865967
Epoch 440, Train Loss: 2.9606378078460693, Validation Loss: 2.957507371902466
Epoch 441, Train Loss: 2.960598945617676, Validation Loss: 2.9574685096740723
Epoch 442, Train Loss: 2.9605600833892822, Validation Loss: 2.9574291706085205
Epoch 443, Train Loss: 2.960521936416626, Validation Loss: 2.957390069961548
Epoch 444, Train Loss: 2.9604830741882324, Validation Loss: 2.957350969314575
Epoch 445, Train Loss: 2.960444211959839, Validation Loss: 2.9573118686676025
Epoch 446, Train Loss: 2.9604055881500244, Validation Loss: 2.95727276802063
Epoch 447, Train Loss: 2.960367202758789, Validation Loss: 2.9572336673736572
Epoch 448, Train Loss: 2.9603283405303955, Validation Loss: 2.9571945667266846
Epoch 449, Train Loss: 2.96028995513916, Validation Loss: 2.957155227661133
Epoch 450, Train Loss: 2.9602510929107666, Validation Loss: 2.9571163654327393
Epoch 451, Train Loss: 2.960212469100952, Validation Loss: 2.9570775032043457
Epoch 452, Train Loss: 2.9601738452911377, Validation Loss: 2.957038402557373
Epoch 453, Train Loss: 2.9601354598999023, Validation Loss: 2.9569993019104004
Epoch 454, Train Loss: 2.960096836090088, Validation Loss: 2.9569602012634277
Epoch 455, Train Loss: 2.9600582122802734, Validation Loss: 2.9569215774536133
Epoch 456, Train Loss: 2.960019588470459, Validation Loss: 2.9568824768066406
Epoch 457, Train Loss: 2.9599812030792236, Validation Loss: 2.956843376159668
Epoch 458, Train Loss: 2.959942579269409, Validation Loss: 2.9568042755126953
Epoch 459, Train Loss: 2.9599039554595947, Validation Loss: 2.9567651748657227
Epoch 460, Train Loss: 2.9598655700683594, Validation Loss: 2.956726551055908
Epoch 461, Train Loss: 2.959826946258545, Validation Loss: 2.9566872119903564
Epoch 462, Train Loss: 2.9597883224487305, Validation Loss: 2.956648349761963
Epoch 463, Train Loss: 2.959749698638916, Validation Loss: 2.9566094875335693
Epoch 464, Train Loss: 2.9597113132476807, Validation Loss: 2.9565703868865967
Epoch 465, Train Loss: 2.9596729278564453, Validation Loss: 2.956531524658203
Epoch 466, Train Loss: 2.9596340656280518, Validation Loss: 2.9564921855926514
Epoch 467, Train Loss: 2.9595959186553955, Validation Loss: 2.956453561782837
Epoch 468, Train Loss: 2.95955753326416, Validation Loss: 2.9564144611358643
Epoch 469, Train Loss: 2.9595186710357666, Validation Loss: 2.9563755989074707
Epoch 470, Train Loss: 2.9594805240631104, Validation Loss: 2.956336259841919
Epoch 471, Train Loss: 2.959441900253296, Validation Loss: 2.9562976360321045
Epoch 472, Train Loss: 2.9594035148620605, Validation Loss: 2.956258773803711
Epoch 473, Train Loss: 2.959364891052246, Validation Loss: 2.9562199115753174
Epoch 474, Train Loss: 2.9593265056610107, Validation Loss: 2.9561808109283447
Epoch 475, Train Loss: 2.9592883586883545, Validation Loss: 2.956141710281372
Epoch 476, Train Loss: 2.95924973487854, Validation Loss: 2.9561028480529785
Epoch 477, Train Loss: 2.9592113494873047, Validation Loss: 2.956064224243164
Epoch 478, Train Loss: 2.9591729640960693, Validation Loss: 2.9560253620147705
Epoch 479, Train Loss: 2.959134340286255, Validation Loss: 2.955986738204956
Epoch 480, Train Loss: 2.9590961933135986, Validation Loss: 2.9559478759765625
Epoch 481, Train Loss: 2.9590578079223633, Validation Loss: 2.95590877532959
Epoch 482, Train Loss: 2.959019422531128, Validation Loss: 2.9558701515197754
Epoch 483, Train Loss: 2.9589812755584717, Validation Loss: 2.955831289291382
Epoch 484, Train Loss: 2.9589426517486572, Validation Loss: 2.9557924270629883
Epoch 485, Train Loss: 2.958904266357422, Validation Loss: 2.9557535648345947
Epoch 486, Train Loss: 2.9588661193847656, Validation Loss: 2.955714702606201
Epoch 487, Train Loss: 2.9588277339935303, Validation Loss: 2.9556760787963867
Epoch 488, Train Loss: 2.958789348602295, Validation Loss: 2.955637216567993
Epoch 489, Train Loss: 2.9587509632110596, Validation Loss: 2.9555983543395996
Epoch 490, Train Loss: 2.958712577819824, Validation Loss: 2.955559730529785
Epoch 491, Train Loss: 2.958674192428589, Validation Loss: 2.9555211067199707
Epoch 492, Train Loss: 2.9586360454559326, Validation Loss: 2.955482244491577
Epoch 493, Train Loss: 2.9585976600646973, Validation Loss: 2.9554436206817627
Epoch 494, Train Loss: 2.95855975151062, Validation Loss: 2.9554049968719482
Epoch 495, Train Loss: 2.9585213661193848, Validation Loss: 2.9553658962249756
Epoch 496, Train Loss: 2.9584829807281494, Validation Loss: 2.955327272415161
Epoch 497, Train Loss: 2.958444833755493, Validation Loss: 2.9552881717681885
Epoch 498, Train Loss: 2.958406686782837, Validation Loss: 2.955249786376953
Epoch 499, Train Loss: 2.9583683013916016, Validation Loss: 2.9552114009857178
Epoch 500, Train Loss: 2.9583301544189453, Validation Loss: 2.955172538757324
Epoch 501, Train Loss: 2.95829176902771, Validation Loss: 2.9551336765289307
Epoch 502, Train Loss: 2.958253860473633, Validation Loss: 2.955094814300537
Epoch 503, Train Loss: 2.9582152366638184, Validation Loss: 2.9550561904907227
Epoch 504, Train Loss: 2.958177328109741, Validation Loss: 2.955017566680908
Epoch 505, Train Loss: 2.958139181137085, Validation Loss: 2.9549789428710938
Epoch 506, Train Loss: 2.9581007957458496, Validation Loss: 2.9549405574798584
Epoch 507, Train Loss: 2.9580624103546143, Validation Loss: 2.954901933670044
Epoch 508, Train Loss: 2.958024263381958, Validation Loss: 2.9548633098602295
Epoch 509, Train Loss: 2.957986354827881, Validation Loss: 2.954824686050415
Epoch 510, Train Loss: 2.9579479694366455, Validation Loss: 2.9547863006591797
Epoch 511, Train Loss: 2.9579098224639893, Validation Loss: 2.9547476768493652
Epoch 512, Train Loss: 2.957871913909912, Validation Loss: 2.9547088146209717
Epoch 513, Train Loss: 2.9578335285186768, Validation Loss: 2.9546704292297363
Epoch 514, Train Loss: 2.9577956199645996, Validation Loss: 2.9546313285827637
Epoch 515, Train Loss: 2.9577574729919434, Validation Loss: 2.954592704772949
Epoch 516, Train Loss: 2.957719326019287, Validation Loss: 2.954554319381714
Epoch 517, Train Loss: 2.957681179046631, Validation Loss: 2.9545156955718994
Epoch 518, Train Loss: 2.9576430320739746, Validation Loss: 2.954477071762085
Epoch 519, Train Loss: 2.9576048851013184, Validation Loss: 2.9544389247894287
Epoch 520, Train Loss: 2.9575672149658203, Validation Loss: 2.9544003009796143
Epoch 521, Train Loss: 2.957528829574585, Validation Loss: 2.954361915588379
Epoch 522, Train Loss: 2.9574906826019287, Validation Loss: 2.9543230533599854
Epoch 523, Train Loss: 2.9574527740478516, Validation Loss: 2.95428466796875
Epoch 524, Train Loss: 2.9574148654937744, Validation Loss: 2.9542460441589355
Epoch 525, Train Loss: 2.957376480102539, Validation Loss: 2.9542076587677
Epoch 526, Train Loss: 2.957338571548462, Validation Loss: 2.9541690349578857
Epoch 527, Train Loss: 2.9573004245758057, Validation Loss: 2.9541306495666504
Epoch 528, Train Loss: 2.9572625160217285, Validation Loss: 2.954092264175415
Epoch 529, Train Loss: 2.9572243690490723, Validation Loss: 2.9540538787841797
Epoch 530, Train Loss: 2.957186460494995, Validation Loss: 2.9540154933929443
Epoch 531, Train Loss: 2.957148551940918, Validation Loss: 2.95397686958313
Epoch 532, Train Loss: 2.957110643386841, Validation Loss: 2.9539384841918945
Epoch 533, Train Loss: 2.9570727348327637, Validation Loss: 2.95389986038208
Epoch 534, Train Loss: 2.9570348262786865, Validation Loss: 2.9538614749908447
Epoch 535, Train Loss: 2.956996440887451, Validation Loss: 2.9538233280181885
Epoch 536, Train Loss: 2.956958532333374, Validation Loss: 2.953784465789795
Epoch 537, Train Loss: 2.956920623779297, Validation Loss: 2.9537463188171387
Epoch 538, Train Loss: 2.9568827152252197, Validation Loss: 2.953707695007324
Epoch 539, Train Loss: 2.9568448066711426, Validation Loss: 2.953669548034668
Epoch 540, Train Loss: 2.9568071365356445, Validation Loss: 2.9536311626434326
Epoch 541, Train Loss: 2.9567692279815674, Validation Loss: 2.953592538833618
Epoch 542, Train Loss: 2.956731081008911, Validation Loss: 2.953554391860962
Epoch 543, Train Loss: 2.956692934036255, Validation Loss: 2.9535157680511475
Epoch 544, Train Loss: 2.9566550254821777, Validation Loss: 2.953477621078491
Epoch 545, Train Loss: 2.956617593765259, Validation Loss: 2.9534389972686768
Epoch 546, Train Loss: 2.9565792083740234, Validation Loss: 2.9534008502960205
Epoch 547, Train Loss: 2.9565415382385254, Validation Loss: 2.953362226486206
Epoch 548, Train Loss: 2.9565036296844482, Validation Loss: 2.9533238410949707
Epoch 549, Train Loss: 2.956465721130371, Validation Loss: 2.9532854557037354
Epoch 550, Train Loss: 2.956427812576294, Validation Loss: 2.953247547149658
Epoch 551, Train Loss: 2.956390142440796, Validation Loss: 2.953209161758423
Epoch 552, Train Loss: 2.9563522338867188, Validation Loss: 2.9531710147857666
Epoch 553, Train Loss: 2.9563145637512207, Validation Loss: 2.9531328678131104
Epoch 554, Train Loss: 2.9562766551971436, Validation Loss: 2.953094244003296
Epoch 555, Train Loss: 2.9562389850616455, Validation Loss: 2.9530558586120605
Epoch 556, Train Loss: 2.9562010765075684, Validation Loss: 2.953017473220825
Epoch 557, Train Loss: 2.956163167953491, Validation Loss: 2.952979564666748
Epoch 558, Train Loss: 2.956125497817993, Validation Loss: 2.9529409408569336
Epoch 559, Train Loss: 2.956087827682495, Validation Loss: 2.9529030323028564
Epoch 560, Train Loss: 2.956049919128418, Validation Loss: 2.952864408493042
Epoch 561, Train Loss: 2.95601224899292, Validation Loss: 2.9528262615203857
Epoch 562, Train Loss: 2.9559741020202637, Validation Loss: 2.9527881145477295
Epoch 563, Train Loss: 2.9559366703033447, Validation Loss: 2.9527499675750732
Epoch 564, Train Loss: 2.9558987617492676, Validation Loss: 2.952712059020996
Epoch 565, Train Loss: 2.9558613300323486, Validation Loss: 2.95267391204834
Epoch 566, Train Loss: 2.9558234214782715, Validation Loss: 2.9526355266571045
Epoch 567, Train Loss: 2.9557857513427734, Validation Loss: 2.9525973796844482
Epoch 568, Train Loss: 2.9557480812072754, Validation Loss: 2.952558994293213
Epoch 569, Train Loss: 2.9557106494903564, Validation Loss: 2.9525206089019775
Epoch 570, Train Loss: 2.9556729793548584, Validation Loss: 2.9524824619293213
Epoch 571, Train Loss: 2.9556350708007812, Validation Loss: 2.952444076538086
Epoch 572, Train Loss: 2.955597400665283, Validation Loss: 2.952406167984009
Epoch 573, Train Loss: 2.955559730529785, Validation Loss: 2.9523680210113525
Epoch 574, Train Loss: 2.955522298812866, Validation Loss: 2.9523298740386963
Epoch 575, Train Loss: 2.955484390258789, Validation Loss: 2.95229172706604
Epoch 576, Train Loss: 2.955446720123291, Validation Loss: 2.952253818511963
Epoch 577, Train Loss: 2.955409288406372, Validation Loss: 2.9522159099578857
Epoch 578, Train Loss: 2.955371379852295, Validation Loss: 2.9521780014038086
