/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_75342
epoch 0 loss tensor(9974.8926, grad_fn=<NegBackward0>)
epoch 416 loss tensor(7.3278, grad_fn=<NegBackward0>)
epoch 417 loss tensor(7.3260, grad_fn=<NegBackward0>)
epoch 418 loss tensor(7.3242, grad_fn=<NegBackward0>)
epoch 419 loss tensor(7.3225, grad_fn=<NegBackward0>)
epoch 420 loss tensor(7.3207, grad_fn=<NegBackward0>)
epoch 421 loss tensor(7.3190, grad_fn=<NegBackward0>)
epoch 422 loss tensor(7.3174, grad_fn=<NegBackward0>)
epoch 423 loss tensor(7.3157, grad_fn=<NegBackward0>)
epoch 424 loss tensor(7.3140, grad_fn=<NegBackward0>)
epoch 425 loss tensor(7.3124, grad_fn=<NegBackward0>)
epoch 426 loss tensor(7.3108, grad_fn=<NegBackward0>)
epoch 427 loss tensor(7.3092, grad_fn=<NegBackward0>)
epoch 428 loss tensor(7.3077, grad_fn=<NegBackward0>)
epoch 429 loss tensor(7.3061, grad_fn=<NegBackward0>)
epoch 430 loss tensor(7.3046, grad_fn=<NegBackward0>)
epoch 431 loss tensor(7.3031, grad_fn=<NegBackward0>)
epoch 432 loss tensor(7.3016, grad_fn=<NegBackward0>)
epoch 433 loss tensor(7.3002, grad_fn=<NegBackward0>)
epoch 434 loss tensor(7.2987, grad_fn=<NegBackward0>)
epoch 435 loss tensor(7.2973, grad_fn=<NegBackward0>)
epoch 436 loss tensor(7.2959, grad_fn=<NegBackward0>)
epoch 437 loss tensor(7.2945, grad_fn=<NegBackward0>)
epoch 438 loss tensor(7.2931, grad_fn=<NegBackward0>)
epoch 439 loss tensor(7.2917, grad_fn=<NegBackward0>)
epoch 440 loss tensor(7.2904, grad_fn=<NegBackward0>)
epoch 441 loss tensor(7.2891, grad_fn=<NegBackward0>)
epoch 442 loss tensor(7.2877, grad_fn=<NegBackward0>)
epoch 443 loss tensor(7.2864, grad_fn=<NegBackward0>)
epoch 444 loss tensor(7.2852, grad_fn=<NegBackward0>)
epoch 445 loss tensor(7.2839, grad_fn=<NegBackward0>)
epoch 446 loss tensor(7.2826, grad_fn=<NegBackward0>)
epoch 447 loss tensor(7.2814, grad_fn=<NegBackward0>)
epoch 448 loss tensor(7.2802, grad_fn=<NegBackward0>)
epoch 449 loss tensor(7.2789, grad_fn=<NegBackward0>)
epoch 450 loss tensor(7.2777, grad_fn=<NegBackward0>)
epoch 451 loss tensor(7.2765, grad_fn=<NegBackward0>)
epoch 452 loss tensor(7.2754, grad_fn=<NegBackward0>)
epoch 453 loss tensor(7.2742, grad_fn=<NegBackward0>)
epoch 454 loss tensor(7.2731, grad_fn=<NegBackward0>)
epoch 455 loss tensor(7.2719, grad_fn=<NegBackward0>)
epoch 456 loss tensor(7.2708, grad_fn=<NegBackward0>)
epoch 457 loss tensor(7.2697, grad_fn=<NegBackward0>)
epoch 458 loss tensor(7.2686, grad_fn=<NegBackward0>)
epoch 459 loss tensor(7.2675, grad_fn=<NegBackward0>)
epoch 460 loss tensor(7.2664, grad_fn=<NegBackward0>)
epoch 461 loss tensor(7.2653, grad_fn=<NegBackward0>)
epoch 462 loss tensor(7.2643, grad_fn=<NegBackward0>)
epoch 463 loss tensor(7.2632, grad_fn=<NegBackward0>)
epoch 464 loss tensor(7.2622, grad_fn=<NegBackward0>)
epoch 465 loss tensor(7.2611, grad_fn=<NegBackward0>)
epoch 466 loss tensor(7.2601, grad_fn=<NegBackward0>)
epoch 467 loss tensor(7.2591, grad_fn=<NegBackward0>)
epoch 468 loss tensor(7.2581, grad_fn=<NegBackward0>)
epoch 469 loss tensor(7.2571, grad_fn=<NegBackward0>)
epoch 470 loss tensor(7.2561, grad_fn=<NegBackward0>)
epoch 471 loss tensor(7.2552, grad_fn=<NegBackward0>)
epoch 472 loss tensor(7.2542, grad_fn=<NegBackward0>)
epoch 473 loss tensor(7.2533, grad_fn=<NegBackward0>)
epoch 474 loss tensor(7.2523, grad_fn=<NegBackward0>)
epoch 475 loss tensor(7.2514, grad_fn=<NegBackward0>)
epoch 476 loss tensor(7.2504, grad_fn=<NegBackward0>)
epoch 477 loss tensor(7.2495, grad_fn=<NegBackward0>)
epoch 478 loss tensor(7.2486, grad_fn=<NegBackward0>)
epoch 479 loss tensor(7.2477, grad_fn=<NegBackward0>)
epoch 480 loss tensor(7.2468, grad_fn=<NegBackward0>)
epoch 481 loss tensor(7.2459, grad_fn=<NegBackward0>)
epoch 482 loss tensor(7.2450, grad_fn=<NegBackward0>)
epoch 483 loss tensor(7.2442, grad_fn=<NegBackward0>)
epoch 484 loss tensor(7.2433, grad_fn=<NegBackward0>)
epoch 485 loss tensor(7.2424, grad_fn=<NegBackward0>)
epoch 486 loss tensor(7.2416, grad_fn=<NegBackward0>)
epoch 487 loss tensor(7.2407, grad_fn=<NegBackward0>)
epoch 488 loss tensor(7.2399, grad_fn=<NegBackward0>)
epoch 489 loss tensor(7.2391, grad_fn=<NegBackward0>)
epoch 490 loss tensor(7.2382, grad_fn=<NegBackward0>)
epoch 491 loss tensor(7.2374, grad_fn=<NegBackward0>)
epoch 492 loss tensor(7.2366, grad_fn=<NegBackward0>)
epoch 493 loss tensor(7.2358, grad_fn=<NegBackward0>)
epoch 494 loss tensor(7.2350, grad_fn=<NegBackward0>)
epoch 495 loss tensor(7.2342, grad_fn=<NegBackward0>)
epoch 496 loss tensor(7.2334, grad_fn=<NegBackward0>)
epoch 497 loss tensor(7.2326, grad_fn=<NegBackward0>)
epoch 498 loss tensor(7.2318, grad_fn=<NegBackward0>)
epoch 499 loss tensor(7.2310, grad_fn=<NegBackward0>)
epoch 500 loss tensor(7.2303, grad_fn=<NegBackward0>)
epoch 501 loss tensor(7.2295, grad_fn=<NegBackward0>)
epoch 502 loss tensor(7.2288, grad_fn=<NegBackward0>)
epoch 503 loss tensor(7.2280, grad_fn=<NegBackward0>)
epoch 504 loss tensor(7.2272, grad_fn=<NegBackward0>)
epoch 505 loss tensor(7.2265, grad_fn=<NegBackward0>)
epoch 506 loss tensor(7.2258, grad_fn=<NegBackward0>)
epoch 507 loss tensor(7.2250, grad_fn=<NegBackward0>)
epoch 508 loss tensor(7.2243, grad_fn=<NegBackward0>)
epoch 509 loss tensor(7.2236, grad_fn=<NegBackward0>)
epoch 510 loss tensor(7.2229, grad_fn=<NegBackward0>)
epoch 511 loss tensor(7.2221, grad_fn=<NegBackward0>)
epoch 512 loss tensor(7.2214, grad_fn=<NegBackward0>)
epoch 513 loss tensor(7.2207, grad_fn=<NegBackward0>)
epoch 514 loss tensor(7.2200, grad_fn=<NegBackward0>)
epoch 515 loss tensor(7.2193, grad_fn=<NegBackward0>)
epoch 516 loss tensor(7.2186, grad_fn=<NegBackward0>)
epoch 517 loss tensor(7.2179, grad_fn=<NegBackward0>)
epoch 518 loss tensor(7.2172, grad_fn=<NegBackward0>)
epoch 519 loss tensor(7.2166, grad_fn=<NegBackward0>)
epoch 520 loss tensor(7.2159, grad_fn=<NegBackward0>)
epoch 521 loss tensor(7.2152, grad_fn=<NegBackward0>)
epoch 522 loss tensor(7.2145, grad_fn=<NegBackward0>)
epoch 523 loss tensor(7.2139, grad_fn=<NegBackward0>)
epoch 524 loss tensor(7.2132, grad_fn=<NegBackward0>)
epoch 525 loss tensor(7.2125, grad_fn=<NegBackward0>)
epoch 526 loss tensor(7.2119, grad_fn=<NegBackward0>)
epoch 527 loss tensor(7.2112, grad_fn=<NegBackward0>)
epoch 528 loss tensor(7.2106, grad_fn=<NegBackward0>)
epoch 529 loss tensor(7.2099, grad_fn=<NegBackward0>)
epoch 530 loss tensor(7.2093, grad_fn=<NegBackward0>)
epoch 531 loss tensor(7.2086, grad_fn=<NegBackward0>)
epoch 532 loss tensor(7.2080, grad_fn=<NegBackward0>)
epoch 533 loss tensor(7.2073, grad_fn=<NegBackward0>)
epoch 534 loss tensor(7.2067, grad_fn=<NegBackward0>)
epoch 535 loss tensor(7.2061, grad_fn=<NegBackward0>)
epoch 536 loss tensor(7.2055, grad_fn=<NegBackward0>)
epoch 537 loss tensor(7.2048, grad_fn=<NegBackward0>)
epoch 538 loss tensor(7.2042, grad_fn=<NegBackward0>)
epoch 539 loss tensor(7.2036, grad_fn=<NegBackward0>)
epoch 540 loss tensor(7.2030, grad_fn=<NegBackward0>)
epoch 541 loss tensor(7.2024, grad_fn=<NegBackward0>)
epoch 542 loss tensor(7.2017, grad_fn=<NegBackward0>)
epoch 543 loss tensor(7.2011, grad_fn=<NegBackward0>)
epoch 544 loss tensor(7.2005, grad_fn=<NegBackward0>)
epoch 545 loss tensor(7.1999, grad_fn=<NegBackward0>)
epoch 546 loss tensor(7.1993, grad_fn=<NegBackward0>)
epoch 547 loss tensor(7.1987, grad_fn=<NegBackward0>)
epoch 548 loss tensor(7.1981, grad_fn=<NegBackward0>)
epoch 549 loss tensor(7.1975, grad_fn=<NegBackward0>)
epoch 550 loss tensor(7.1969, grad_fn=<NegBackward0>)
epoch 551 loss tensor(7.1963, grad_fn=<NegBackward0>)
epoch 552 loss tensor(7.1958, grad_fn=<NegBackward0>)
epoch 553 loss tensor(7.1952, grad_fn=<NegBackward0>)
epoch 554 loss tensor(7.1946, grad_fn=<NegBackward0>)
epoch 555 loss tensor(7.1940, grad_fn=<NegBackward0>)
epoch 556 loss tensor(7.1934, grad_fn=<NegBackward0>)
epoch 557 loss tensor(7.1929, grad_fn=<NegBackward0>)
epoch 558 loss tensor(7.1923, grad_fn=<NegBackward0>)
epoch 559 loss tensor(7.1917, grad_fn=<NegBackward0>)
epoch 560 loss tensor(7.1911, grad_fn=<NegBackward0>)
epoch 561 loss tensor(7.1906, grad_fn=<NegBackward0>)
epoch 562 loss tensor(7.1900, grad_fn=<NegBackward0>)
epoch 563 loss tensor(7.1894, grad_fn=<NegBackward0>)
epoch 564 loss tensor(7.1889, grad_fn=<NegBackward0>)
epoch 565 loss tensor(7.1883, grad_fn=<NegBackward0>)
epoch 566 loss tensor(7.1877, grad_fn=<NegBackward0>)
epoch 567 loss tensor(7.1872, grad_fn=<NegBackward0>)
epoch 568 loss tensor(7.1866, grad_fn=<NegBackward0>)
epoch 569 loss tensor(7.1861, grad_fn=<NegBackward0>)
epoch 570 loss tensor(7.1855, grad_fn=<NegBackward0>)
epoch 571 loss tensor(7.1850, grad_fn=<NegBackward0>)
epoch 572 loss tensor(7.1844, grad_fn=<NegBackward0>)
epoch 573 loss tensor(7.1839, grad_fn=<NegBackward0>)
epoch 574 loss tensor(7.1833, grad_fn=<NegBackward0>)
epoch 575 loss tensor(7.1828, grad_fn=<NegBackward0>)
epoch 576 loss tensor(7.1822, grad_fn=<NegBackward0>)
epoch 577 loss tensor(7.1817, grad_fn=<NegBackward0>)
epoch 578 loss tensor(7.1812, grad_fn=<NegBackward0>)
epoch 579 loss tensor(7.1806, grad_fn=<NegBackward0>)
epoch 580 loss tensor(7.1801, grad_fn=<NegBackward0>)
epoch 581 loss tensor(7.1795, grad_fn=<NegBackward0>)
epoch 582 loss tensor(7.1790, grad_fn=<NegBackward0>)
epoch 583 loss tensor(7.1785, grad_fn=<NegBackward0>)
epoch 584 loss tensor(7.1779, grad_fn=<NegBackward0>)
epoch 585 loss tensor(7.1774, grad_fn=<NegBackward0>)
epoch 586 loss tensor(7.1769, grad_fn=<NegBackward0>)
epoch 587 loss tensor(7.1764, grad_fn=<NegBackward0>)
epoch 588 loss tensor(7.1758, grad_fn=<NegBackward0>)
epoch 589 loss tensor(7.1753, grad_fn=<NegBackward0>)
epoch 590 loss tensor(7.1748, grad_fn=<NegBackward0>)
epoch 591 loss tensor(7.1743, grad_fn=<NegBackward0>)
epoch 592 loss tensor(7.1737, grad_fn=<NegBackward0>)
epoch 593 loss tensor(7.1732, grad_fn=<NegBackward0>)
epoch 594 loss tensor(7.1727, grad_fn=<NegBackward0>)
epoch 595 loss tensor(7.1722, grad_fn=<NegBackward0>)
epoch 596 loss tensor(7.1717, grad_fn=<NegBackward0>)
epoch 597 loss tensor(7.1711, grad_fn=<NegBackward0>)
epoch 598 loss tensor(7.1706, grad_fn=<NegBackward0>)
epoch 599 loss tensor(7.1701, grad_fn=<NegBackward0>)
epoch 600 loss tensor(7.1696, grad_fn=<NegBackward0>)
epoch 601 loss tensor(7.1691, grad_fn=<NegBackward0>)
epoch 602 loss tensor(7.1686, grad_fn=<NegBackward0>)
epoch 603 loss tensor(7.1681, grad_fn=<NegBackward0>)
epoch 604 loss tensor(7.1676, grad_fn=<NegBackward0>)
epoch 605 loss tensor(7.1671, grad_fn=<NegBackward0>)
epoch 606 loss tensor(7.1666, grad_fn=<NegBackward0>)
epoch 607 loss tensor(7.1660, grad_fn=<NegBackward0>)
epoch 608 loss tensor(7.1655, grad_fn=<NegBackward0>)
epoch 609 loss tensor(7.1650, grad_fn=<NegBackward0>)
epoch 610 loss tensor(7.1645, grad_fn=<NegBackward0>)
epoch 611 loss tensor(7.1640, grad_fn=<NegBackward0>)
epoch 612 loss tensor(7.1635, grad_fn=<NegBackward0>)
epoch 613 loss tensor(7.1630, grad_fn=<NegBackward0>)
epoch 614 loss tensor(7.1625, grad_fn=<NegBackward0>)
epoch 615 loss tensor(7.1621, grad_fn=<NegBackward0>)
epoch 616 loss tensor(7.1616, grad_fn=<NegBackward0>)
epoch 617 loss tensor(7.1611, grad_fn=<NegBackward0>)
epoch 618 loss tensor(7.1606, grad_fn=<NegBackward0>)
epoch 619 loss tensor(7.1601, grad_fn=<NegBackward0>)
epoch 620 loss tensor(7.1596, grad_fn=<NegBackward0>)
epoch 621 loss tensor(7.1591, grad_fn=<NegBackward0>)
epoch 622 loss tensor(7.1586, grad_fn=<NegBackward0>)
epoch 623 loss tensor(7.1581, grad_fn=<NegBackward0>)
epoch 624 loss tensor(7.1576, grad_fn=<NegBackward0>)
epoch 625 loss tensor(7.1571, grad_fn=<NegBackward0>)
epoch 626 loss tensor(7.1567, grad_fn=<NegBackward0>)
epoch 627 loss tensor(7.1562, grad_fn=<NegBackward0>)
epoch 628 loss tensor(7.1557, grad_fn=<NegBackward0>)
epoch 629 loss tensor(7.1552, grad_fn=<NegBackward0>)
epoch 630 loss tensor(7.1547, grad_fn=<NegBackward0>)
epoch 631 loss tensor(7.1542, grad_fn=<NegBackward0>)
epoch 632 loss tensor(7.1538, grad_fn=<NegBackward0>)
epoch 633 loss tensor(7.1533, grad_fn=<NegBackward0>)
epoch 634 loss tensor(7.1528, grad_fn=<NegBackward0>)
epoch 635 loss tensor(7.1523, grad_fn=<NegBackward0>)
epoch 636 loss tensor(7.1518, grad_fn=<NegBackward0>)
epoch 637 loss tensor(7.1514, grad_fn=<NegBackward0>)
epoch 638 loss tensor(7.1509, grad_fn=<NegBackward0>)
epoch 639 loss tensor(7.1504, grad_fn=<NegBackward0>)
epoch 640 loss tensor(7.1499, grad_fn=<NegBackward0>)
epoch 641 loss tensor(7.1495, grad_fn=<NegBackward0>)
epoch 642 loss tensor(7.1490, grad_fn=<NegBackward0>)
epoch 643 loss tensor(7.1485, grad_fn=<NegBackward0>)
epoch 644 loss tensor(7.1480, grad_fn=<NegBackward0>)
epoch 645 loss tensor(7.1476, grad_fn=<NegBackward0>)
epoch 646 loss tensor(7.1471, grad_fn=<NegBackward0>)
epoch 647 loss tensor(7.1466, grad_fn=<NegBackward0>)
epoch 648 loss tensor(7.1462, grad_fn=<NegBackward0>)
epoch 649 loss tensor(7.1457, grad_fn=<NegBackward0>)
epoch 650 loss tensor(7.1452, grad_fn=<NegBackward0>)
epoch 651 loss tensor(7.1448, grad_fn=<NegBackward0>)
epoch 652 loss tensor(7.1443, grad_fn=<NegBackward0>)
epoch 653 loss tensor(7.1438, grad_fn=<NegBackward0>)
epoch 654 loss tensor(7.1434, grad_fn=<NegBackward0>)
epoch 655 loss tensor(7.1429, grad_fn=<NegBackward0>)
epoch 656 loss tensor(7.1424, grad_fn=<NegBackward0>)
epoch 657 loss tensor(7.1420, grad_fn=<NegBackward0>)
epoch 658 loss tensor(7.1415, grad_fn=<NegBackward0>)
epoch 659 loss tensor(7.1411, grad_fn=<NegBackward0>)
epoch 660 loss tensor(7.1406, grad_fn=<NegBackward0>)
epoch 661 loss tensor(7.1401, grad_fn=<NegBackward0>)
epoch 662 loss tensor(7.1397, grad_fn=<NegBackward0>)
epoch 663 loss tensor(7.1392, grad_fn=<NegBackward0>)
epoch 664 loss tensor(7.1388, grad_fn=<NegBackward0>)
epoch 665 loss tensor(7.1383, grad_fn=<NegBackward0>)
epoch 666 loss tensor(7.1378, grad_fn=<NegBackward0>)
epoch 667 loss tensor(7.1374, grad_fn=<NegBackward0>)
epoch 668 loss tensor(7.1369, grad_fn=<NegBackward0>)
epoch 669 loss tensor(7.1365, grad_fn=<NegBackward0>)
epoch 670 loss tensor(7.1360, grad_fn=<NegBackward0>)
epoch 671 loss tensor(7.1356, grad_fn=<NegBackward0>)
epoch 672 loss tensor(7.1351, grad_fn=<NegBackward0>)
epoch 673 loss tensor(7.1347, grad_fn=<NegBackward0>)
epoch 674 loss tensor(7.1342, grad_fn=<NegBackward0>)
epoch 675 loss tensor(7.1338, grad_fn=<NegBackward0>)
epoch 676 loss tensor(7.1333, grad_fn=<NegBackward0>)
epoch 677 loss tensor(7.1329, grad_fn=<NegBackward0>)
epoch 678 loss tensor(7.1324, grad_fn=<NegBackward0>)
epoch 679 loss tensor(7.1320, grad_fn=<NegBackward0>)
epoch 680 loss tensor(7.1315, grad_fn=<NegBackward0>)
epoch 681 loss tensor(7.1311, grad_fn=<NegBackward0>)
epoch 682 loss tensor(7.1306, grad_fn=<NegBackward0>)
epoch 683 loss tensor(7.1302, grad_fn=<NegBackward0>)
epoch 684 loss tensor(7.1297, grad_fn=<NegBackward0>)
epoch 685 loss tensor(7.1293, grad_fn=<NegBackward0>)
epoch 686 loss tensor(7.1289, grad_fn=<NegBackward0>)
epoch 687 loss tensor(7.1284, grad_fn=<NegBackward0>)
epoch 688 loss tensor(7.1280, grad_fn=<NegBackward0>)
epoch 689 loss tensor(7.1275, grad_fn=<NegBackward0>)
epoch 690 loss tensor(7.1271, grad_fn=<NegBackward0>)
epoch 691 loss tensor(7.1266, grad_fn=<NegBackward0>)
epoch 692 loss tensor(7.1262, grad_fn=<NegBackward0>)
epoch 693 loss tensor(7.1258, grad_fn=<NegBackward0>)
epoch 694 loss tensor(7.1253, grad_fn=<NegBackward0>)
epoch 695 loss tensor(7.1249, grad_fn=<NegBackward0>)
epoch 696 loss tensor(7.1244, grad_fn=<NegBackward0>)
epoch 697 loss tensor(7.1240, grad_fn=<NegBackward0>)
epoch 698 loss tensor(7.1236, grad_fn=<NegBackward0>)
epoch 699 loss tensor(7.1231, grad_fn=<NegBackward0>)
epoch 700 loss tensor(7.1227, grad_fn=<NegBackward0>)
epoch 701 loss tensor(7.1223, grad_fn=<NegBackward0>)
epoch 702 loss tensor(7.1218, grad_fn=<NegBackward0>)
epoch 703 loss tensor(7.1214, grad_fn=<NegBackward0>)
epoch 704 loss tensor(7.1210, grad_fn=<NegBackward0>)
epoch 705 loss tensor(7.1205, grad_fn=<NegBackward0>)
epoch 706 loss tensor(7.1201, grad_fn=<NegBackward0>)
epoch 707 loss tensor(7.1197, grad_fn=<NegBackward0>)
epoch 708 loss tensor(7.1192, grad_fn=<NegBackward0>)
epoch 709 loss tensor(7.1188, grad_fn=<NegBackward0>)
epoch 710 loss tensor(7.1184, grad_fn=<NegBackward0>)
epoch 711 loss tensor(7.1179, grad_fn=<NegBackward0>)
epoch 712 loss tensor(7.1175, grad_fn=<NegBackward0>)
epoch 713 loss tensor(7.1171, grad_fn=<NegBackward0>)
epoch 714 loss tensor(7.1166, grad_fn=<NegBackward0>)
epoch 715 loss tensor(7.1162, grad_fn=<NegBackward0>)
epoch 716 loss tensor(7.1158, grad_fn=<NegBackward0>)
epoch 717 loss tensor(7.1154, grad_fn=<NegBackward0>)
epoch 718 loss tensor(7.1149, grad_fn=<NegBackward0>)
epoch 719 loss tensor(7.1145, grad_fn=<NegBackward0>)
epoch 720 loss tensor(7.1141, grad_fn=<NegBackward0>)
epoch 721 loss tensor(7.1137, grad_fn=<NegBackward0>)
epoch 722 loss tensor(7.1132, grad_fn=<NegBackward0>)
epoch 723 loss tensor(7.1128, grad_fn=<NegBackward0>)
epoch 724 loss tensor(7.1124, grad_fn=<NegBackward0>)
epoch 725 loss tensor(7.1120, grad_fn=<NegBackward0>)
epoch 726 loss tensor(7.1115, grad_fn=<NegBackward0>)
epoch 727 loss tensor(7.1111, grad_fn=<NegBackward0>)
epoch 728 loss tensor(7.1107, grad_fn=<NegBackward0>)
epoch 729 loss tensor(7.1103, grad_fn=<NegBackward0>)
epoch 730 loss tensor(7.1099, grad_fn=<NegBackward0>)
epoch 731 loss tensor(7.1094, grad_fn=<NegBackward0>)
epoch 732 loss tensor(7.1090, grad_fn=<NegBackward0>)
epoch 733 loss tensor(7.1086, grad_fn=<NegBackward0>)
epoch 734 loss tensor(7.1082, grad_fn=<NegBackward0>)
epoch 735 loss tensor(7.1078, grad_fn=<NegBackward0>)
epoch 736 loss tensor(7.1073, grad_fn=<NegBackward0>)
epoch 737 loss tensor(7.1069, grad_fn=<NegBackward0>)
epoch 738 loss tensor(7.1065, grad_fn=<NegBackward0>)
epoch 739 loss tensor(7.1061, grad_fn=<NegBackward0>)
epoch 740 loss tensor(7.1057, grad_fn=<NegBackward0>)
epoch 741 loss tensor(7.1053, grad_fn=<NegBackward0>)
epoch 742 loss tensor(7.1048, grad_fn=<NegBackward0>)
epoch 743 loss tensor(7.1044, grad_fn=<NegBackward0>)
epoch 744 loss tensor(7.1040, grad_fn=<NegBackward0>)
epoch 745 loss tensor(7.1036, grad_fn=<NegBackward0>)
epoch 746 loss tensor(7.1032, grad_fn=<NegBackward0>)
epoch 747 loss tensor(7.1028, grad_fn=<NegBackward0>)
epoch 748 loss tensor(7.1024, grad_fn=<NegBackward0>)
epoch 749 loss tensor(7.1020, grad_fn=<NegBackward0>)
epoch 750 loss tensor(7.1015, grad_fn=<NegBackward0>)
epoch 751 loss tensor(7.1011, grad_fn=<NegBackward0>)
epoch 752 loss tensor(7.1007, grad_fn=<NegBackward0>)
epoch 753 loss tensor(7.1003, grad_fn=<NegBackward0>)
epoch 754 loss tensor(7.0999, grad_fn=<NegBackward0>)
epoch 755 loss tensor(7.0995, grad_fn=<NegBackward0>)
epoch 756 loss tensor(7.0991, grad_fn=<NegBackward0>)
epoch 757 loss tensor(7.0987, grad_fn=<NegBackward0>)
epoch 758 loss tensor(7.0983, grad_fn=<NegBackward0>)
epoch 759 loss tensor(7.0979, grad_fn=<NegBackward0>)
epoch 760 loss tensor(7.0975, grad_fn=<NegBackward0>)
epoch 761 loss tensor(7.0971, grad_fn=<NegBackward0>)
epoch 762 loss tensor(7.0966, grad_fn=<NegBackward0>)
epoch 763 loss tensor(7.0962, grad_fn=<NegBackward0>)
epoch 764 loss tensor(7.0958, grad_fn=<NegBackward0>)
epoch 765 loss tensor(7.0954, grad_fn=<NegBackward0>)
epoch 766 loss tensor(7.0950, grad_fn=<NegBackward0>)
epoch 767 loss tensor(7.0946, grad_fn=<NegBackward0>)
epoch 768 loss tensor(7.0942, grad_fn=<NegBackward0>)
epoch 769 loss tensor(7.0938, grad_fn=<NegBackward0>)
epoch 770 loss tensor(7.0934, grad_fn=<NegBackward0>)
epoch 771 loss tensor(7.0930, grad_fn=<NegBackward0>)
epoch 772 loss tensor(7.0926, grad_fn=<NegBackward0>)
epoch 773 loss tensor(7.0922, grad_fn=<NegBackward0>)
epoch 774 loss tensor(7.0918, grad_fn=<NegBackward0>)
epoch 775 loss tensor(7.0914, grad_fn=<NegBackward0>)
epoch 776 loss tensor(7.0910, grad_fn=<NegBackward0>)
epoch 777 loss tensor(7.0906, grad_fn=<NegBackward0>)
epoch 778 loss tensor(7.0902, grad_fn=<NegBackward0>)
epoch 779 loss tensor(7.0898, grad_fn=<NegBackward0>)
epoch 780 loss tensor(7.0894, grad_fn=<NegBackward0>)
epoch 781 loss tensor(7.0890, grad_fn=<NegBackward0>)
epoch 782 loss tensor(7.0886, grad_fn=<NegBackward0>)
epoch 783 loss tensor(7.0882, grad_fn=<NegBackward0>)
epoch 784 loss tensor(7.0878, grad_fn=<NegBackward0>)
epoch 785 loss tensor(7.0874, grad_fn=<NegBackward0>)
epoch 786 loss tensor(7.0870, grad_fn=<NegBackward0>)
epoch 787 loss tensor(7.0866, grad_fn=<NegBackward0>)
epoch 788 loss tensor(7.0863, grad_fn=<NegBackward0>)
epoch 789 loss tensor(7.0859, grad_fn=<NegBackward0>)
epoch 790 loss tensor(7.0855, grad_fn=<NegBackward0>)
epoch 791 loss tensor(7.0851, grad_fn=<NegBackward0>)
epoch 792 loss tensor(7.0847, grad_fn=<NegBackward0>)
epoch 793 loss tensor(7.0843, grad_fn=<NegBackward0>)
epoch 794 loss tensor(7.0839, grad_fn=<NegBackward0>)
epoch 795 loss tensor(7.0835, grad_fn=<NegBackward0>)
epoch 796 loss tensor(7.0831, grad_fn=<NegBackward0>)
epoch 797 loss tensor(7.0827, grad_fn=<NegBackward0>)
epoch 798 loss tensor(7.0823, grad_fn=<NegBackward0>)
epoch 799 loss tensor(7.0819, grad_fn=<NegBackward0>)
epoch 800 loss tensor(7.0816, grad_fn=<NegBackward0>)
epoch 801 loss tensor(7.0812, grad_fn=<NegBackward0>)
epoch 802 loss tensor(7.0808, grad_fn=<NegBackward0>)
epoch 803 loss tensor(7.0804, grad_fn=<NegBackward0>)
epoch 804 loss tensor(7.0800, grad_fn=<NegBackward0>)
epoch 805 loss tensor(7.0796, grad_fn=<NegBackward0>)
epoch 806 loss tensor(7.0792, grad_fn=<NegBackward0>)
epoch 807 loss tensor(7.0788, grad_fn=<NegBackward0>)
epoch 808 loss tensor(7.0784, grad_fn=<NegBackward0>)
epoch 809 loss tensor(7.0781, grad_fn=<NegBackward0>)
epoch 810 loss tensor(7.0777, grad_fn=<NegBackward0>)
epoch 811 loss tensor(7.0773, grad_fn=<NegBackward0>)
epoch 812 loss tensor(7.0769, grad_fn=<NegBackward0>)
epoch 813 loss tensor(7.0765, grad_fn=<NegBackward0>)
epoch 814 loss tensor(7.0761, grad_fn=<NegBackward0>)
epoch 815 loss tensor(7.0758, grad_fn=<NegBackward0>)
epoch 816 loss tensor(7.0754, grad_fn=<NegBackward0>)
epoch 817 loss tensor(7.0750, grad_fn=<NegBackward0>)
epoch 818 loss tensor(7.0746, grad_fn=<NegBackward0>)
epoch 819 loss tensor(7.0742, grad_fn=<NegBackward0>)
epoch 820 loss tensor(7.0738, grad_fn=<NegBackward0>)
epoch 821 loss tensor(7.0735, grad_fn=<NegBackward0>)
epoch 822 loss tensor(7.0731, grad_fn=<NegBackward0>)
epoch 823 loss tensor(7.0727, grad_fn=<NegBackward0>)
epoch 824 loss tensor(7.0723, grad_fn=<NegBackward0>)
epoch 825 loss tensor(7.0719, grad_fn=<NegBackward0>)
epoch 826 loss tensor(7.0716, grad_fn=<NegBackward0>)
epoch 827 loss tensor(7.0712, grad_fn=<NegBackward0>)
epoch 828 loss tensor(7.0708, grad_fn=<NegBackward0>)
