/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_832781
epoch 0 loss tensor(5316.2344, grad_fn=<NegBackward0>)
epoch 417 loss tensor(7.5815, grad_fn=<NegBackward0>)
epoch 418 loss tensor(7.5794, grad_fn=<NegBackward0>)
epoch 419 loss tensor(7.5773, grad_fn=<NegBackward0>)
epoch 420 loss tensor(7.5752, grad_fn=<NegBackward0>)
epoch 421 loss tensor(7.5732, grad_fn=<NegBackward0>)
epoch 422 loss tensor(7.5711, grad_fn=<NegBackward0>)
epoch 423 loss tensor(7.5691, grad_fn=<NegBackward0>)
epoch 424 loss tensor(7.5671, grad_fn=<NegBackward0>)
epoch 425 loss tensor(7.5650, grad_fn=<NegBackward0>)
epoch 426 loss tensor(7.5630, grad_fn=<NegBackward0>)
epoch 427 loss tensor(7.5610, grad_fn=<NegBackward0>)
epoch 428 loss tensor(7.5590, grad_fn=<NegBackward0>)
epoch 429 loss tensor(7.5570, grad_fn=<NegBackward0>)
epoch 430 loss tensor(7.5550, grad_fn=<NegBackward0>)
epoch 431 loss tensor(7.5530, grad_fn=<NegBackward0>)
epoch 432 loss tensor(7.5510, grad_fn=<NegBackward0>)
epoch 433 loss tensor(7.5491, grad_fn=<NegBackward0>)
epoch 434 loss tensor(7.5471, grad_fn=<NegBackward0>)
epoch 435 loss tensor(7.5451, grad_fn=<NegBackward0>)
epoch 436 loss tensor(7.5432, grad_fn=<NegBackward0>)
epoch 437 loss tensor(7.5412, grad_fn=<NegBackward0>)
epoch 438 loss tensor(7.5393, grad_fn=<NegBackward0>)
epoch 439 loss tensor(7.5374, grad_fn=<NegBackward0>)
epoch 440 loss tensor(7.5355, grad_fn=<NegBackward0>)
epoch 441 loss tensor(7.5335, grad_fn=<NegBackward0>)
epoch 442 loss tensor(7.5316, grad_fn=<NegBackward0>)
epoch 443 loss tensor(7.5297, grad_fn=<NegBackward0>)
epoch 444 loss tensor(7.5278, grad_fn=<NegBackward0>)
epoch 445 loss tensor(7.5259, grad_fn=<NegBackward0>)
epoch 446 loss tensor(7.5241, grad_fn=<NegBackward0>)
epoch 447 loss tensor(7.5222, grad_fn=<NegBackward0>)
epoch 448 loss tensor(7.5203, grad_fn=<NegBackward0>)
epoch 449 loss tensor(7.5185, grad_fn=<NegBackward0>)
epoch 450 loss tensor(7.5166, grad_fn=<NegBackward0>)
epoch 451 loss tensor(7.5148, grad_fn=<NegBackward0>)
epoch 452 loss tensor(7.5129, grad_fn=<NegBackward0>)
epoch 453 loss tensor(7.5111, grad_fn=<NegBackward0>)
epoch 454 loss tensor(7.5093, grad_fn=<NegBackward0>)
epoch 455 loss tensor(7.5074, grad_fn=<NegBackward0>)
epoch 456 loss tensor(7.5056, grad_fn=<NegBackward0>)
epoch 457 loss tensor(7.5038, grad_fn=<NegBackward0>)
epoch 458 loss tensor(7.5020, grad_fn=<NegBackward0>)
epoch 459 loss tensor(7.5002, grad_fn=<NegBackward0>)
epoch 460 loss tensor(7.4984, grad_fn=<NegBackward0>)
epoch 461 loss tensor(7.4966, grad_fn=<NegBackward0>)
epoch 462 loss tensor(7.4949, grad_fn=<NegBackward0>)
epoch 463 loss tensor(7.4931, grad_fn=<NegBackward0>)
epoch 464 loss tensor(7.4913, grad_fn=<NegBackward0>)
epoch 465 loss tensor(7.4896, grad_fn=<NegBackward0>)
epoch 466 loss tensor(7.4878, grad_fn=<NegBackward0>)
epoch 467 loss tensor(7.4861, grad_fn=<NegBackward0>)
epoch 468 loss tensor(7.4843, grad_fn=<NegBackward0>)
epoch 469 loss tensor(7.4826, grad_fn=<NegBackward0>)
epoch 470 loss tensor(7.4809, grad_fn=<NegBackward0>)
epoch 471 loss tensor(7.4792, grad_fn=<NegBackward0>)
epoch 472 loss tensor(7.4775, grad_fn=<NegBackward0>)
epoch 473 loss tensor(7.4757, grad_fn=<NegBackward0>)
epoch 474 loss tensor(7.4740, grad_fn=<NegBackward0>)
epoch 475 loss tensor(7.4724, grad_fn=<NegBackward0>)
epoch 476 loss tensor(7.4707, grad_fn=<NegBackward0>)
epoch 477 loss tensor(7.4690, grad_fn=<NegBackward0>)
epoch 478 loss tensor(7.4673, grad_fn=<NegBackward0>)
epoch 479 loss tensor(7.4656, grad_fn=<NegBackward0>)
epoch 480 loss tensor(7.4640, grad_fn=<NegBackward0>)
epoch 481 loss tensor(7.4623, grad_fn=<NegBackward0>)
epoch 482 loss tensor(7.4607, grad_fn=<NegBackward0>)
epoch 483 loss tensor(7.4590, grad_fn=<NegBackward0>)
epoch 484 loss tensor(7.4574, grad_fn=<NegBackward0>)
epoch 485 loss tensor(7.4558, grad_fn=<NegBackward0>)
epoch 486 loss tensor(7.4541, grad_fn=<NegBackward0>)
epoch 487 loss tensor(7.4525, grad_fn=<NegBackward0>)
epoch 488 loss tensor(7.4509, grad_fn=<NegBackward0>)
epoch 489 loss tensor(7.4493, grad_fn=<NegBackward0>)
epoch 490 loss tensor(7.4477, grad_fn=<NegBackward0>)
epoch 491 loss tensor(7.4461, grad_fn=<NegBackward0>)
epoch 492 loss tensor(7.4445, grad_fn=<NegBackward0>)
epoch 493 loss tensor(7.4429, grad_fn=<NegBackward0>)
epoch 494 loss tensor(7.4413, grad_fn=<NegBackward0>)
epoch 495 loss tensor(7.4398, grad_fn=<NegBackward0>)
epoch 496 loss tensor(7.4382, grad_fn=<NegBackward0>)
epoch 497 loss tensor(7.4366, grad_fn=<NegBackward0>)
epoch 498 loss tensor(7.4351, grad_fn=<NegBackward0>)
epoch 499 loss tensor(7.4335, grad_fn=<NegBackward0>)
epoch 500 loss tensor(7.4320, grad_fn=<NegBackward0>)
epoch 501 loss tensor(7.4304, grad_fn=<NegBackward0>)
epoch 502 loss tensor(7.4289, grad_fn=<NegBackward0>)
epoch 503 loss tensor(7.4274, grad_fn=<NegBackward0>)
epoch 504 loss tensor(7.4259, grad_fn=<NegBackward0>)
epoch 505 loss tensor(7.4244, grad_fn=<NegBackward0>)
epoch 506 loss tensor(7.4228, grad_fn=<NegBackward0>)
epoch 507 loss tensor(7.4213, grad_fn=<NegBackward0>)
epoch 508 loss tensor(7.4198, grad_fn=<NegBackward0>)
epoch 509 loss tensor(7.4184, grad_fn=<NegBackward0>)
epoch 510 loss tensor(7.4169, grad_fn=<NegBackward0>)
epoch 511 loss tensor(7.4154, grad_fn=<NegBackward0>)
epoch 512 loss tensor(7.4139, grad_fn=<NegBackward0>)
epoch 513 loss tensor(7.4124, grad_fn=<NegBackward0>)
epoch 514 loss tensor(7.4110, grad_fn=<NegBackward0>)
epoch 515 loss tensor(7.4095, grad_fn=<NegBackward0>)
epoch 516 loss tensor(7.4081, grad_fn=<NegBackward0>)
epoch 517 loss tensor(7.4066, grad_fn=<NegBackward0>)
epoch 518 loss tensor(7.4052, grad_fn=<NegBackward0>)
epoch 519 loss tensor(7.4038, grad_fn=<NegBackward0>)
epoch 520 loss tensor(7.4023, grad_fn=<NegBackward0>)
epoch 521 loss tensor(7.4009, grad_fn=<NegBackward0>)
epoch 522 loss tensor(7.3995, grad_fn=<NegBackward0>)
epoch 523 loss tensor(7.3981, grad_fn=<NegBackward0>)
epoch 524 loss tensor(7.3967, grad_fn=<NegBackward0>)
epoch 525 loss tensor(7.3953, grad_fn=<NegBackward0>)
epoch 526 loss tensor(7.3939, grad_fn=<NegBackward0>)
epoch 527 loss tensor(7.3925, grad_fn=<NegBackward0>)
epoch 528 loss tensor(7.3911, grad_fn=<NegBackward0>)
epoch 529 loss tensor(7.3897, grad_fn=<NegBackward0>)
epoch 530 loss tensor(7.3883, grad_fn=<NegBackward0>)
epoch 531 loss tensor(7.3870, grad_fn=<NegBackward0>)
epoch 532 loss tensor(7.3856, grad_fn=<NegBackward0>)
epoch 533 loss tensor(7.3842, grad_fn=<NegBackward0>)
epoch 534 loss tensor(7.3829, grad_fn=<NegBackward0>)
epoch 535 loss tensor(7.3815, grad_fn=<NegBackward0>)
epoch 536 loss tensor(7.3802, grad_fn=<NegBackward0>)
epoch 537 loss tensor(7.3789, grad_fn=<NegBackward0>)
epoch 538 loss tensor(7.3775, grad_fn=<NegBackward0>)
epoch 539 loss tensor(7.3762, grad_fn=<NegBackward0>)
epoch 540 loss tensor(7.3749, grad_fn=<NegBackward0>)
epoch 541 loss tensor(7.3736, grad_fn=<NegBackward0>)
epoch 542 loss tensor(7.3723, grad_fn=<NegBackward0>)
epoch 543 loss tensor(7.3710, grad_fn=<NegBackward0>)
epoch 544 loss tensor(7.3696, grad_fn=<NegBackward0>)
epoch 545 loss tensor(7.3684, grad_fn=<NegBackward0>)
epoch 546 loss tensor(7.3671, grad_fn=<NegBackward0>)
epoch 547 loss tensor(7.3658, grad_fn=<NegBackward0>)
epoch 548 loss tensor(7.3645, grad_fn=<NegBackward0>)
epoch 549 loss tensor(7.3632, grad_fn=<NegBackward0>)
epoch 550 loss tensor(7.3620, grad_fn=<NegBackward0>)
epoch 551 loss tensor(7.3607, grad_fn=<NegBackward0>)
epoch 552 loss tensor(7.3594, grad_fn=<NegBackward0>)
epoch 553 loss tensor(7.3582, grad_fn=<NegBackward0>)
epoch 554 loss tensor(7.3569, grad_fn=<NegBackward0>)
epoch 555 loss tensor(7.3557, grad_fn=<NegBackward0>)
epoch 556 loss tensor(7.3544, grad_fn=<NegBackward0>)
epoch 557 loss tensor(7.3532, grad_fn=<NegBackward0>)
epoch 558 loss tensor(7.3520, grad_fn=<NegBackward0>)
epoch 559 loss tensor(7.3507, grad_fn=<NegBackward0>)
epoch 560 loss tensor(7.3495, grad_fn=<NegBackward0>)
epoch 561 loss tensor(7.3483, grad_fn=<NegBackward0>)
epoch 562 loss tensor(7.3471, grad_fn=<NegBackward0>)
epoch 563 loss tensor(7.3459, grad_fn=<NegBackward0>)
epoch 564 loss tensor(7.3447, grad_fn=<NegBackward0>)
epoch 565 loss tensor(7.3435, grad_fn=<NegBackward0>)
epoch 566 loss tensor(7.3423, grad_fn=<NegBackward0>)
epoch 567 loss tensor(7.3411, grad_fn=<NegBackward0>)
epoch 568 loss tensor(7.3399, grad_fn=<NegBackward0>)
epoch 569 loss tensor(7.3388, grad_fn=<NegBackward0>)
epoch 570 loss tensor(7.3376, grad_fn=<NegBackward0>)
epoch 571 loss tensor(7.3364, grad_fn=<NegBackward0>)
epoch 572 loss tensor(7.3353, grad_fn=<NegBackward0>)
epoch 573 loss tensor(7.3341, grad_fn=<NegBackward0>)
epoch 574 loss tensor(7.3330, grad_fn=<NegBackward0>)
epoch 575 loss tensor(7.3318, grad_fn=<NegBackward0>)
epoch 576 loss tensor(7.3307, grad_fn=<NegBackward0>)
epoch 577 loss tensor(7.3295, grad_fn=<NegBackward0>)
epoch 578 loss tensor(7.3284, grad_fn=<NegBackward0>)
epoch 579 loss tensor(7.3273, grad_fn=<NegBackward0>)
epoch 580 loss tensor(7.3261, grad_fn=<NegBackward0>)
epoch 581 loss tensor(7.3250, grad_fn=<NegBackward0>)
epoch 582 loss tensor(7.3239, grad_fn=<NegBackward0>)
epoch 583 loss tensor(7.3228, grad_fn=<NegBackward0>)
epoch 584 loss tensor(7.3217, grad_fn=<NegBackward0>)
epoch 585 loss tensor(7.3206, grad_fn=<NegBackward0>)
epoch 586 loss tensor(7.3195, grad_fn=<NegBackward0>)
epoch 587 loss tensor(7.3184, grad_fn=<NegBackward0>)
epoch 588 loss tensor(7.3173, grad_fn=<NegBackward0>)
epoch 589 loss tensor(7.3162, grad_fn=<NegBackward0>)
epoch 590 loss tensor(7.3151, grad_fn=<NegBackward0>)
epoch 591 loss tensor(7.3141, grad_fn=<NegBackward0>)
epoch 592 loss tensor(7.3130, grad_fn=<NegBackward0>)
epoch 593 loss tensor(7.3119, grad_fn=<NegBackward0>)
epoch 594 loss tensor(7.3109, grad_fn=<NegBackward0>)
epoch 595 loss tensor(7.3098, grad_fn=<NegBackward0>)
epoch 596 loss tensor(7.3087, grad_fn=<NegBackward0>)
epoch 597 loss tensor(7.3077, grad_fn=<NegBackward0>)
epoch 598 loss tensor(7.3067, grad_fn=<NegBackward0>)
epoch 599 loss tensor(7.3056, grad_fn=<NegBackward0>)
epoch 600 loss tensor(7.3046, grad_fn=<NegBackward0>)
epoch 601 loss tensor(7.3035, grad_fn=<NegBackward0>)
epoch 602 loss tensor(7.3025, grad_fn=<NegBackward0>)
epoch 603 loss tensor(7.3015, grad_fn=<NegBackward0>)
epoch 604 loss tensor(7.3005, grad_fn=<NegBackward0>)
epoch 605 loss tensor(7.2995, grad_fn=<NegBackward0>)
epoch 606 loss tensor(7.2984, grad_fn=<NegBackward0>)
epoch 607 loss tensor(7.2974, grad_fn=<NegBackward0>)
epoch 608 loss tensor(7.2964, grad_fn=<NegBackward0>)
epoch 609 loss tensor(7.2954, grad_fn=<NegBackward0>)
epoch 610 loss tensor(7.2944, grad_fn=<NegBackward0>)
epoch 611 loss tensor(7.2934, grad_fn=<NegBackward0>)
epoch 612 loss tensor(7.2925, grad_fn=<NegBackward0>)
epoch 613 loss tensor(7.2915, grad_fn=<NegBackward0>)
epoch 614 loss tensor(7.2905, grad_fn=<NegBackward0>)
epoch 615 loss tensor(7.2895, grad_fn=<NegBackward0>)
epoch 616 loss tensor(7.2886, grad_fn=<NegBackward0>)
epoch 617 loss tensor(7.2876, grad_fn=<NegBackward0>)
epoch 618 loss tensor(7.2866, grad_fn=<NegBackward0>)
epoch 619 loss tensor(7.2857, grad_fn=<NegBackward0>)
epoch 620 loss tensor(7.2847, grad_fn=<NegBackward0>)
epoch 621 loss tensor(7.2838, grad_fn=<NegBackward0>)
epoch 622 loss tensor(7.2828, grad_fn=<NegBackward0>)
epoch 623 loss tensor(7.2819, grad_fn=<NegBackward0>)
epoch 624 loss tensor(7.2809, grad_fn=<NegBackward0>)
epoch 625 loss tensor(7.2800, grad_fn=<NegBackward0>)
epoch 626 loss tensor(7.2791, grad_fn=<NegBackward0>)
epoch 627 loss tensor(7.2781, grad_fn=<NegBackward0>)
epoch 628 loss tensor(7.2772, grad_fn=<NegBackward0>)
epoch 629 loss tensor(7.2763, grad_fn=<NegBackward0>)
epoch 630 loss tensor(7.2754, grad_fn=<NegBackward0>)
epoch 631 loss tensor(7.2745, grad_fn=<NegBackward0>)
epoch 632 loss tensor(7.2735, grad_fn=<NegBackward0>)
epoch 633 loss tensor(7.2726, grad_fn=<NegBackward0>)
epoch 634 loss tensor(7.2717, grad_fn=<NegBackward0>)
epoch 635 loss tensor(7.2708, grad_fn=<NegBackward0>)
epoch 636 loss tensor(7.2699, grad_fn=<NegBackward0>)
epoch 637 loss tensor(7.2690, grad_fn=<NegBackward0>)
epoch 638 loss tensor(7.2682, grad_fn=<NegBackward0>)
epoch 639 loss tensor(7.2673, grad_fn=<NegBackward0>)
epoch 640 loss tensor(7.2664, grad_fn=<NegBackward0>)
epoch 641 loss tensor(7.2655, grad_fn=<NegBackward0>)
epoch 642 loss tensor(7.2646, grad_fn=<NegBackward0>)
epoch 643 loss tensor(7.2638, grad_fn=<NegBackward0>)
epoch 644 loss tensor(7.2629, grad_fn=<NegBackward0>)
epoch 645 loss tensor(7.2620, grad_fn=<NegBackward0>)
epoch 646 loss tensor(7.2612, grad_fn=<NegBackward0>)
epoch 647 loss tensor(7.2603, grad_fn=<NegBackward0>)
epoch 648 loss tensor(7.2595, grad_fn=<NegBackward0>)
epoch 649 loss tensor(7.2586, grad_fn=<NegBackward0>)
epoch 650 loss tensor(7.2578, grad_fn=<NegBackward0>)
epoch 651 loss tensor(7.2569, grad_fn=<NegBackward0>)
epoch 652 loss tensor(7.2561, grad_fn=<NegBackward0>)
epoch 653 loss tensor(7.2553, grad_fn=<NegBackward0>)
epoch 654 loss tensor(7.2544, grad_fn=<NegBackward0>)
epoch 655 loss tensor(7.2536, grad_fn=<NegBackward0>)
epoch 656 loss tensor(7.2528, grad_fn=<NegBackward0>)
epoch 657 loss tensor(7.2520, grad_fn=<NegBackward0>)
epoch 658 loss tensor(7.2511, grad_fn=<NegBackward0>)
epoch 659 loss tensor(7.2503, grad_fn=<NegBackward0>)
epoch 660 loss tensor(7.2495, grad_fn=<NegBackward0>)
epoch 661 loss tensor(7.2487, grad_fn=<NegBackward0>)
epoch 662 loss tensor(7.2479, grad_fn=<NegBackward0>)
epoch 663 loss tensor(7.2471, grad_fn=<NegBackward0>)
epoch 664 loss tensor(7.2463, grad_fn=<NegBackward0>)
epoch 665 loss tensor(7.2455, grad_fn=<NegBackward0>)
epoch 666 loss tensor(7.2447, grad_fn=<NegBackward0>)
epoch 667 loss tensor(7.2439, grad_fn=<NegBackward0>)
epoch 668 loss tensor(7.2431, grad_fn=<NegBackward0>)
epoch 669 loss tensor(7.2423, grad_fn=<NegBackward0>)
epoch 670 loss tensor(7.2416, grad_fn=<NegBackward0>)
epoch 671 loss tensor(7.2408, grad_fn=<NegBackward0>)
epoch 672 loss tensor(7.2400, grad_fn=<NegBackward0>)
epoch 673 loss tensor(7.2392, grad_fn=<NegBackward0>)
epoch 674 loss tensor(7.2385, grad_fn=<NegBackward0>)
epoch 675 loss tensor(7.2377, grad_fn=<NegBackward0>)
epoch 676 loss tensor(7.2369, grad_fn=<NegBackward0>)
epoch 677 loss tensor(7.2362, grad_fn=<NegBackward0>)
epoch 678 loss tensor(7.2354, grad_fn=<NegBackward0>)
epoch 679 loss tensor(7.2347, grad_fn=<NegBackward0>)
epoch 680 loss tensor(7.2339, grad_fn=<NegBackward0>)
epoch 681 loss tensor(7.2332, grad_fn=<NegBackward0>)
epoch 682 loss tensor(7.2324, grad_fn=<NegBackward0>)
epoch 683 loss tensor(7.2317, grad_fn=<NegBackward0>)
epoch 684 loss tensor(7.2309, grad_fn=<NegBackward0>)
epoch 685 loss tensor(7.2302, grad_fn=<NegBackward0>)
epoch 686 loss tensor(7.2295, grad_fn=<NegBackward0>)
epoch 687 loss tensor(7.2287, grad_fn=<NegBackward0>)
epoch 688 loss tensor(7.2280, grad_fn=<NegBackward0>)
epoch 689 loss tensor(7.2273, grad_fn=<NegBackward0>)
epoch 690 loss tensor(7.2266, grad_fn=<NegBackward0>)
epoch 691 loss tensor(7.2258, grad_fn=<NegBackward0>)
epoch 692 loss tensor(7.2251, grad_fn=<NegBackward0>)
epoch 693 loss tensor(7.2244, grad_fn=<NegBackward0>)
epoch 694 loss tensor(7.2237, grad_fn=<NegBackward0>)
epoch 695 loss tensor(7.2230, grad_fn=<NegBackward0>)
epoch 696 loss tensor(7.2223, grad_fn=<NegBackward0>)
epoch 697 loss tensor(7.2216, grad_fn=<NegBackward0>)
epoch 698 loss tensor(7.2209, grad_fn=<NegBackward0>)
epoch 699 loss tensor(7.2202, grad_fn=<NegBackward0>)
epoch 700 loss tensor(7.2195, grad_fn=<NegBackward0>)
epoch 701 loss tensor(7.2188, grad_fn=<NegBackward0>)
epoch 702 loss tensor(7.2181, grad_fn=<NegBackward0>)
epoch 703 loss tensor(7.2174, grad_fn=<NegBackward0>)
epoch 704 loss tensor(7.2167, grad_fn=<NegBackward0>)
epoch 705 loss tensor(7.2160, grad_fn=<NegBackward0>)
epoch 706 loss tensor(7.2154, grad_fn=<NegBackward0>)
epoch 707 loss tensor(7.2147, grad_fn=<NegBackward0>)
epoch 708 loss tensor(7.2140, grad_fn=<NegBackward0>)
epoch 709 loss tensor(7.2133, grad_fn=<NegBackward0>)
epoch 710 loss tensor(7.2127, grad_fn=<NegBackward0>)
epoch 711 loss tensor(7.2120, grad_fn=<NegBackward0>)
epoch 712 loss tensor(7.2113, grad_fn=<NegBackward0>)
epoch 713 loss tensor(7.2107, grad_fn=<NegBackward0>)
epoch 714 loss tensor(7.2100, grad_fn=<NegBackward0>)
epoch 715 loss tensor(7.2094, grad_fn=<NegBackward0>)
epoch 716 loss tensor(7.2087, grad_fn=<NegBackward0>)
epoch 717 loss tensor(7.2080, grad_fn=<NegBackward0>)
epoch 718 loss tensor(7.2074, grad_fn=<NegBackward0>)
epoch 719 loss tensor(7.2067, grad_fn=<NegBackward0>)
epoch 720 loss tensor(7.2061, grad_fn=<NegBackward0>)
epoch 721 loss tensor(7.2055, grad_fn=<NegBackward0>)
epoch 722 loss tensor(7.2048, grad_fn=<NegBackward0>)
epoch 723 loss tensor(7.2042, grad_fn=<NegBackward0>)
epoch 724 loss tensor(7.2035, grad_fn=<NegBackward0>)
epoch 725 loss tensor(7.2029, grad_fn=<NegBackward0>)
epoch 726 loss tensor(7.2023, grad_fn=<NegBackward0>)
epoch 727 loss tensor(7.2016, grad_fn=<NegBackward0>)
epoch 728 loss tensor(7.2010, grad_fn=<NegBackward0>)
epoch 729 loss tensor(7.2004, grad_fn=<NegBackward0>)
epoch 730 loss tensor(7.1998, grad_fn=<NegBackward0>)
epoch 731 loss tensor(7.1991, grad_fn=<NegBackward0>)
epoch 732 loss tensor(7.1985, grad_fn=<NegBackward0>)
epoch 733 loss tensor(7.1979, grad_fn=<NegBackward0>)
epoch 734 loss tensor(7.1973, grad_fn=<NegBackward0>)
epoch 735 loss tensor(7.1967, grad_fn=<NegBackward0>)
epoch 736 loss tensor(7.1961, grad_fn=<NegBackward0>)
epoch 737 loss tensor(7.1955, grad_fn=<NegBackward0>)
epoch 738 loss tensor(7.1949, grad_fn=<NegBackward0>)
epoch 739 loss tensor(7.1943, grad_fn=<NegBackward0>)
epoch 740 loss tensor(7.1937, grad_fn=<NegBackward0>)
epoch 741 loss tensor(7.1931, grad_fn=<NegBackward0>)
epoch 742 loss tensor(7.1925, grad_fn=<NegBackward0>)
epoch 743 loss tensor(7.1919, grad_fn=<NegBackward0>)
epoch 744 loss tensor(7.1913, grad_fn=<NegBackward0>)
epoch 745 loss tensor(7.1907, grad_fn=<NegBackward0>)
epoch 746 loss tensor(7.1901, grad_fn=<NegBackward0>)
epoch 747 loss tensor(7.1895, grad_fn=<NegBackward0>)
epoch 748 loss tensor(7.1889, grad_fn=<NegBackward0>)
epoch 749 loss tensor(7.1883, grad_fn=<NegBackward0>)
epoch 750 loss tensor(7.1877, grad_fn=<NegBackward0>)
epoch 751 loss tensor(7.1872, grad_fn=<NegBackward0>)
epoch 752 loss tensor(7.1866, grad_fn=<NegBackward0>)
epoch 753 loss tensor(7.1860, grad_fn=<NegBackward0>)
epoch 754 loss tensor(7.1854, grad_fn=<NegBackward0>)
epoch 755 loss tensor(7.1849, grad_fn=<NegBackward0>)
epoch 756 loss tensor(7.1843, grad_fn=<NegBackward0>)
epoch 757 loss tensor(7.1837, grad_fn=<NegBackward0>)
epoch 758 loss tensor(7.1832, grad_fn=<NegBackward0>)
epoch 759 loss tensor(7.1826, grad_fn=<NegBackward0>)
epoch 760 loss tensor(7.1820, grad_fn=<NegBackward0>)
epoch 761 loss tensor(7.1815, grad_fn=<NegBackward0>)
epoch 762 loss tensor(7.1809, grad_fn=<NegBackward0>)
epoch 763 loss tensor(7.1804, grad_fn=<NegBackward0>)
epoch 764 loss tensor(7.1798, grad_fn=<NegBackward0>)
epoch 765 loss tensor(7.1793, grad_fn=<NegBackward0>)
epoch 766 loss tensor(7.1787, grad_fn=<NegBackward0>)
epoch 767 loss tensor(7.1782, grad_fn=<NegBackward0>)
epoch 768 loss tensor(7.1776, grad_fn=<NegBackward0>)
epoch 769 loss tensor(7.1771, grad_fn=<NegBackward0>)
epoch 770 loss tensor(7.1765, grad_fn=<NegBackward0>)
epoch 771 loss tensor(7.1760, grad_fn=<NegBackward0>)
epoch 772 loss tensor(7.1754, grad_fn=<NegBackward0>)
epoch 773 loss tensor(7.1749, grad_fn=<NegBackward0>)
epoch 774 loss tensor(7.1744, grad_fn=<NegBackward0>)
epoch 775 loss tensor(7.1738, grad_fn=<NegBackward0>)
epoch 776 loss tensor(7.1733, grad_fn=<NegBackward0>)
epoch 777 loss tensor(7.1727, grad_fn=<NegBackward0>)
epoch 778 loss tensor(7.1722, grad_fn=<NegBackward0>)
epoch 779 loss tensor(7.1717, grad_fn=<NegBackward0>)
epoch 780 loss tensor(7.1712, grad_fn=<NegBackward0>)
epoch 781 loss tensor(7.1706, grad_fn=<NegBackward0>)
epoch 782 loss tensor(7.1701, grad_fn=<NegBackward0>)
epoch 783 loss tensor(7.1696, grad_fn=<NegBackward0>)
epoch 784 loss tensor(7.1691, grad_fn=<NegBackward0>)
epoch 785 loss tensor(7.1685, grad_fn=<NegBackward0>)
epoch 786 loss tensor(7.1680, grad_fn=<NegBackward0>)
epoch 787 loss tensor(7.1675, grad_fn=<NegBackward0>)
epoch 788 loss tensor(7.1670, grad_fn=<NegBackward0>)
epoch 789 loss tensor(7.1665, grad_fn=<NegBackward0>)
epoch 790 loss tensor(7.1660, grad_fn=<NegBackward0>)
epoch 791 loss tensor(7.1655, grad_fn=<NegBackward0>)
epoch 792 loss tensor(7.1650, grad_fn=<NegBackward0>)
epoch 793 loss tensor(7.1644, grad_fn=<NegBackward0>)
epoch 794 loss tensor(7.1639, grad_fn=<NegBackward0>)
epoch 795 loss tensor(7.1634, grad_fn=<NegBackward0>)
epoch 796 loss tensor(7.1629, grad_fn=<NegBackward0>)
epoch 797 loss tensor(7.1624, grad_fn=<NegBackward0>)
epoch 798 loss tensor(7.1619, grad_fn=<NegBackward0>)
epoch 799 loss tensor(7.1614, grad_fn=<NegBackward0>)
epoch 800 loss tensor(7.1609, grad_fn=<NegBackward0>)
epoch 801 loss tensor(7.1604, grad_fn=<NegBackward0>)
epoch 802 loss tensor(7.1599, grad_fn=<NegBackward0>)
epoch 803 loss tensor(7.1595, grad_fn=<NegBackward0>)
epoch 804 loss tensor(7.1590, grad_fn=<NegBackward0>)
epoch 805 loss tensor(7.1585, grad_fn=<NegBackward0>)
epoch 806 loss tensor(7.1580, grad_fn=<NegBackward0>)
epoch 807 loss tensor(7.1575, grad_fn=<NegBackward0>)
epoch 808 loss tensor(7.1570, grad_fn=<NegBackward0>)
epoch 809 loss tensor(7.1565, grad_fn=<NegBackward0>)
epoch 810 loss tensor(7.1560, grad_fn=<NegBackward0>)
epoch 811 loss tensor(7.1556, grad_fn=<NegBackward0>)
epoch 812 loss tensor(7.1551, grad_fn=<NegBackward0>)
epoch 813 loss tensor(7.1546, grad_fn=<NegBackward0>)
epoch 814 loss tensor(7.1541, grad_fn=<NegBackward0>)
epoch 815 loss tensor(7.1536, grad_fn=<NegBackward0>)
epoch 816 loss tensor(7.1532, grad_fn=<NegBackward0>)
epoch 817 loss tensor(7.1527, grad_fn=<NegBackward0>)
epoch 818 loss tensor(7.1522, grad_fn=<NegBackward0>)
epoch 819 loss tensor(7.1517, grad_fn=<NegBackward0>)
epoch 820 loss tensor(7.1513, grad_fn=<NegBackward0>)
epoch 821 loss tensor(7.1508, grad_fn=<NegBackward0>)
epoch 822 loss tensor(7.1503, grad_fn=<NegBackward0>)
epoch 823 loss tensor(7.1499, grad_fn=<NegBackward0>)
epoch 824 loss tensor(7.1494, grad_fn=<NegBackward0>)
epoch 825 loss tensor(7.1489, grad_fn=<NegBackward0>)
epoch 826 loss tensor(7.1485, grad_fn=<NegBackward0>)
epoch 827 loss tensor(7.1480, grad_fn=<NegBackward0>)
epoch 828 loss tensor(7.1476, grad_fn=<NegBackward0>)
epoch 829 loss tensor(7.1471, grad_fn=<NegBackward0>)
