/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_scaled_70040
epoch 0 loss tensor(3.2281, grad_fn=<NegBackward0>)
epoch 418 loss tensor(2.9502, grad_fn=<NegBackward0>)
epoch 419 loss tensor(2.9502, grad_fn=<NegBackward0>)
epoch 420 loss tensor(2.9501, grad_fn=<NegBackward0>)
epoch 421 loss tensor(2.9501, grad_fn=<NegBackward0>)
epoch 422 loss tensor(2.9501, grad_fn=<NegBackward0>)
epoch 423 loss tensor(2.9501, grad_fn=<NegBackward0>)
epoch 424 loss tensor(2.9501, grad_fn=<NegBackward0>)
epoch 425 loss tensor(2.9501, grad_fn=<NegBackward0>)
epoch 426 loss tensor(2.9500, grad_fn=<NegBackward0>)
epoch 427 loss tensor(2.9500, grad_fn=<NegBackward0>)
epoch 428 loss tensor(2.9500, grad_fn=<NegBackward0>)
epoch 429 loss tensor(2.9500, grad_fn=<NegBackward0>)
epoch 430 loss tensor(2.9500, grad_fn=<NegBackward0>)
epoch 431 loss tensor(2.9499, grad_fn=<NegBackward0>)
epoch 432 loss tensor(2.9499, grad_fn=<NegBackward0>)
epoch 433 loss tensor(2.9499, grad_fn=<NegBackward0>)
epoch 434 loss tensor(2.9499, grad_fn=<NegBackward0>)
epoch 435 loss tensor(2.9499, grad_fn=<NegBackward0>)
epoch 436 loss tensor(2.9498, grad_fn=<NegBackward0>)
epoch 437 loss tensor(2.9498, grad_fn=<NegBackward0>)
epoch 438 loss tensor(2.9498, grad_fn=<NegBackward0>)
epoch 439 loss tensor(2.9498, grad_fn=<NegBackward0>)
epoch 440 loss tensor(2.9498, grad_fn=<NegBackward0>)
epoch 441 loss tensor(2.9497, grad_fn=<NegBackward0>)
epoch 442 loss tensor(2.9497, grad_fn=<NegBackward0>)
epoch 443 loss tensor(2.9497, grad_fn=<NegBackward0>)
epoch 444 loss tensor(2.9497, grad_fn=<NegBackward0>)
epoch 445 loss tensor(2.9497, grad_fn=<NegBackward0>)
epoch 446 loss tensor(2.9496, grad_fn=<NegBackward0>)
epoch 447 loss tensor(2.9496, grad_fn=<NegBackward0>)
epoch 448 loss tensor(2.9496, grad_fn=<NegBackward0>)
epoch 449 loss tensor(2.9496, grad_fn=<NegBackward0>)
epoch 450 loss tensor(2.9496, grad_fn=<NegBackward0>)
epoch 451 loss tensor(2.9495, grad_fn=<NegBackward0>)
epoch 452 loss tensor(2.9495, grad_fn=<NegBackward0>)
epoch 453 loss tensor(2.9495, grad_fn=<NegBackward0>)
epoch 454 loss tensor(2.9495, grad_fn=<NegBackward0>)
epoch 455 loss tensor(2.9495, grad_fn=<NegBackward0>)
epoch 456 loss tensor(2.9494, grad_fn=<NegBackward0>)
epoch 457 loss tensor(2.9494, grad_fn=<NegBackward0>)
epoch 458 loss tensor(2.9494, grad_fn=<NegBackward0>)
epoch 459 loss tensor(2.9494, grad_fn=<NegBackward0>)
epoch 460 loss tensor(2.9494, grad_fn=<NegBackward0>)
epoch 461 loss tensor(2.9493, grad_fn=<NegBackward0>)
epoch 462 loss tensor(2.9493, grad_fn=<NegBackward0>)
epoch 463 loss tensor(2.9493, grad_fn=<NegBackward0>)
epoch 464 loss tensor(2.9493, grad_fn=<NegBackward0>)
epoch 465 loss tensor(2.9493, grad_fn=<NegBackward0>)
epoch 466 loss tensor(2.9493, grad_fn=<NegBackward0>)
epoch 467 loss tensor(2.9492, grad_fn=<NegBackward0>)
epoch 468 loss tensor(2.9492, grad_fn=<NegBackward0>)
epoch 469 loss tensor(2.9492, grad_fn=<NegBackward0>)
epoch 470 loss tensor(2.9492, grad_fn=<NegBackward0>)
epoch 471 loss tensor(2.9492, grad_fn=<NegBackward0>)
epoch 472 loss tensor(2.9491, grad_fn=<NegBackward0>)
epoch 473 loss tensor(2.9491, grad_fn=<NegBackward0>)
epoch 474 loss tensor(2.9491, grad_fn=<NegBackward0>)
epoch 475 loss tensor(2.9491, grad_fn=<NegBackward0>)
epoch 476 loss tensor(2.9491, grad_fn=<NegBackward0>)
epoch 477 loss tensor(2.9490, grad_fn=<NegBackward0>)
epoch 478 loss tensor(2.9490, grad_fn=<NegBackward0>)
epoch 479 loss tensor(2.9490, grad_fn=<NegBackward0>)
epoch 480 loss tensor(2.9490, grad_fn=<NegBackward0>)
epoch 481 loss tensor(2.9490, grad_fn=<NegBackward0>)
epoch 482 loss tensor(2.9489, grad_fn=<NegBackward0>)
epoch 483 loss tensor(2.9489, grad_fn=<NegBackward0>)
epoch 484 loss tensor(2.9489, grad_fn=<NegBackward0>)
epoch 485 loss tensor(2.9489, grad_fn=<NegBackward0>)
epoch 486 loss tensor(2.9489, grad_fn=<NegBackward0>)
epoch 487 loss tensor(2.9488, grad_fn=<NegBackward0>)
epoch 488 loss tensor(2.9488, grad_fn=<NegBackward0>)
epoch 489 loss tensor(2.9488, grad_fn=<NegBackward0>)
epoch 490 loss tensor(2.9488, grad_fn=<NegBackward0>)
epoch 491 loss tensor(2.9488, grad_fn=<NegBackward0>)
epoch 492 loss tensor(2.9488, grad_fn=<NegBackward0>)
epoch 493 loss tensor(2.9487, grad_fn=<NegBackward0>)
epoch 494 loss tensor(2.9487, grad_fn=<NegBackward0>)
epoch 495 loss tensor(2.9487, grad_fn=<NegBackward0>)
epoch 496 loss tensor(2.9487, grad_fn=<NegBackward0>)
epoch 497 loss tensor(2.9487, grad_fn=<NegBackward0>)
epoch 498 loss tensor(2.9486, grad_fn=<NegBackward0>)
epoch 499 loss tensor(2.9486, grad_fn=<NegBackward0>)
epoch 500 loss tensor(2.9486, grad_fn=<NegBackward0>)
epoch 501 loss tensor(2.9486, grad_fn=<NegBackward0>)
epoch 502 loss tensor(2.9486, grad_fn=<NegBackward0>)
epoch 503 loss tensor(2.9485, grad_fn=<NegBackward0>)
epoch 504 loss tensor(2.9485, grad_fn=<NegBackward0>)
epoch 505 loss tensor(2.9485, grad_fn=<NegBackward0>)
epoch 506 loss tensor(2.9485, grad_fn=<NegBackward0>)
epoch 507 loss tensor(2.9485, grad_fn=<NegBackward0>)
epoch 508 loss tensor(2.9484, grad_fn=<NegBackward0>)
epoch 509 loss tensor(2.9484, grad_fn=<NegBackward0>)
epoch 510 loss tensor(2.9484, grad_fn=<NegBackward0>)
epoch 511 loss tensor(2.9484, grad_fn=<NegBackward0>)
epoch 512 loss tensor(2.9484, grad_fn=<NegBackward0>)
epoch 513 loss tensor(2.9483, grad_fn=<NegBackward0>)
epoch 514 loss tensor(2.9483, grad_fn=<NegBackward0>)
epoch 515 loss tensor(2.9483, grad_fn=<NegBackward0>)
epoch 516 loss tensor(2.9483, grad_fn=<NegBackward0>)
epoch 517 loss tensor(2.9483, grad_fn=<NegBackward0>)
epoch 518 loss tensor(2.9483, grad_fn=<NegBackward0>)
epoch 519 loss tensor(2.9482, grad_fn=<NegBackward0>)
epoch 520 loss tensor(2.9482, grad_fn=<NegBackward0>)
epoch 521 loss tensor(2.9482, grad_fn=<NegBackward0>)
epoch 522 loss tensor(2.9482, grad_fn=<NegBackward0>)
epoch 523 loss tensor(2.9482, grad_fn=<NegBackward0>)
epoch 524 loss tensor(2.9481, grad_fn=<NegBackward0>)
epoch 525 loss tensor(2.9481, grad_fn=<NegBackward0>)
epoch 526 loss tensor(2.9481, grad_fn=<NegBackward0>)
epoch 527 loss tensor(2.9481, grad_fn=<NegBackward0>)
epoch 528 loss tensor(2.9481, grad_fn=<NegBackward0>)
epoch 529 loss tensor(2.9480, grad_fn=<NegBackward0>)
epoch 530 loss tensor(2.9480, grad_fn=<NegBackward0>)
epoch 531 loss tensor(2.9480, grad_fn=<NegBackward0>)
epoch 532 loss tensor(2.9480, grad_fn=<NegBackward0>)
epoch 533 loss tensor(2.9480, grad_fn=<NegBackward0>)
epoch 534 loss tensor(2.9479, grad_fn=<NegBackward0>)
epoch 535 loss tensor(2.9479, grad_fn=<NegBackward0>)
epoch 536 loss tensor(2.9479, grad_fn=<NegBackward0>)
epoch 537 loss tensor(2.9479, grad_fn=<NegBackward0>)
epoch 538 loss tensor(2.9479, grad_fn=<NegBackward0>)
epoch 539 loss tensor(2.9479, grad_fn=<NegBackward0>)
epoch 540 loss tensor(2.9478, grad_fn=<NegBackward0>)
epoch 541 loss tensor(2.9478, grad_fn=<NegBackward0>)
epoch 542 loss tensor(2.9478, grad_fn=<NegBackward0>)
epoch 543 loss tensor(2.9478, grad_fn=<NegBackward0>)
epoch 544 loss tensor(2.9478, grad_fn=<NegBackward0>)
epoch 545 loss tensor(2.9477, grad_fn=<NegBackward0>)
epoch 546 loss tensor(2.9477, grad_fn=<NegBackward0>)
epoch 547 loss tensor(2.9477, grad_fn=<NegBackward0>)
epoch 548 loss tensor(2.9477, grad_fn=<NegBackward0>)
epoch 549 loss tensor(2.9477, grad_fn=<NegBackward0>)
epoch 550 loss tensor(2.9476, grad_fn=<NegBackward0>)
epoch 551 loss tensor(2.9476, grad_fn=<NegBackward0>)
epoch 552 loss tensor(2.9476, grad_fn=<NegBackward0>)
epoch 553 loss tensor(2.9476, grad_fn=<NegBackward0>)
epoch 554 loss tensor(2.9476, grad_fn=<NegBackward0>)
epoch 555 loss tensor(2.9475, grad_fn=<NegBackward0>)
epoch 556 loss tensor(2.9475, grad_fn=<NegBackward0>)
epoch 557 loss tensor(2.9475, grad_fn=<NegBackward0>)
epoch 558 loss tensor(2.9475, grad_fn=<NegBackward0>)
epoch 559 loss tensor(2.9475, grad_fn=<NegBackward0>)
epoch 560 loss tensor(2.9475, grad_fn=<NegBackward0>)
epoch 561 loss tensor(2.9474, grad_fn=<NegBackward0>)
epoch 562 loss tensor(2.9474, grad_fn=<NegBackward0>)
epoch 563 loss tensor(2.9474, grad_fn=<NegBackward0>)
epoch 564 loss tensor(2.9474, grad_fn=<NegBackward0>)
epoch 565 loss tensor(2.9474, grad_fn=<NegBackward0>)
epoch 566 loss tensor(2.9473, grad_fn=<NegBackward0>)
epoch 567 loss tensor(2.9473, grad_fn=<NegBackward0>)
epoch 568 loss tensor(2.9473, grad_fn=<NegBackward0>)
epoch 569 loss tensor(2.9473, grad_fn=<NegBackward0>)
epoch 570 loss tensor(2.9473, grad_fn=<NegBackward0>)
epoch 571 loss tensor(2.9472, grad_fn=<NegBackward0>)
epoch 572 loss tensor(2.9472, grad_fn=<NegBackward0>)
epoch 573 loss tensor(2.9472, grad_fn=<NegBackward0>)
epoch 574 loss tensor(2.9472, grad_fn=<NegBackward0>)
epoch 575 loss tensor(2.9472, grad_fn=<NegBackward0>)
epoch 576 loss tensor(2.9471, grad_fn=<NegBackward0>)
epoch 577 loss tensor(2.9471, grad_fn=<NegBackward0>)
epoch 578 loss tensor(2.9471, grad_fn=<NegBackward0>)
epoch 579 loss tensor(2.9471, grad_fn=<NegBackward0>)
epoch 580 loss tensor(2.9471, grad_fn=<NegBackward0>)
epoch 581 loss tensor(2.9471, grad_fn=<NegBackward0>)
epoch 582 loss tensor(2.9470, grad_fn=<NegBackward0>)
epoch 583 loss tensor(2.9470, grad_fn=<NegBackward0>)
epoch 584 loss tensor(2.9470, grad_fn=<NegBackward0>)
epoch 585 loss tensor(2.9470, grad_fn=<NegBackward0>)
epoch 586 loss tensor(2.9470, grad_fn=<NegBackward0>)
epoch 587 loss tensor(2.9469, grad_fn=<NegBackward0>)
epoch 588 loss tensor(2.9469, grad_fn=<NegBackward0>)
epoch 589 loss tensor(2.9469, grad_fn=<NegBackward0>)
epoch 590 loss tensor(2.9469, grad_fn=<NegBackward0>)
epoch 591 loss tensor(2.9469, grad_fn=<NegBackward0>)
epoch 592 loss tensor(2.9468, grad_fn=<NegBackward0>)
epoch 593 loss tensor(2.9468, grad_fn=<NegBackward0>)
epoch 594 loss tensor(2.9468, grad_fn=<NegBackward0>)
epoch 595 loss tensor(2.9468, grad_fn=<NegBackward0>)
epoch 596 loss tensor(2.9468, grad_fn=<NegBackward0>)
epoch 597 loss tensor(2.9468, grad_fn=<NegBackward0>)
epoch 598 loss tensor(2.9467, grad_fn=<NegBackward0>)
epoch 599 loss tensor(2.9467, grad_fn=<NegBackward0>)
epoch 600 loss tensor(2.9467, grad_fn=<NegBackward0>)
epoch 601 loss tensor(2.9467, grad_fn=<NegBackward0>)
epoch 602 loss tensor(2.9467, grad_fn=<NegBackward0>)
epoch 603 loss tensor(2.9466, grad_fn=<NegBackward0>)
epoch 604 loss tensor(2.9466, grad_fn=<NegBackward0>)
epoch 605 loss tensor(2.9466, grad_fn=<NegBackward0>)
epoch 606 loss tensor(2.9466, grad_fn=<NegBackward0>)
epoch 607 loss tensor(2.9466, grad_fn=<NegBackward0>)
epoch 608 loss tensor(2.9465, grad_fn=<NegBackward0>)
epoch 609 loss tensor(2.9465, grad_fn=<NegBackward0>)
epoch 610 loss tensor(2.9465, grad_fn=<NegBackward0>)
epoch 611 loss tensor(2.9465, grad_fn=<NegBackward0>)
epoch 612 loss tensor(2.9465, grad_fn=<NegBackward0>)
epoch 613 loss tensor(2.9465, grad_fn=<NegBackward0>)
epoch 614 loss tensor(2.9464, grad_fn=<NegBackward0>)
epoch 615 loss tensor(2.9464, grad_fn=<NegBackward0>)
epoch 616 loss tensor(2.9464, grad_fn=<NegBackward0>)
epoch 617 loss tensor(2.9464, grad_fn=<NegBackward0>)
epoch 618 loss tensor(2.9464, grad_fn=<NegBackward0>)
epoch 619 loss tensor(2.9463, grad_fn=<NegBackward0>)
epoch 620 loss tensor(2.9463, grad_fn=<NegBackward0>)
epoch 621 loss tensor(2.9463, grad_fn=<NegBackward0>)
epoch 622 loss tensor(2.9463, grad_fn=<NegBackward0>)
epoch 623 loss tensor(2.9463, grad_fn=<NegBackward0>)
epoch 624 loss tensor(2.9462, grad_fn=<NegBackward0>)
epoch 625 loss tensor(2.9462, grad_fn=<NegBackward0>)
epoch 626 loss tensor(2.9462, grad_fn=<NegBackward0>)
epoch 627 loss tensor(2.9462, grad_fn=<NegBackward0>)
epoch 628 loss tensor(2.9462, grad_fn=<NegBackward0>)
epoch 629 loss tensor(2.9462, grad_fn=<NegBackward0>)
epoch 630 loss tensor(2.9461, grad_fn=<NegBackward0>)
epoch 631 loss tensor(2.9461, grad_fn=<NegBackward0>)
epoch 632 loss tensor(2.9461, grad_fn=<NegBackward0>)
epoch 633 loss tensor(2.9461, grad_fn=<NegBackward0>)
epoch 634 loss tensor(2.9461, grad_fn=<NegBackward0>)
epoch 635 loss tensor(2.9460, grad_fn=<NegBackward0>)
epoch 636 loss tensor(2.9460, grad_fn=<NegBackward0>)
epoch 637 loss tensor(2.9460, grad_fn=<NegBackward0>)
epoch 638 loss tensor(2.9460, grad_fn=<NegBackward0>)
epoch 639 loss tensor(2.9460, grad_fn=<NegBackward0>)
epoch 640 loss tensor(2.9459, grad_fn=<NegBackward0>)
epoch 641 loss tensor(2.9459, grad_fn=<NegBackward0>)
epoch 642 loss tensor(2.9459, grad_fn=<NegBackward0>)
epoch 643 loss tensor(2.9459, grad_fn=<NegBackward0>)
epoch 644 loss tensor(2.9459, grad_fn=<NegBackward0>)
epoch 645 loss tensor(2.9459, grad_fn=<NegBackward0>)
epoch 646 loss tensor(2.9458, grad_fn=<NegBackward0>)
epoch 647 loss tensor(2.9458, grad_fn=<NegBackward0>)
epoch 648 loss tensor(2.9458, grad_fn=<NegBackward0>)
epoch 649 loss tensor(2.9458, grad_fn=<NegBackward0>)
epoch 650 loss tensor(2.9458, grad_fn=<NegBackward0>)
epoch 651 loss tensor(2.9457, grad_fn=<NegBackward0>)
epoch 652 loss tensor(2.9457, grad_fn=<NegBackward0>)
epoch 653 loss tensor(2.9457, grad_fn=<NegBackward0>)
epoch 654 loss tensor(2.9457, grad_fn=<NegBackward0>)
epoch 655 loss tensor(2.9457, grad_fn=<NegBackward0>)
epoch 656 loss tensor(2.9456, grad_fn=<NegBackward0>)
epoch 657 loss tensor(2.9456, grad_fn=<NegBackward0>)
epoch 658 loss tensor(2.9456, grad_fn=<NegBackward0>)
epoch 659 loss tensor(2.9456, grad_fn=<NegBackward0>)
epoch 660 loss tensor(2.9456, grad_fn=<NegBackward0>)
epoch 661 loss tensor(2.9456, grad_fn=<NegBackward0>)
epoch 662 loss tensor(2.9455, grad_fn=<NegBackward0>)
epoch 663 loss tensor(2.9455, grad_fn=<NegBackward0>)
epoch 664 loss tensor(2.9455, grad_fn=<NegBackward0>)
epoch 665 loss tensor(2.9455, grad_fn=<NegBackward0>)
epoch 666 loss tensor(2.9455, grad_fn=<NegBackward0>)
epoch 667 loss tensor(2.9454, grad_fn=<NegBackward0>)
epoch 668 loss tensor(2.9454, grad_fn=<NegBackward0>)
epoch 669 loss tensor(2.9454, grad_fn=<NegBackward0>)
epoch 670 loss tensor(2.9454, grad_fn=<NegBackward0>)
epoch 671 loss tensor(2.9454, grad_fn=<NegBackward0>)
epoch 672 loss tensor(2.9453, grad_fn=<NegBackward0>)
epoch 673 loss tensor(2.9453, grad_fn=<NegBackward0>)
epoch 674 loss tensor(2.9453, grad_fn=<NegBackward0>)
epoch 675 loss tensor(2.9453, grad_fn=<NegBackward0>)
epoch 676 loss tensor(2.9453, grad_fn=<NegBackward0>)
epoch 677 loss tensor(2.9453, grad_fn=<NegBackward0>)
epoch 678 loss tensor(2.9452, grad_fn=<NegBackward0>)
epoch 679 loss tensor(2.9452, grad_fn=<NegBackward0>)
epoch 680 loss tensor(2.9452, grad_fn=<NegBackward0>)
epoch 681 loss tensor(2.9452, grad_fn=<NegBackward0>)
epoch 682 loss tensor(2.9452, grad_fn=<NegBackward0>)
epoch 683 loss tensor(2.9451, grad_fn=<NegBackward0>)
epoch 684 loss tensor(2.9451, grad_fn=<NegBackward0>)
epoch 685 loss tensor(2.9451, grad_fn=<NegBackward0>)
epoch 686 loss tensor(2.9451, grad_fn=<NegBackward0>)
epoch 687 loss tensor(2.9451, grad_fn=<NegBackward0>)
epoch 688 loss tensor(2.9451, grad_fn=<NegBackward0>)
epoch 689 loss tensor(2.9450, grad_fn=<NegBackward0>)
epoch 690 loss tensor(2.9450, grad_fn=<NegBackward0>)
epoch 691 loss tensor(2.9450, grad_fn=<NegBackward0>)
epoch 692 loss tensor(2.9450, grad_fn=<NegBackward0>)
epoch 693 loss tensor(2.9450, grad_fn=<NegBackward0>)
epoch 694 loss tensor(2.9449, grad_fn=<NegBackward0>)
epoch 695 loss tensor(2.9449, grad_fn=<NegBackward0>)
epoch 696 loss tensor(2.9449, grad_fn=<NegBackward0>)
epoch 697 loss tensor(2.9449, grad_fn=<NegBackward0>)
epoch 698 loss tensor(2.9449, grad_fn=<NegBackward0>)
epoch 699 loss tensor(2.9448, grad_fn=<NegBackward0>)
epoch 700 loss tensor(2.9448, grad_fn=<NegBackward0>)
epoch 701 loss tensor(2.9448, grad_fn=<NegBackward0>)
epoch 702 loss tensor(2.9448, grad_fn=<NegBackward0>)
epoch 703 loss tensor(2.9448, grad_fn=<NegBackward0>)
epoch 704 loss tensor(2.9448, grad_fn=<NegBackward0>)
epoch 705 loss tensor(2.9447, grad_fn=<NegBackward0>)
epoch 706 loss tensor(2.9447, grad_fn=<NegBackward0>)
epoch 707 loss tensor(2.9447, grad_fn=<NegBackward0>)
epoch 708 loss tensor(2.9447, grad_fn=<NegBackward0>)
epoch 709 loss tensor(2.9447, grad_fn=<NegBackward0>)
epoch 710 loss tensor(2.9446, grad_fn=<NegBackward0>)
epoch 711 loss tensor(2.9446, grad_fn=<NegBackward0>)
epoch 712 loss tensor(2.9446, grad_fn=<NegBackward0>)
epoch 713 loss tensor(2.9446, grad_fn=<NegBackward0>)
epoch 714 loss tensor(2.9446, grad_fn=<NegBackward0>)
epoch 715 loss tensor(2.9446, grad_fn=<NegBackward0>)
epoch 716 loss tensor(2.9445, grad_fn=<NegBackward0>)
epoch 717 loss tensor(2.9445, grad_fn=<NegBackward0>)
epoch 718 loss tensor(2.9445, grad_fn=<NegBackward0>)
epoch 719 loss tensor(2.9445, grad_fn=<NegBackward0>)
epoch 720 loss tensor(2.9445, grad_fn=<NegBackward0>)
epoch 721 loss tensor(2.9444, grad_fn=<NegBackward0>)
epoch 722 loss tensor(2.9444, grad_fn=<NegBackward0>)
epoch 723 loss tensor(2.9444, grad_fn=<NegBackward0>)
epoch 724 loss tensor(2.9444, grad_fn=<NegBackward0>)
epoch 725 loss tensor(2.9444, grad_fn=<NegBackward0>)
epoch 726 loss tensor(2.9443, grad_fn=<NegBackward0>)
epoch 727 loss tensor(2.9443, grad_fn=<NegBackward0>)
epoch 728 loss tensor(2.9443, grad_fn=<NegBackward0>)
epoch 729 loss tensor(2.9443, grad_fn=<NegBackward0>)
epoch 730 loss tensor(2.9443, grad_fn=<NegBackward0>)
epoch 731 loss tensor(2.9443, grad_fn=<NegBackward0>)
epoch 732 loss tensor(2.9442, grad_fn=<NegBackward0>)
epoch 733 loss tensor(2.9442, grad_fn=<NegBackward0>)
epoch 734 loss tensor(2.9442, grad_fn=<NegBackward0>)
epoch 735 loss tensor(2.9442, grad_fn=<NegBackward0>)
epoch 736 loss tensor(2.9442, grad_fn=<NegBackward0>)
epoch 737 loss tensor(2.9441, grad_fn=<NegBackward0>)
epoch 738 loss tensor(2.9441, grad_fn=<NegBackward0>)
epoch 739 loss tensor(2.9441, grad_fn=<NegBackward0>)
epoch 740 loss tensor(2.9441, grad_fn=<NegBackward0>)
epoch 741 loss tensor(2.9441, grad_fn=<NegBackward0>)
epoch 742 loss tensor(2.9441, grad_fn=<NegBackward0>)
epoch 743 loss tensor(2.9440, grad_fn=<NegBackward0>)
epoch 744 loss tensor(2.9440, grad_fn=<NegBackward0>)
epoch 745 loss tensor(2.9440, grad_fn=<NegBackward0>)
epoch 746 loss tensor(2.9440, grad_fn=<NegBackward0>)
epoch 747 loss tensor(2.9440, grad_fn=<NegBackward0>)
epoch 748 loss tensor(2.9439, grad_fn=<NegBackward0>)
epoch 749 loss tensor(2.9439, grad_fn=<NegBackward0>)
epoch 750 loss tensor(2.9439, grad_fn=<NegBackward0>)
epoch 751 loss tensor(2.9439, grad_fn=<NegBackward0>)
epoch 752 loss tensor(2.9439, grad_fn=<NegBackward0>)
epoch 753 loss tensor(2.9438, grad_fn=<NegBackward0>)
epoch 754 loss tensor(2.9438, grad_fn=<NegBackward0>)
epoch 755 loss tensor(2.9438, grad_fn=<NegBackward0>)
epoch 756 loss tensor(2.9438, grad_fn=<NegBackward0>)
epoch 757 loss tensor(2.9438, grad_fn=<NegBackward0>)
epoch 758 loss tensor(2.9438, grad_fn=<NegBackward0>)
epoch 759 loss tensor(2.9437, grad_fn=<NegBackward0>)
epoch 760 loss tensor(2.9437, grad_fn=<NegBackward0>)
epoch 761 loss tensor(2.9437, grad_fn=<NegBackward0>)
epoch 762 loss tensor(2.9437, grad_fn=<NegBackward0>)
epoch 763 loss tensor(2.9437, grad_fn=<NegBackward0>)
epoch 764 loss tensor(2.9436, grad_fn=<NegBackward0>)
epoch 765 loss tensor(2.9436, grad_fn=<NegBackward0>)
epoch 766 loss tensor(2.9436, grad_fn=<NegBackward0>)
epoch 767 loss tensor(2.9436, grad_fn=<NegBackward0>)
epoch 768 loss tensor(2.9436, grad_fn=<NegBackward0>)
epoch 769 loss tensor(2.9436, grad_fn=<NegBackward0>)
epoch 770 loss tensor(2.9435, grad_fn=<NegBackward0>)
epoch 771 loss tensor(2.9435, grad_fn=<NegBackward0>)
epoch 772 loss tensor(2.9435, grad_fn=<NegBackward0>)
epoch 773 loss tensor(2.9435, grad_fn=<NegBackward0>)
epoch 774 loss tensor(2.9435, grad_fn=<NegBackward0>)
epoch 775 loss tensor(2.9434, grad_fn=<NegBackward0>)
epoch 776 loss tensor(2.9434, grad_fn=<NegBackward0>)
epoch 777 loss tensor(2.9434, grad_fn=<NegBackward0>)
epoch 778 loss tensor(2.9434, grad_fn=<NegBackward0>)
epoch 779 loss tensor(2.9434, grad_fn=<NegBackward0>)
epoch 780 loss tensor(2.9434, grad_fn=<NegBackward0>)
epoch 781 loss tensor(2.9433, grad_fn=<NegBackward0>)
epoch 782 loss tensor(2.9433, grad_fn=<NegBackward0>)
epoch 783 loss tensor(2.9433, grad_fn=<NegBackward0>)
epoch 784 loss tensor(2.9433, grad_fn=<NegBackward0>)
epoch 785 loss tensor(2.9433, grad_fn=<NegBackward0>)
epoch 786 loss tensor(2.9432, grad_fn=<NegBackward0>)
epoch 787 loss tensor(2.9432, grad_fn=<NegBackward0>)
epoch 788 loss tensor(2.9432, grad_fn=<NegBackward0>)
epoch 789 loss tensor(2.9432, grad_fn=<NegBackward0>)
epoch 790 loss tensor(2.9432, grad_fn=<NegBackward0>)
epoch 791 loss tensor(2.9431, grad_fn=<NegBackward0>)
epoch 792 loss tensor(2.9431, grad_fn=<NegBackward0>)
epoch 793 loss tensor(2.9431, grad_fn=<NegBackward0>)
epoch 794 loss tensor(2.9431, grad_fn=<NegBackward0>)
epoch 795 loss tensor(2.9431, grad_fn=<NegBackward0>)
epoch 796 loss tensor(2.9431, grad_fn=<NegBackward0>)
epoch 797 loss tensor(2.9430, grad_fn=<NegBackward0>)
epoch 798 loss tensor(2.9430, grad_fn=<NegBackward0>)
epoch 799 loss tensor(2.9430, grad_fn=<NegBackward0>)
epoch 800 loss tensor(2.9430, grad_fn=<NegBackward0>)
epoch 801 loss tensor(2.9430, grad_fn=<NegBackward0>)
epoch 802 loss tensor(2.9429, grad_fn=<NegBackward0>)
epoch 803 loss tensor(2.9429, grad_fn=<NegBackward0>)
epoch 804 loss tensor(2.9429, grad_fn=<NegBackward0>)
epoch 805 loss tensor(2.9429, grad_fn=<NegBackward0>)
epoch 806 loss tensor(2.9429, grad_fn=<NegBackward0>)
epoch 807 loss tensor(2.9429, grad_fn=<NegBackward0>)
epoch 808 loss tensor(2.9428, grad_fn=<NegBackward0>)
epoch 809 loss tensor(2.9428, grad_fn=<NegBackward0>)
epoch 810 loss tensor(2.9428, grad_fn=<NegBackward0>)
epoch 811 loss tensor(2.9428, grad_fn=<NegBackward0>)
epoch 812 loss tensor(2.9428, grad_fn=<NegBackward0>)
epoch 813 loss tensor(2.9427, grad_fn=<NegBackward0>)
epoch 814 loss tensor(2.9427, grad_fn=<NegBackward0>)
epoch 815 loss tensor(2.9427, grad_fn=<NegBackward0>)
epoch 816 loss tensor(2.9427, grad_fn=<NegBackward0>)
epoch 817 loss tensor(2.9427, grad_fn=<NegBackward0>)
epoch 818 loss tensor(2.9427, grad_fn=<NegBackward0>)
epoch 819 loss tensor(2.9426, grad_fn=<NegBackward0>)
epoch 820 loss tensor(2.9426, grad_fn=<NegBackward0>)
epoch 821 loss tensor(2.9426, grad_fn=<NegBackward0>)
epoch 822 loss tensor(2.9426, grad_fn=<NegBackward0>)
epoch 823 loss tensor(2.9426, grad_fn=<NegBackward0>)
epoch 824 loss tensor(2.9425, grad_fn=<NegBackward0>)
epoch 825 loss tensor(2.9425, grad_fn=<NegBackward0>)
epoch 826 loss tensor(2.9425, grad_fn=<NegBackward0>)
epoch 827 loss tensor(2.9425, grad_fn=<NegBackward0>)
epoch 828 loss tensor(2.9425, grad_fn=<NegBackward0>)
epoch 829 loss tensor(2.9425, grad_fn=<NegBackward0>)
epoch 830 loss tensor(2.9424, grad_fn=<NegBackward0>)
epoch 831 loss tensor(2.9424, grad_fn=<NegBackward0>)
epoch 832 loss tensor(2.9424, grad_fn=<NegBackward0>)
epoch 833 loss tensor(2.9424, grad_fn=<NegBackward0>)
epoch 834 loss tensor(2.9424, grad_fn=<NegBackward0>)
epoch 835 loss tensor(2.9423, grad_fn=<NegBackward0>)
