/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNFtorch_outputs/job_plain_192050
epoch 0 loss tensor(2.8374, grad_fn=<NegBackward0>)
epoch 419 loss tensor(2.5978, grad_fn=<NegBackward0>)
epoch 420 loss tensor(2.5973, grad_fn=<NegBackward0>)
epoch 421 loss tensor(2.5967, grad_fn=<NegBackward0>)
epoch 422 loss tensor(2.5961, grad_fn=<NegBackward0>)
epoch 423 loss tensor(2.5955, grad_fn=<NegBackward0>)
epoch 424 loss tensor(2.5950, grad_fn=<NegBackward0>)
epoch 425 loss tensor(2.5944, grad_fn=<NegBackward0>)
epoch 426 loss tensor(2.5938, grad_fn=<NegBackward0>)
epoch 427 loss tensor(2.5932, grad_fn=<NegBackward0>)
epoch 428 loss tensor(2.5926, grad_fn=<NegBackward0>)
epoch 429 loss tensor(2.5920, grad_fn=<NegBackward0>)
epoch 430 loss tensor(2.5914, grad_fn=<NegBackward0>)
epoch 431 loss tensor(2.5908, grad_fn=<NegBackward0>)
epoch 432 loss tensor(2.5902, grad_fn=<NegBackward0>)
epoch 433 loss tensor(2.5895, grad_fn=<NegBackward0>)
epoch 434 loss tensor(2.5889, grad_fn=<NegBackward0>)
epoch 435 loss tensor(2.5883, grad_fn=<NegBackward0>)
epoch 436 loss tensor(2.5876, grad_fn=<NegBackward0>)
epoch 437 loss tensor(2.5870, grad_fn=<NegBackward0>)
epoch 438 loss tensor(2.5863, grad_fn=<NegBackward0>)
epoch 439 loss tensor(2.5857, grad_fn=<NegBackward0>)
epoch 440 loss tensor(2.5850, grad_fn=<NegBackward0>)
epoch 441 loss tensor(2.5843, grad_fn=<NegBackward0>)
epoch 442 loss tensor(2.5836, grad_fn=<NegBackward0>)
epoch 443 loss tensor(2.5830, grad_fn=<NegBackward0>)
epoch 444 loss tensor(2.5823, grad_fn=<NegBackward0>)
epoch 445 loss tensor(2.5816, grad_fn=<NegBackward0>)
epoch 446 loss tensor(2.5809, grad_fn=<NegBackward0>)
epoch 447 loss tensor(2.5801, grad_fn=<NegBackward0>)
epoch 448 loss tensor(2.5794, grad_fn=<NegBackward0>)
epoch 449 loss tensor(2.5787, grad_fn=<NegBackward0>)
epoch 450 loss tensor(2.5780, grad_fn=<NegBackward0>)
epoch 451 loss tensor(2.5772, grad_fn=<NegBackward0>)
epoch 452 loss tensor(2.5765, grad_fn=<NegBackward0>)
epoch 453 loss tensor(2.5757, grad_fn=<NegBackward0>)
epoch 454 loss tensor(2.5750, grad_fn=<NegBackward0>)
epoch 455 loss tensor(2.5743, grad_fn=<NegBackward0>)
epoch 456 loss tensor(2.5735, grad_fn=<NegBackward0>)
epoch 457 loss tensor(2.5728, grad_fn=<NegBackward0>)
epoch 458 loss tensor(2.5720, grad_fn=<NegBackward0>)
epoch 459 loss tensor(2.5713, grad_fn=<NegBackward0>)
epoch 460 loss tensor(2.5705, grad_fn=<NegBackward0>)
epoch 461 loss tensor(2.5698, grad_fn=<NegBackward0>)
epoch 462 loss tensor(2.5690, grad_fn=<NegBackward0>)
epoch 463 loss tensor(2.5683, grad_fn=<NegBackward0>)
epoch 464 loss tensor(2.5675, grad_fn=<NegBackward0>)
epoch 465 loss tensor(2.5668, grad_fn=<NegBackward0>)
epoch 466 loss tensor(2.5661, grad_fn=<NegBackward0>)
epoch 467 loss tensor(2.5653, grad_fn=<NegBackward0>)
epoch 468 loss tensor(2.5646, grad_fn=<NegBackward0>)
epoch 469 loss tensor(2.5638, grad_fn=<NegBackward0>)
epoch 470 loss tensor(2.5631, grad_fn=<NegBackward0>)
epoch 471 loss tensor(2.5624, grad_fn=<NegBackward0>)
epoch 472 loss tensor(2.5616, grad_fn=<NegBackward0>)
epoch 473 loss tensor(2.5609, grad_fn=<NegBackward0>)
epoch 474 loss tensor(2.5602, grad_fn=<NegBackward0>)
epoch 475 loss tensor(2.5594, grad_fn=<NegBackward0>)
epoch 476 loss tensor(2.5587, grad_fn=<NegBackward0>)
epoch 477 loss tensor(2.5580, grad_fn=<NegBackward0>)
epoch 478 loss tensor(2.5573, grad_fn=<NegBackward0>)
epoch 479 loss tensor(2.5565, grad_fn=<NegBackward0>)
epoch 480 loss tensor(2.5558, grad_fn=<NegBackward0>)
epoch 481 loss tensor(2.5551, grad_fn=<NegBackward0>)
epoch 482 loss tensor(2.5544, grad_fn=<NegBackward0>)
epoch 483 loss tensor(2.5537, grad_fn=<NegBackward0>)
epoch 484 loss tensor(2.5530, grad_fn=<NegBackward0>)
epoch 485 loss tensor(2.5523, grad_fn=<NegBackward0>)
epoch 486 loss tensor(2.5516, grad_fn=<NegBackward0>)
epoch 487 loss tensor(2.5509, grad_fn=<NegBackward0>)
epoch 488 loss tensor(2.5502, grad_fn=<NegBackward0>)
epoch 489 loss tensor(2.5495, grad_fn=<NegBackward0>)
epoch 490 loss tensor(2.5488, grad_fn=<NegBackward0>)
epoch 491 loss tensor(2.5481, grad_fn=<NegBackward0>)
epoch 492 loss tensor(2.5474, grad_fn=<NegBackward0>)
epoch 493 loss tensor(2.5467, grad_fn=<NegBackward0>)
epoch 494 loss tensor(2.5460, grad_fn=<NegBackward0>)
epoch 495 loss tensor(2.5454, grad_fn=<NegBackward0>)
epoch 496 loss tensor(2.5447, grad_fn=<NegBackward0>)
epoch 497 loss tensor(2.5440, grad_fn=<NegBackward0>)
epoch 498 loss tensor(2.5434, grad_fn=<NegBackward0>)
epoch 499 loss tensor(2.5427, grad_fn=<NegBackward0>)
epoch 500 loss tensor(2.5420, grad_fn=<NegBackward0>)
epoch 501 loss tensor(2.5414, grad_fn=<NegBackward0>)
epoch 502 loss tensor(2.5407, grad_fn=<NegBackward0>)
epoch 503 loss tensor(2.5401, grad_fn=<NegBackward0>)
epoch 504 loss tensor(2.5394, grad_fn=<NegBackward0>)
epoch 505 loss tensor(2.5388, grad_fn=<NegBackward0>)
epoch 506 loss tensor(2.5381, grad_fn=<NegBackward0>)
epoch 507 loss tensor(2.5375, grad_fn=<NegBackward0>)
epoch 508 loss tensor(2.5368, grad_fn=<NegBackward0>)
epoch 509 loss tensor(2.5362, grad_fn=<NegBackward0>)
epoch 510 loss tensor(2.5356, grad_fn=<NegBackward0>)
epoch 511 loss tensor(2.5349, grad_fn=<NegBackward0>)
epoch 512 loss tensor(2.5343, grad_fn=<NegBackward0>)
epoch 513 loss tensor(2.5337, grad_fn=<NegBackward0>)
epoch 514 loss tensor(2.5331, grad_fn=<NegBackward0>)
epoch 515 loss tensor(2.5324, grad_fn=<NegBackward0>)
epoch 516 loss tensor(2.5318, grad_fn=<NegBackward0>)
epoch 517 loss tensor(2.5312, grad_fn=<NegBackward0>)
epoch 518 loss tensor(2.5306, grad_fn=<NegBackward0>)
epoch 519 loss tensor(2.5300, grad_fn=<NegBackward0>)
epoch 520 loss tensor(2.5294, grad_fn=<NegBackward0>)
epoch 521 loss tensor(2.5288, grad_fn=<NegBackward0>)
epoch 522 loss tensor(2.5282, grad_fn=<NegBackward0>)
epoch 523 loss tensor(2.5276, grad_fn=<NegBackward0>)
epoch 524 loss tensor(2.5270, grad_fn=<NegBackward0>)
epoch 525 loss tensor(2.5264, grad_fn=<NegBackward0>)
epoch 526 loss tensor(2.5258, grad_fn=<NegBackward0>)
epoch 527 loss tensor(2.5252, grad_fn=<NegBackward0>)
epoch 528 loss tensor(2.5247, grad_fn=<NegBackward0>)
epoch 529 loss tensor(2.5241, grad_fn=<NegBackward0>)
epoch 530 loss tensor(2.5235, grad_fn=<NegBackward0>)
epoch 531 loss tensor(2.5229, grad_fn=<NegBackward0>)
epoch 532 loss tensor(2.5223, grad_fn=<NegBackward0>)
epoch 533 loss tensor(2.5218, grad_fn=<NegBackward0>)
epoch 534 loss tensor(2.5212, grad_fn=<NegBackward0>)
epoch 535 loss tensor(2.5206, grad_fn=<NegBackward0>)
epoch 536 loss tensor(2.5201, grad_fn=<NegBackward0>)
epoch 537 loss tensor(2.5195, grad_fn=<NegBackward0>)
epoch 538 loss tensor(2.5189, grad_fn=<NegBackward0>)
epoch 539 loss tensor(2.5184, grad_fn=<NegBackward0>)
epoch 540 loss tensor(2.5178, grad_fn=<NegBackward0>)
epoch 541 loss tensor(2.5173, grad_fn=<NegBackward0>)
epoch 542 loss tensor(2.5167, grad_fn=<NegBackward0>)
epoch 543 loss tensor(2.5162, grad_fn=<NegBackward0>)
epoch 544 loss tensor(2.5156, grad_fn=<NegBackward0>)
epoch 545 loss tensor(2.5151, grad_fn=<NegBackward0>)
epoch 546 loss tensor(2.5145, grad_fn=<NegBackward0>)
epoch 547 loss tensor(2.5140, grad_fn=<NegBackward0>)
epoch 548 loss tensor(2.5134, grad_fn=<NegBackward0>)
epoch 549 loss tensor(2.5129, grad_fn=<NegBackward0>)
epoch 550 loss tensor(2.5123, grad_fn=<NegBackward0>)
epoch 551 loss tensor(2.5118, grad_fn=<NegBackward0>)
epoch 552 loss tensor(2.5113, grad_fn=<NegBackward0>)
epoch 553 loss tensor(2.5107, grad_fn=<NegBackward0>)
epoch 554 loss tensor(2.5102, grad_fn=<NegBackward0>)
epoch 555 loss tensor(2.5097, grad_fn=<NegBackward0>)
epoch 556 loss tensor(2.5091, grad_fn=<NegBackward0>)
epoch 557 loss tensor(2.5086, grad_fn=<NegBackward0>)
epoch 558 loss tensor(2.5081, grad_fn=<NegBackward0>)
epoch 559 loss tensor(2.5075, grad_fn=<NegBackward0>)
epoch 560 loss tensor(2.5070, grad_fn=<NegBackward0>)
epoch 561 loss tensor(2.5065, grad_fn=<NegBackward0>)
epoch 562 loss tensor(2.5059, grad_fn=<NegBackward0>)
epoch 563 loss tensor(2.5054, grad_fn=<NegBackward0>)
epoch 564 loss tensor(2.5049, grad_fn=<NegBackward0>)
epoch 565 loss tensor(2.5044, grad_fn=<NegBackward0>)
epoch 566 loss tensor(2.5038, grad_fn=<NegBackward0>)
epoch 567 loss tensor(2.5033, grad_fn=<NegBackward0>)
epoch 568 loss tensor(2.5028, grad_fn=<NegBackward0>)
epoch 569 loss tensor(2.5023, grad_fn=<NegBackward0>)
epoch 570 loss tensor(2.5018, grad_fn=<NegBackward0>)
epoch 571 loss tensor(2.5012, grad_fn=<NegBackward0>)
epoch 572 loss tensor(2.5007, grad_fn=<NegBackward0>)
epoch 573 loss tensor(2.5002, grad_fn=<NegBackward0>)
epoch 574 loss tensor(2.4997, grad_fn=<NegBackward0>)
epoch 575 loss tensor(2.4992, grad_fn=<NegBackward0>)
epoch 576 loss tensor(2.4987, grad_fn=<NegBackward0>)
epoch 577 loss tensor(2.4982, grad_fn=<NegBackward0>)
epoch 578 loss tensor(2.4977, grad_fn=<NegBackward0>)
epoch 579 loss tensor(2.4972, grad_fn=<NegBackward0>)
epoch 580 loss tensor(2.4967, grad_fn=<NegBackward0>)
epoch 581 loss tensor(2.4962, grad_fn=<NegBackward0>)
epoch 582 loss tensor(2.4957, grad_fn=<NegBackward0>)
epoch 583 loss tensor(2.4952, grad_fn=<NegBackward0>)
epoch 584 loss tensor(2.4947, grad_fn=<NegBackward0>)
epoch 585 loss tensor(2.4942, grad_fn=<NegBackward0>)
epoch 586 loss tensor(2.4938, grad_fn=<NegBackward0>)
epoch 587 loss tensor(2.4933, grad_fn=<NegBackward0>)
epoch 588 loss tensor(2.4928, grad_fn=<NegBackward0>)
epoch 589 loss tensor(2.4923, grad_fn=<NegBackward0>)
epoch 590 loss tensor(2.4919, grad_fn=<NegBackward0>)
epoch 591 loss tensor(2.4914, grad_fn=<NegBackward0>)
epoch 592 loss tensor(2.4909, grad_fn=<NegBackward0>)
epoch 593 loss tensor(2.4905, grad_fn=<NegBackward0>)
epoch 594 loss tensor(2.4900, grad_fn=<NegBackward0>)
epoch 595 loss tensor(2.4895, grad_fn=<NegBackward0>)
epoch 596 loss tensor(2.4891, grad_fn=<NegBackward0>)
epoch 597 loss tensor(2.4886, grad_fn=<NegBackward0>)
epoch 598 loss tensor(2.4882, grad_fn=<NegBackward0>)
epoch 599 loss tensor(2.4877, grad_fn=<NegBackward0>)
epoch 600 loss tensor(2.4873, grad_fn=<NegBackward0>)
epoch 601 loss tensor(2.4868, grad_fn=<NegBackward0>)
epoch 602 loss tensor(2.4864, grad_fn=<NegBackward0>)
epoch 603 loss tensor(2.4859, grad_fn=<NegBackward0>)
epoch 604 loss tensor(2.4855, grad_fn=<NegBackward0>)
epoch 605 loss tensor(2.4851, grad_fn=<NegBackward0>)
epoch 606 loss tensor(2.4846, grad_fn=<NegBackward0>)
epoch 607 loss tensor(2.4842, grad_fn=<NegBackward0>)
epoch 608 loss tensor(2.4838, grad_fn=<NegBackward0>)
epoch 609 loss tensor(2.4833, grad_fn=<NegBackward0>)
epoch 610 loss tensor(2.4829, grad_fn=<NegBackward0>)
epoch 611 loss tensor(2.4825, grad_fn=<NegBackward0>)
epoch 612 loss tensor(2.4821, grad_fn=<NegBackward0>)
epoch 613 loss tensor(2.4817, grad_fn=<NegBackward0>)
epoch 614 loss tensor(2.4813, grad_fn=<NegBackward0>)
epoch 615 loss tensor(2.4808, grad_fn=<NegBackward0>)
epoch 616 loss tensor(2.4804, grad_fn=<NegBackward0>)
epoch 617 loss tensor(2.4800, grad_fn=<NegBackward0>)
epoch 618 loss tensor(2.4796, grad_fn=<NegBackward0>)
epoch 619 loss tensor(2.4792, grad_fn=<NegBackward0>)
epoch 620 loss tensor(2.4788, grad_fn=<NegBackward0>)
epoch 621 loss tensor(2.4784, grad_fn=<NegBackward0>)
epoch 622 loss tensor(2.4780, grad_fn=<NegBackward0>)
epoch 623 loss tensor(2.4776, grad_fn=<NegBackward0>)
epoch 624 loss tensor(2.4773, grad_fn=<NegBackward0>)
epoch 625 loss tensor(2.4769, grad_fn=<NegBackward0>)
epoch 626 loss tensor(2.4765, grad_fn=<NegBackward0>)
epoch 627 loss tensor(2.4761, grad_fn=<NegBackward0>)
epoch 628 loss tensor(2.4757, grad_fn=<NegBackward0>)
epoch 629 loss tensor(2.4754, grad_fn=<NegBackward0>)
epoch 630 loss tensor(2.4750, grad_fn=<NegBackward0>)
epoch 631 loss tensor(2.4746, grad_fn=<NegBackward0>)
epoch 632 loss tensor(2.4742, grad_fn=<NegBackward0>)
epoch 633 loss tensor(2.4739, grad_fn=<NegBackward0>)
epoch 634 loss tensor(2.4735, grad_fn=<NegBackward0>)
epoch 635 loss tensor(2.4731, grad_fn=<NegBackward0>)
epoch 636 loss tensor(2.4728, grad_fn=<NegBackward0>)
epoch 637 loss tensor(2.4724, grad_fn=<NegBackward0>)
epoch 638 loss tensor(2.4721, grad_fn=<NegBackward0>)
epoch 639 loss tensor(2.4717, grad_fn=<NegBackward0>)
epoch 640 loss tensor(2.4714, grad_fn=<NegBackward0>)
epoch 641 loss tensor(2.4710, grad_fn=<NegBackward0>)
epoch 642 loss tensor(2.4707, grad_fn=<NegBackward0>)
epoch 643 loss tensor(2.4703, grad_fn=<NegBackward0>)
epoch 644 loss tensor(2.4700, grad_fn=<NegBackward0>)
epoch 645 loss tensor(2.4696, grad_fn=<NegBackward0>)
epoch 646 loss tensor(2.4693, grad_fn=<NegBackward0>)
epoch 647 loss tensor(2.4690, grad_fn=<NegBackward0>)
epoch 648 loss tensor(2.4686, grad_fn=<NegBackward0>)
epoch 649 loss tensor(2.4683, grad_fn=<NegBackward0>)
epoch 650 loss tensor(2.4680, grad_fn=<NegBackward0>)
epoch 651 loss tensor(2.4676, grad_fn=<NegBackward0>)
epoch 652 loss tensor(2.4673, grad_fn=<NegBackward0>)
epoch 653 loss tensor(2.4670, grad_fn=<NegBackward0>)
epoch 654 loss tensor(2.4667, grad_fn=<NegBackward0>)
epoch 655 loss tensor(2.4664, grad_fn=<NegBackward0>)
epoch 656 loss tensor(2.4660, grad_fn=<NegBackward0>)
epoch 657 loss tensor(2.4657, grad_fn=<NegBackward0>)
epoch 658 loss tensor(2.4654, grad_fn=<NegBackward0>)
epoch 659 loss tensor(2.4651, grad_fn=<NegBackward0>)
epoch 660 loss tensor(2.4648, grad_fn=<NegBackward0>)
epoch 661 loss tensor(2.4645, grad_fn=<NegBackward0>)
epoch 662 loss tensor(2.4642, grad_fn=<NegBackward0>)
epoch 663 loss tensor(2.4639, grad_fn=<NegBackward0>)
epoch 664 loss tensor(2.4636, grad_fn=<NegBackward0>)
epoch 665 loss tensor(2.4633, grad_fn=<NegBackward0>)
epoch 666 loss tensor(2.4630, grad_fn=<NegBackward0>)
epoch 667 loss tensor(2.4627, grad_fn=<NegBackward0>)
epoch 668 loss tensor(2.4624, grad_fn=<NegBackward0>)
epoch 669 loss tensor(2.4621, grad_fn=<NegBackward0>)
epoch 670 loss tensor(2.4618, grad_fn=<NegBackward0>)
epoch 671 loss tensor(2.4615, grad_fn=<NegBackward0>)
epoch 672 loss tensor(2.4612, grad_fn=<NegBackward0>)
epoch 673 loss tensor(2.4609, grad_fn=<NegBackward0>)
epoch 674 loss tensor(2.4607, grad_fn=<NegBackward0>)
epoch 675 loss tensor(2.4604, grad_fn=<NegBackward0>)
epoch 676 loss tensor(2.4601, grad_fn=<NegBackward0>)
epoch 677 loss tensor(2.4598, grad_fn=<NegBackward0>)
epoch 678 loss tensor(2.4596, grad_fn=<NegBackward0>)
epoch 679 loss tensor(2.4593, grad_fn=<NegBackward0>)
epoch 680 loss tensor(2.4590, grad_fn=<NegBackward0>)
epoch 681 loss tensor(2.4587, grad_fn=<NegBackward0>)
epoch 682 loss tensor(2.4585, grad_fn=<NegBackward0>)
epoch 683 loss tensor(2.4582, grad_fn=<NegBackward0>)
epoch 684 loss tensor(2.4579, grad_fn=<NegBackward0>)
epoch 685 loss tensor(2.4577, grad_fn=<NegBackward0>)
epoch 686 loss tensor(2.4574, grad_fn=<NegBackward0>)
epoch 687 loss tensor(2.4571, grad_fn=<NegBackward0>)
epoch 688 loss tensor(2.4569, grad_fn=<NegBackward0>)
epoch 689 loss tensor(2.4566, grad_fn=<NegBackward0>)
epoch 690 loss tensor(2.4564, grad_fn=<NegBackward0>)
epoch 691 loss tensor(2.4561, grad_fn=<NegBackward0>)
epoch 692 loss tensor(2.4559, grad_fn=<NegBackward0>)
epoch 693 loss tensor(2.4556, grad_fn=<NegBackward0>)
epoch 694 loss tensor(2.4554, grad_fn=<NegBackward0>)
epoch 695 loss tensor(2.4551, grad_fn=<NegBackward0>)
epoch 696 loss tensor(2.4549, grad_fn=<NegBackward0>)
epoch 697 loss tensor(2.4546, grad_fn=<NegBackward0>)
epoch 698 loss tensor(2.4544, grad_fn=<NegBackward0>)
epoch 699 loss tensor(2.4541, grad_fn=<NegBackward0>)
epoch 700 loss tensor(2.4539, grad_fn=<NegBackward0>)
epoch 701 loss tensor(2.4536, grad_fn=<NegBackward0>)
epoch 702 loss tensor(2.4534, grad_fn=<NegBackward0>)
epoch 703 loss tensor(2.4532, grad_fn=<NegBackward0>)
epoch 704 loss tensor(2.4529, grad_fn=<NegBackward0>)
epoch 705 loss tensor(2.4527, grad_fn=<NegBackward0>)
epoch 706 loss tensor(2.4525, grad_fn=<NegBackward0>)
epoch 707 loss tensor(2.4522, grad_fn=<NegBackward0>)
epoch 708 loss tensor(2.4520, grad_fn=<NegBackward0>)
epoch 709 loss tensor(2.4518, grad_fn=<NegBackward0>)
epoch 710 loss tensor(2.4515, grad_fn=<NegBackward0>)
epoch 711 loss tensor(2.4513, grad_fn=<NegBackward0>)
epoch 712 loss tensor(2.4511, grad_fn=<NegBackward0>)
epoch 713 loss tensor(2.4509, grad_fn=<NegBackward0>)
epoch 714 loss tensor(2.4506, grad_fn=<NegBackward0>)
epoch 715 loss tensor(2.4504, grad_fn=<NegBackward0>)
epoch 716 loss tensor(2.4502, grad_fn=<NegBackward0>)
epoch 717 loss tensor(2.4500, grad_fn=<NegBackward0>)
epoch 718 loss tensor(2.4498, grad_fn=<NegBackward0>)
epoch 719 loss tensor(2.4495, grad_fn=<NegBackward0>)
epoch 720 loss tensor(2.4493, grad_fn=<NegBackward0>)
epoch 721 loss tensor(2.4491, grad_fn=<NegBackward0>)
epoch 722 loss tensor(2.4489, grad_fn=<NegBackward0>)
epoch 723 loss tensor(2.4487, grad_fn=<NegBackward0>)
epoch 724 loss tensor(2.4485, grad_fn=<NegBackward0>)
epoch 725 loss tensor(2.4483, grad_fn=<NegBackward0>)
epoch 726 loss tensor(2.4480, grad_fn=<NegBackward0>)
epoch 727 loss tensor(2.4478, grad_fn=<NegBackward0>)
epoch 728 loss tensor(2.4476, grad_fn=<NegBackward0>)
epoch 729 loss tensor(2.4474, grad_fn=<NegBackward0>)
epoch 730 loss tensor(2.4472, grad_fn=<NegBackward0>)
epoch 731 loss tensor(2.4470, grad_fn=<NegBackward0>)
epoch 732 loss tensor(2.4468, grad_fn=<NegBackward0>)
epoch 733 loss tensor(2.4466, grad_fn=<NegBackward0>)
epoch 734 loss tensor(2.4464, grad_fn=<NegBackward0>)
epoch 735 loss tensor(2.4462, grad_fn=<NegBackward0>)
epoch 736 loss tensor(2.4460, grad_fn=<NegBackward0>)
epoch 737 loss tensor(2.4458, grad_fn=<NegBackward0>)
epoch 738 loss tensor(2.4456, grad_fn=<NegBackward0>)
epoch 739 loss tensor(2.4454, grad_fn=<NegBackward0>)
epoch 740 loss tensor(2.4452, grad_fn=<NegBackward0>)
epoch 741 loss tensor(2.4450, grad_fn=<NegBackward0>)
epoch 742 loss tensor(2.4448, grad_fn=<NegBackward0>)
epoch 743 loss tensor(2.4446, grad_fn=<NegBackward0>)
epoch 744 loss tensor(2.4444, grad_fn=<NegBackward0>)
epoch 745 loss tensor(2.4442, grad_fn=<NegBackward0>)
epoch 746 loss tensor(2.4441, grad_fn=<NegBackward0>)
epoch 747 loss tensor(2.4439, grad_fn=<NegBackward0>)
epoch 748 loss tensor(2.4437, grad_fn=<NegBackward0>)
epoch 749 loss tensor(2.4435, grad_fn=<NegBackward0>)
epoch 750 loss tensor(2.4433, grad_fn=<NegBackward0>)
epoch 751 loss tensor(2.4431, grad_fn=<NegBackward0>)
epoch 752 loss tensor(2.4429, grad_fn=<NegBackward0>)
epoch 753 loss tensor(2.4427, grad_fn=<NegBackward0>)
epoch 754 loss tensor(2.4426, grad_fn=<NegBackward0>)
epoch 755 loss tensor(2.4424, grad_fn=<NegBackward0>)
epoch 756 loss tensor(2.4422, grad_fn=<NegBackward0>)
epoch 757 loss tensor(2.4420, grad_fn=<NegBackward0>)
epoch 758 loss tensor(2.4418, grad_fn=<NegBackward0>)
epoch 759 loss tensor(2.4416, grad_fn=<NegBackward0>)
epoch 760 loss tensor(2.4415, grad_fn=<NegBackward0>)
epoch 761 loss tensor(2.4413, grad_fn=<NegBackward0>)
epoch 762 loss tensor(2.4411, grad_fn=<NegBackward0>)
epoch 763 loss tensor(2.4409, grad_fn=<NegBackward0>)
epoch 764 loss tensor(2.4407, grad_fn=<NegBackward0>)
epoch 765 loss tensor(2.4406, grad_fn=<NegBackward0>)
epoch 766 loss tensor(2.4404, grad_fn=<NegBackward0>)
epoch 767 loss tensor(2.4402, grad_fn=<NegBackward0>)
epoch 768 loss tensor(2.4400, grad_fn=<NegBackward0>)
epoch 769 loss tensor(2.4399, grad_fn=<NegBackward0>)
epoch 770 loss tensor(2.4397, grad_fn=<NegBackward0>)
epoch 771 loss tensor(2.4395, grad_fn=<NegBackward0>)
epoch 772 loss tensor(2.4394, grad_fn=<NegBackward0>)
epoch 773 loss tensor(2.4392, grad_fn=<NegBackward0>)
epoch 774 loss tensor(2.4390, grad_fn=<NegBackward0>)
epoch 775 loss tensor(2.4388, grad_fn=<NegBackward0>)
epoch 776 loss tensor(2.4387, grad_fn=<NegBackward0>)
epoch 777 loss tensor(2.4385, grad_fn=<NegBackward0>)
epoch 778 loss tensor(2.4383, grad_fn=<NegBackward0>)
epoch 779 loss tensor(2.4382, grad_fn=<NegBackward0>)
epoch 780 loss tensor(2.4380, grad_fn=<NegBackward0>)
epoch 781 loss tensor(2.4378, grad_fn=<NegBackward0>)
epoch 782 loss tensor(2.4377, grad_fn=<NegBackward0>)
epoch 783 loss tensor(2.4375, grad_fn=<NegBackward0>)
epoch 784 loss tensor(2.4373, grad_fn=<NegBackward0>)
epoch 785 loss tensor(2.4372, grad_fn=<NegBackward0>)
epoch 786 loss tensor(2.4370, grad_fn=<NegBackward0>)
epoch 787 loss tensor(2.4368, grad_fn=<NegBackward0>)
epoch 788 loss tensor(2.4367, grad_fn=<NegBackward0>)
epoch 789 loss tensor(2.4365, grad_fn=<NegBackward0>)
epoch 790 loss tensor(2.4363, grad_fn=<NegBackward0>)
epoch 791 loss tensor(2.4362, grad_fn=<NegBackward0>)
epoch 792 loss tensor(2.4360, grad_fn=<NegBackward0>)
epoch 793 loss tensor(2.4359, grad_fn=<NegBackward0>)
epoch 794 loss tensor(2.4357, grad_fn=<NegBackward0>)
epoch 795 loss tensor(2.4355, grad_fn=<NegBackward0>)
epoch 796 loss tensor(2.4354, grad_fn=<NegBackward0>)
epoch 797 loss tensor(2.4352, grad_fn=<NegBackward0>)
epoch 798 loss tensor(2.4351, grad_fn=<NegBackward0>)
epoch 799 loss tensor(2.4349, grad_fn=<NegBackward0>)
epoch 800 loss tensor(2.4348, grad_fn=<NegBackward0>)
epoch 801 loss tensor(2.4346, grad_fn=<NegBackward0>)
epoch 802 loss tensor(2.4344, grad_fn=<NegBackward0>)
epoch 803 loss tensor(2.4343, grad_fn=<NegBackward0>)
epoch 804 loss tensor(2.4341, grad_fn=<NegBackward0>)
epoch 805 loss tensor(2.4340, grad_fn=<NegBackward0>)
epoch 806 loss tensor(2.4338, grad_fn=<NegBackward0>)
epoch 807 loss tensor(2.4337, grad_fn=<NegBackward0>)
epoch 808 loss tensor(2.4335, grad_fn=<NegBackward0>)
epoch 809 loss tensor(2.4334, grad_fn=<NegBackward0>)
epoch 810 loss tensor(2.4332, grad_fn=<NegBackward0>)
epoch 811 loss tensor(2.4331, grad_fn=<NegBackward0>)
epoch 812 loss tensor(2.4329, grad_fn=<NegBackward0>)
epoch 813 loss tensor(2.4328, grad_fn=<NegBackward0>)
epoch 814 loss tensor(2.4326, grad_fn=<NegBackward0>)
epoch 815 loss tensor(2.4325, grad_fn=<NegBackward0>)
epoch 816 loss tensor(2.4323, grad_fn=<NegBackward0>)
epoch 817 loss tensor(2.4322, grad_fn=<NegBackward0>)
epoch 818 loss tensor(2.4320, grad_fn=<NegBackward0>)
epoch 819 loss tensor(2.4319, grad_fn=<NegBackward0>)
epoch 820 loss tensor(2.4317, grad_fn=<NegBackward0>)
epoch 821 loss tensor(2.4316, grad_fn=<NegBackward0>)
epoch 822 loss tensor(2.4314, grad_fn=<NegBackward0>)
epoch 823 loss tensor(2.4313, grad_fn=<NegBackward0>)
epoch 824 loss tensor(2.4311, grad_fn=<NegBackward0>)
epoch 825 loss tensor(2.4310, grad_fn=<NegBackward0>)
epoch 826 loss tensor(2.4308, grad_fn=<NegBackward0>)
epoch 827 loss tensor(2.4307, grad_fn=<NegBackward0>)
epoch 828 loss tensor(2.4306, grad_fn=<NegBackward0>)
epoch 829 loss tensor(2.4304, grad_fn=<NegBackward0>)
epoch 830 loss tensor(2.4303, grad_fn=<NegBackward0>)
epoch 831 loss tensor(2.4301, grad_fn=<NegBackward0>)
epoch 832 loss tensor(2.4300, grad_fn=<NegBackward0>)
epoch 833 loss tensor(2.4298, grad_fn=<NegBackward0>)
epoch 834 loss tensor(2.4297, grad_fn=<NegBackward0>)
epoch 835 loss tensor(2.4296, grad_fn=<NegBackward0>)
