/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_scaled_99680
Epoch 0, Train Loss: 3.543776512145996, Validation Loss: 3.5416250228881836
Epoch 352, Train Loss: 2.933286666870117, Validation Loss: 2.926335096359253
Epoch 353, Train Loss: 2.9332356452941895, Validation Loss: 2.926278829574585
Epoch 354, Train Loss: 2.9331843852996826, Validation Loss: 2.9262218475341797
Epoch 355, Train Loss: 2.933133363723755, Validation Loss: 2.926165819168091
Epoch 356, Train Loss: 2.933082342147827, Validation Loss: 2.9261093139648438
Epoch 357, Train Loss: 2.9330315589904785, Validation Loss: 2.926053047180176
Epoch 358, Train Loss: 2.932981014251709, Validation Loss: 2.925997018814087
Epoch 359, Train Loss: 2.9329304695129395, Validation Loss: 2.9259414672851562
Epoch 360, Train Loss: 2.932880163192749, Validation Loss: 2.9258856773376465
Epoch 361, Train Loss: 2.9328298568725586, Validation Loss: 2.925830125808716
Epoch 362, Train Loss: 2.9327797889709473, Validation Loss: 2.925774574279785
Epoch 363, Train Loss: 2.932729482650757, Validation Loss: 2.9257194995880127
Epoch 364, Train Loss: 2.9326796531677246, Validation Loss: 2.925663948059082
Epoch 365, Train Loss: 2.9326295852661133, Validation Loss: 2.9256088733673096
Epoch 366, Train Loss: 2.93257999420166, Validation Loss: 2.925553798675537
Epoch 367, Train Loss: 2.932530164718628, Validation Loss: 2.9254987239837646
Epoch 368, Train Loss: 2.932480573654175, Validation Loss: 2.9254438877105713
Epoch 369, Train Loss: 2.932431221008301, Validation Loss: 2.925389051437378
Epoch 370, Train Loss: 2.9323816299438477, Validation Loss: 2.9253342151641846
Epoch 371, Train Loss: 2.9323322772979736, Validation Loss: 2.9252796173095703
Epoch 372, Train Loss: 2.9322831630706787, Validation Loss: 2.925225257873535
Epoch 373, Train Loss: 2.932234048843384, Validation Loss: 2.925170660018921
Epoch 374, Train Loss: 2.9321846961975098, Validation Loss: 2.925116539001465
Epoch 375, Train Loss: 2.932135581970215, Validation Loss: 2.925062417984009
Epoch 376, Train Loss: 2.932086706161499, Validation Loss: 2.9250082969665527
Epoch 377, Train Loss: 2.9320383071899414, Validation Loss: 2.9249541759490967
Epoch 378, Train Loss: 2.9319894313812256, Validation Loss: 2.9249002933502197
Epoch 379, Train Loss: 2.931941032409668, Validation Loss: 2.9248464107513428
Epoch 380, Train Loss: 2.9318926334381104, Validation Loss: 2.924792766571045
Epoch 381, Train Loss: 2.9318442344665527, Validation Loss: 2.924739360809326
Epoch 382, Train Loss: 2.931795597076416, Validation Loss: 2.9246859550476074
Epoch 383, Train Loss: 2.9317471981048584, Validation Loss: 2.9246325492858887
Epoch 384, Train Loss: 2.931699275970459, Validation Loss: 2.924579381942749
Epoch 385, Train Loss: 2.9316511154174805, Validation Loss: 2.9245259761810303
Epoch 386, Train Loss: 2.931602716445923, Validation Loss: 2.9244730472564697
Epoch 387, Train Loss: 2.9315547943115234, Validation Loss: 2.924420118331909
Epoch 388, Train Loss: 2.931506872177124, Validation Loss: 2.9243674278259277
Epoch 389, Train Loss: 2.9314589500427246, Validation Loss: 2.9243147373199463
Epoch 390, Train Loss: 2.931411027908325, Validation Loss: 2.9242618083953857
Epoch 391, Train Loss: 2.931363344192505, Validation Loss: 2.9242095947265625
Epoch 392, Train Loss: 2.9313158988952637, Validation Loss: 2.92415714263916
Epoch 393, Train Loss: 2.9312682151794434, Validation Loss: 2.924104928970337
Epoch 394, Train Loss: 2.931220769882202, Validation Loss: 2.9240522384643555
Epoch 395, Train Loss: 2.931173324584961, Validation Loss: 2.9240005016326904
Epoch 396, Train Loss: 2.931126117706299, Validation Loss: 2.923948287963867
Epoch 397, Train Loss: 2.9310789108276367, Validation Loss: 2.923896551132202
Epoch 398, Train Loss: 2.9310319423675537, Validation Loss: 2.923844814300537
Epoch 399, Train Loss: 2.93098521232605, Validation Loss: 2.923792600631714
Epoch 400, Train Loss: 2.930938243865967, Validation Loss: 2.923741102218628
Epoch 401, Train Loss: 2.930891513824463, Validation Loss: 2.923689603805542
Epoch 402, Train Loss: 2.930845022201538, Validation Loss: 2.923638343811035
Epoch 403, Train Loss: 2.9307985305786133, Validation Loss: 2.9235873222351074
Epoch 404, Train Loss: 2.9307520389556885, Validation Loss: 2.9235363006591797
Epoch 405, Train Loss: 2.9307057857513428, Validation Loss: 2.923485517501831
Epoch 406, Train Loss: 2.930659770965576, Validation Loss: 2.923434257507324
Epoch 407, Train Loss: 2.9306139945983887, Validation Loss: 2.923383951187134
Epoch 408, Train Loss: 2.930567741394043, Validation Loss: 2.9233334064483643
Epoch 409, Train Loss: 2.9305219650268555, Validation Loss: 2.923283100128174
Epoch 410, Train Loss: 2.930476188659668, Validation Loss: 2.923232316970825
Epoch 411, Train Loss: 2.9304301738739014, Validation Loss: 2.9231820106506348
Epoch 412, Train Loss: 2.9303841590881348, Validation Loss: 2.9231317043304443
Epoch 413, Train Loss: 2.9303388595581055, Validation Loss: 2.923081636428833
Epoch 414, Train Loss: 2.930293321609497, Validation Loss: 2.9230313301086426
Epoch 415, Train Loss: 2.9302475452423096, Validation Loss: 2.9229817390441895
Epoch 416, Train Loss: 2.9302022457122803, Validation Loss: 2.922931432723999
Epoch 417, Train Loss: 2.930156946182251, Validation Loss: 2.922882080078125
Epoch 418, Train Loss: 2.9301116466522217, Validation Loss: 2.9228320121765137
Epoch 419, Train Loss: 2.9300663471221924, Validation Loss: 2.9227821826934814
Epoch 420, Train Loss: 2.9300215244293213, Validation Loss: 2.9227328300476074
Epoch 421, Train Loss: 2.929976463317871, Validation Loss: 2.9226834774017334
Epoch 422, Train Loss: 2.929931640625, Validation Loss: 2.9226338863372803
Epoch 423, Train Loss: 2.929886817932129, Validation Loss: 2.9225845336914062
Epoch 424, Train Loss: 2.9298417568206787, Validation Loss: 2.9225351810455322
Epoch 425, Train Loss: 2.9297971725463867, Validation Loss: 2.9224863052368164
Epoch 426, Train Loss: 2.9297523498535156, Validation Loss: 2.9224367141723633
Epoch 427, Train Loss: 2.9297077655792236, Validation Loss: 2.9223878383636475
Epoch 428, Train Loss: 2.9296634197235107, Validation Loss: 2.9223389625549316
Epoch 429, Train Loss: 2.9296188354492188, Validation Loss: 2.9222898483276367
Epoch 430, Train Loss: 2.929574728012085, Validation Loss: 2.922240972518921
Epoch 431, Train Loss: 2.929530382156372, Validation Loss: 2.922192335128784
Epoch 432, Train Loss: 2.9294862747192383, Validation Loss: 2.9221434593200684
Epoch 433, Train Loss: 2.9294421672821045, Validation Loss: 2.9220948219299316
Epoch 434, Train Loss: 2.9293980598449707, Validation Loss: 2.922046422958374
Epoch 435, Train Loss: 2.929353952407837, Validation Loss: 2.9219980239868164
Epoch 436, Train Loss: 2.9293100833892822, Validation Loss: 2.921949625015259
Epoch 437, Train Loss: 2.9292662143707275, Validation Loss: 2.9219014644622803
Epoch 438, Train Loss: 2.929222345352173, Validation Loss: 2.9218533039093018
Epoch 439, Train Loss: 2.9291789531707764, Validation Loss: 2.921804904937744
Epoch 440, Train Loss: 2.9291350841522217, Validation Loss: 2.9217569828033447
Epoch 441, Train Loss: 2.929091453552246, Validation Loss: 2.9217090606689453
Epoch 442, Train Loss: 2.9290480613708496, Validation Loss: 2.9216606616973877
Epoch 443, Train Loss: 2.929004192352295, Validation Loss: 2.9216129779815674
Epoch 444, Train Loss: 2.9289610385894775, Validation Loss: 2.921565294265747
Epoch 445, Train Loss: 2.928917646408081, Validation Loss: 2.9215171337127686
Epoch 446, Train Loss: 2.9288742542266846, Validation Loss: 2.9214694499969482
Epoch 447, Train Loss: 2.9288313388824463, Validation Loss: 2.921421766281128
Epoch 448, Train Loss: 2.928788185119629, Validation Loss: 2.9213743209838867
Epoch 449, Train Loss: 2.9287450313568115, Validation Loss: 2.9213268756866455
Epoch 450, Train Loss: 2.928701877593994, Validation Loss: 2.921279191970825
Epoch 451, Train Loss: 2.928658962249756, Validation Loss: 2.921231985092163
Epoch 452, Train Loss: 2.9286160469055176, Validation Loss: 2.921184539794922
Epoch 453, Train Loss: 2.9285731315612793, Validation Loss: 2.921137571334839
Epoch 454, Train Loss: 2.92853045463562, Validation Loss: 2.9210901260375977
Epoch 455, Train Loss: 2.928487777709961, Validation Loss: 2.9210431575775146
Epoch 456, Train Loss: 2.928445339202881, Validation Loss: 2.9209959506988525
Epoch 457, Train Loss: 2.9284026622772217, Validation Loss: 2.9209489822387695
Epoch 458, Train Loss: 2.9283602237701416, Validation Loss: 2.9209020137786865
Epoch 459, Train Loss: 2.9283175468444824, Validation Loss: 2.9208555221557617
Epoch 460, Train Loss: 2.9282753467559814, Validation Loss: 2.9208085536956787
Epoch 461, Train Loss: 2.9282331466674805, Validation Loss: 2.920761823654175
Epoch 462, Train Loss: 2.9281907081604004, Validation Loss: 2.92071533203125
Epoch 463, Train Loss: 2.9281485080718994, Validation Loss: 2.920668840408325
Epoch 464, Train Loss: 2.9281063079833984, Validation Loss: 2.9206223487854004
Epoch 465, Train Loss: 2.9280643463134766, Validation Loss: 2.9205758571624756
Epoch 466, Train Loss: 2.9280221462249756, Validation Loss: 2.920529365539551
Epoch 467, Train Loss: 2.927980422973633, Validation Loss: 2.920483112335205
Epoch 468, Train Loss: 2.927938222885132, Validation Loss: 2.9204368591308594
Epoch 469, Train Loss: 2.927896499633789, Validation Loss: 2.9203908443450928
Epoch 470, Train Loss: 2.9278547763824463, Validation Loss: 2.920344591140747
Epoch 471, Train Loss: 2.9278128147125244, Validation Loss: 2.9202983379364014
Epoch 472, Train Loss: 2.92777156829834, Validation Loss: 2.920252799987793
Epoch 473, Train Loss: 2.927729845046997, Validation Loss: 2.9202065467834473
Epoch 474, Train Loss: 2.927687883377075, Validation Loss: 2.920161008834839
Epoch 475, Train Loss: 2.9276466369628906, Validation Loss: 2.9201152324676514
Epoch 476, Train Loss: 2.927605152130127, Validation Loss: 2.920069694519043
Epoch 477, Train Loss: 2.9275636672973633, Validation Loss: 2.9200239181518555
Epoch 478, Train Loss: 2.9275224208831787, Validation Loss: 2.919978618621826
Epoch 479, Train Loss: 2.927480936050415, Validation Loss: 2.919933319091797
Epoch 480, Train Loss: 2.9274399280548096, Validation Loss: 2.9198877811431885
Epoch 481, Train Loss: 2.927398443222046, Validation Loss: 2.91984224319458
Epoch 482, Train Loss: 2.9273574352264404, Validation Loss: 2.919796943664551
Epoch 483, Train Loss: 2.927316427230835, Validation Loss: 2.9197516441345215
Epoch 484, Train Loss: 2.9272754192352295, Validation Loss: 2.9197065830230713
Epoch 485, Train Loss: 2.927234411239624, Validation Loss: 2.919661521911621
Epoch 486, Train Loss: 2.9271934032440186, Validation Loss: 2.919616460800171
Epoch 487, Train Loss: 2.927152633666992, Validation Loss: 2.9195713996887207
Epoch 488, Train Loss: 2.9271116256713867, Validation Loss: 2.9195263385772705
Epoch 489, Train Loss: 2.9270710945129395, Validation Loss: 2.9194815158843994
Epoch 490, Train Loss: 2.927030086517334, Validation Loss: 2.9194366931915283
Epoch 491, Train Loss: 2.9269895553588867, Validation Loss: 2.9193921089172363
Epoch 492, Train Loss: 2.9269487857818604, Validation Loss: 2.9193475246429443
Epoch 493, Train Loss: 2.926908254623413, Validation Loss: 2.9193029403686523
Epoch 494, Train Loss: 2.926867723464966, Validation Loss: 2.9192585945129395
Epoch 495, Train Loss: 2.9268269538879395, Validation Loss: 2.9192137718200684
Epoch 496, Train Loss: 2.9267866611480713, Validation Loss: 2.9191694259643555
Epoch 497, Train Loss: 2.926746368408203, Validation Loss: 2.9191250801086426
Epoch 498, Train Loss: 2.926706314086914, Validation Loss: 2.9190804958343506
Epoch 499, Train Loss: 2.926665782928467, Validation Loss: 2.9190361499786377
Epoch 500, Train Loss: 2.9266254901885986, Validation Loss: 2.918992042541504
Epoch 501, Train Loss: 2.9265854358673096, Validation Loss: 2.91894793510437
Epoch 502, Train Loss: 2.9265453815460205, Validation Loss: 2.9189038276672363
Epoch 503, Train Loss: 2.9265050888061523, Validation Loss: 2.9188594818115234
Epoch 504, Train Loss: 2.9264650344848633, Validation Loss: 2.9188156127929688
Epoch 505, Train Loss: 2.9264254570007324, Validation Loss: 2.918771982192993
Epoch 506, Train Loss: 2.9263851642608643, Validation Loss: 2.9187276363372803
Epoch 507, Train Loss: 2.9263453483581543, Validation Loss: 2.918684244155884
Epoch 508, Train Loss: 2.9263055324554443, Validation Loss: 2.918640375137329
Epoch 509, Train Loss: 2.9262657165527344, Validation Loss: 2.9185969829559326
Epoch 510, Train Loss: 2.9262259006500244, Validation Loss: 2.918553113937378
Epoch 511, Train Loss: 2.9261860847473145, Validation Loss: 2.9185094833374023
Epoch 512, Train Loss: 2.9261467456817627, Validation Loss: 2.918466091156006
Epoch 513, Train Loss: 2.9261069297790527, Validation Loss: 2.9184224605560303
Epoch 514, Train Loss: 2.9260671138763428, Validation Loss: 2.918379068374634
Epoch 515, Train Loss: 2.926027774810791, Validation Loss: 2.9183356761932373
Epoch 516, Train Loss: 2.92598819732666, Validation Loss: 2.91829252243042
Epoch 517, Train Loss: 2.9259493350982666, Validation Loss: 2.9182491302490234
Epoch 518, Train Loss: 2.9259097576141357, Validation Loss: 2.918205976486206
Epoch 519, Train Loss: 2.925870180130005, Validation Loss: 2.9181625843048096
Epoch 520, Train Loss: 2.925830841064453, Validation Loss: 2.918119430541992
Epoch 521, Train Loss: 2.9257917404174805, Validation Loss: 2.918076753616333
Epoch 522, Train Loss: 2.9257524013519287, Validation Loss: 2.9180335998535156
Epoch 523, Train Loss: 2.925713300704956, Validation Loss: 2.9179909229278564
Epoch 524, Train Loss: 2.9256744384765625, Validation Loss: 2.917948007583618
Epoch 525, Train Loss: 2.92563533782959, Validation Loss: 2.917905569076538
Epoch 526, Train Loss: 2.925595998764038, Validation Loss: 2.9178624153137207
Epoch 527, Train Loss: 2.9255573749542236, Validation Loss: 2.9178194999694824
Epoch 528, Train Loss: 2.925518274307251, Validation Loss: 2.9177770614624023
Epoch 529, Train Loss: 2.9254794120788574, Validation Loss: 2.917734384536743
Epoch 530, Train Loss: 2.925441026687622, Validation Loss: 2.917692184448242
Epoch 531, Train Loss: 2.9254019260406494, Validation Loss: 2.917649507522583
Epoch 532, Train Loss: 2.925363540649414, Validation Loss: 2.917607307434082
Epoch 533, Train Loss: 2.9253249168395996, Validation Loss: 2.917564630508423
Epoch 534, Train Loss: 2.925286054611206, Validation Loss: 2.9175221920013428
Epoch 535, Train Loss: 2.9252476692199707, Validation Loss: 2.917479991912842
Epoch 536, Train Loss: 2.9252090454101562, Validation Loss: 2.917437791824341
Epoch 537, Train Loss: 2.925170660018921, Validation Loss: 2.91739559173584
Epoch 538, Train Loss: 2.9251320362091064, Validation Loss: 2.917353630065918
Epoch 539, Train Loss: 2.925093650817871, Validation Loss: 2.917311668395996
Epoch 540, Train Loss: 2.925055503845215, Validation Loss: 2.917269706726074
Epoch 541, Train Loss: 2.9250173568725586, Validation Loss: 2.9172279834747314
Epoch 542, Train Loss: 2.9249789714813232, Validation Loss: 2.9171860218048096
Epoch 543, Train Loss: 2.924940824508667, Validation Loss: 2.917144298553467
Epoch 544, Train Loss: 2.9249026775360107, Validation Loss: 2.917102336883545
Epoch 545, Train Loss: 2.9248645305633545, Validation Loss: 2.9170608520507812
Epoch 546, Train Loss: 2.9248266220092773, Validation Loss: 2.9170191287994385
Epoch 547, Train Loss: 2.924788236618042, Validation Loss: 2.916977643966675
Epoch 548, Train Loss: 2.924750566482544, Validation Loss: 2.9169363975524902
Epoch 549, Train Loss: 2.924712896347046, Validation Loss: 2.9168949127197266
Epoch 550, Train Loss: 2.9246747493743896, Validation Loss: 2.916853427886963
Epoch 551, Train Loss: 2.9246370792388916, Validation Loss: 2.916811943054199
Epoch 552, Train Loss: 2.9245991706848145, Validation Loss: 2.9167706966400146
Epoch 553, Train Loss: 2.9245612621307373, Validation Loss: 2.916729211807251
Epoch 554, Train Loss: 2.9245238304138184, Validation Loss: 2.9166879653930664
Epoch 555, Train Loss: 2.924485921859741, Validation Loss: 2.9166464805603027
Epoch 556, Train Loss: 2.9244487285614014, Validation Loss: 2.9166054725646973
Epoch 557, Train Loss: 2.924410820007324, Validation Loss: 2.9165642261505127
Epoch 558, Train Loss: 2.9243733882904053, Validation Loss: 2.9165234565734863
Epoch 559, Train Loss: 2.9243359565734863, Validation Loss: 2.9164819717407227
Epoch 560, Train Loss: 2.9242985248565674, Validation Loss: 2.916440963745117
Epoch 561, Train Loss: 2.9242610931396484, Validation Loss: 2.9163999557495117
Epoch 562, Train Loss: 2.9242234230041504, Validation Loss: 2.9163589477539062
Epoch 563, Train Loss: 2.9241862297058105, Validation Loss: 2.91631817817688
Epoch 564, Train Loss: 2.9241490364074707, Validation Loss: 2.9162774085998535
Epoch 565, Train Loss: 2.9241116046905518, Validation Loss: 2.916236400604248
Epoch 566, Train Loss: 2.924074411392212, Validation Loss: 2.9161956310272217
Epoch 567, Train Loss: 2.924037218093872, Validation Loss: 2.9161548614501953
Epoch 568, Train Loss: 2.9240002632141113, Validation Loss: 2.916114330291748
Epoch 569, Train Loss: 2.9239630699157715, Validation Loss: 2.916073799133301
Epoch 570, Train Loss: 2.9239261150360107, Validation Loss: 2.9160332679748535
Epoch 571, Train Loss: 2.92388916015625, Validation Loss: 2.915992498397827
Epoch 572, Train Loss: 2.9238522052764893, Validation Loss: 2.915952444076538
Epoch 573, Train Loss: 2.9238152503967285, Validation Loss: 2.9159116744995117
Epoch 574, Train Loss: 2.9237780570983887, Validation Loss: 2.9158713817596436
Epoch 575, Train Loss: 2.923741340637207, Validation Loss: 2.9158310890197754
Epoch 576, Train Loss: 2.9237046241760254, Validation Loss: 2.9157910346984863
Epoch 577, Train Loss: 2.9236679077148438, Validation Loss: 2.915750741958618
