/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_93816
Epoch 0, Train Loss: 3725.520751953125, Validation Loss: 3673.573486328125
Epoch 362, Train Loss: 7.469890594482422, Validation Loss: 7.4734930992126465
Epoch 363, Train Loss: 7.46739387512207, Validation Loss: 7.470970153808594
Epoch 364, Train Loss: 7.464909553527832, Validation Loss: 7.4684600830078125
Epoch 365, Train Loss: 7.462437629699707, Validation Loss: 7.4659624099731445
Epoch 366, Train Loss: 7.459979057312012, Validation Loss: 7.463479042053223
Epoch 367, Train Loss: 7.45753288269043, Validation Loss: 7.461008548736572
Epoch 368, Train Loss: 7.455100059509277, Validation Loss: 7.458549976348877
Epoch 369, Train Loss: 7.452681064605713, Validation Loss: 7.456106185913086
Epoch 370, Train Loss: 7.45027494430542, Validation Loss: 7.453674793243408
Epoch 371, Train Loss: 7.44788122177124, Validation Loss: 7.451256275177002
Epoch 372, Train Loss: 7.445501327514648, Validation Loss: 7.448850631713867
Epoch 373, Train Loss: 7.4431328773498535, Validation Loss: 7.446457862854004
Epoch 374, Train Loss: 7.440778732299805, Validation Loss: 7.4440789222717285
Epoch 375, Train Loss: 7.438437461853027, Validation Loss: 7.441713333129883
Epoch 376, Train Loss: 7.436107635498047, Validation Loss: 7.43936014175415
Epoch 377, Train Loss: 7.4337921142578125, Validation Loss: 7.437019348144531
Epoch 378, Train Loss: 7.431488990783691, Validation Loss: 7.4346923828125
Epoch 379, Train Loss: 7.429198265075684, Validation Loss: 7.432376384735107
Epoch 380, Train Loss: 7.4269208908081055, Validation Loss: 7.430075645446777
Epoch 381, Train Loss: 7.424656867980957, Validation Loss: 7.427786827087402
Epoch 382, Train Loss: 7.422404766082764, Validation Loss: 7.425510883331299
Epoch 383, Train Loss: 7.420165538787842, Validation Loss: 7.423248291015625
Epoch 384, Train Loss: 7.417939186096191, Validation Loss: 7.420997619628906
Epoch 385, Train Loss: 7.415725231170654, Validation Loss: 7.418760299682617
Epoch 386, Train Loss: 7.413524150848389, Validation Loss: 7.416535377502441
Epoch 387, Train Loss: 7.4113359451293945, Validation Loss: 7.414323329925537
Epoch 388, Train Loss: 7.40916109085083, Validation Loss: 7.412124156951904
Epoch 389, Train Loss: 7.4069976806640625, Validation Loss: 7.409937381744385
Epoch 390, Train Loss: 7.404846668243408, Validation Loss: 7.407763957977295
Epoch 391, Train Loss: 7.402708530426025, Validation Loss: 7.40560245513916
Epoch 392, Train Loss: 7.400582790374756, Validation Loss: 7.403453350067139
Epoch 393, Train Loss: 7.398470401763916, Validation Loss: 7.401317119598389
Epoch 394, Train Loss: 7.396369457244873, Validation Loss: 7.399194717407227
Epoch 395, Train Loss: 7.394281387329102, Validation Loss: 7.397083759307861
Epoch 396, Train Loss: 7.392206192016602, Validation Loss: 7.394984245300293
Epoch 397, Train Loss: 7.390142917633057, Validation Loss: 7.392899036407471
Epoch 398, Train Loss: 7.388091564178467, Validation Loss: 7.390824794769287
Epoch 399, Train Loss: 7.386053085327148, Validation Loss: 7.388763904571533
Epoch 400, Train Loss: 7.384026527404785, Validation Loss: 7.386714935302734
Epoch 401, Train Loss: 7.382012367248535, Validation Loss: 7.384678840637207
Epoch 402, Train Loss: 7.380011081695557, Validation Loss: 7.382654666900635
Epoch 403, Train Loss: 7.378021240234375, Validation Loss: 7.380643844604492
Epoch 404, Train Loss: 7.37604284286499, Validation Loss: 7.37864351272583
Epoch 405, Train Loss: 7.374078273773193, Validation Loss: 7.3766560554504395
Epoch 406, Train Loss: 7.372125148773193, Validation Loss: 7.37468147277832
Epoch 407, Train Loss: 7.370184421539307, Validation Loss: 7.372718811035156
Epoch 408, Train Loss: 7.368254661560059, Validation Loss: 7.370767116546631
Epoch 409, Train Loss: 7.366337299346924, Validation Loss: 7.368828773498535
Epoch 410, Train Loss: 7.3644328117370605, Validation Loss: 7.3669023513793945
Epoch 411, Train Loss: 7.362539291381836, Validation Loss: 7.364987373352051
Epoch 412, Train Loss: 7.360657691955566, Validation Loss: 7.3630852699279785
Epoch 413, Train Loss: 7.358788967132568, Validation Loss: 7.361194610595703
Epoch 414, Train Loss: 7.356929779052734, Validation Loss: 7.359315395355225
Epoch 415, Train Loss: 7.355085849761963, Validation Loss: 7.357449054718018
Epoch 416, Train Loss: 7.353250026702881, Validation Loss: 7.355593681335449
Epoch 417, Train Loss: 7.351428031921387, Validation Loss: 7.353750705718994
Epoch 418, Train Loss: 7.349617004394531, Validation Loss: 7.351918697357178
Epoch 419, Train Loss: 7.347818851470947, Validation Loss: 7.350100040435791
Epoch 420, Train Loss: 7.346031188964844, Validation Loss: 7.34829044342041
Epoch 421, Train Loss: 7.344255447387695, Validation Loss: 7.346495151519775
Epoch 422, Train Loss: 7.3424906730651855, Validation Loss: 7.344710350036621
Epoch 423, Train Loss: 7.340737342834473, Validation Loss: 7.342937469482422
Epoch 424, Train Loss: 7.338995456695557, Validation Loss: 7.341175079345703
Epoch 425, Train Loss: 7.337265491485596, Validation Loss: 7.339425086975098
Epoch 426, Train Loss: 7.33554744720459, Validation Loss: 7.337686061859131
Epoch 427, Train Loss: 7.333838939666748, Validation Loss: 7.335958480834961
Epoch 428, Train Loss: 7.332143783569336, Validation Loss: 7.334242820739746
Epoch 429, Train Loss: 7.33045768737793, Validation Loss: 7.33253812789917
Epoch 430, Train Loss: 7.328784465789795, Validation Loss: 7.330844402313232
Epoch 431, Train Loss: 7.327121734619141, Validation Loss: 7.32916259765625
Epoch 432, Train Loss: 7.325470447540283, Validation Loss: 7.327491283416748
Epoch 433, Train Loss: 7.323829650878906, Validation Loss: 7.325831413269043
Epoch 434, Train Loss: 7.322199821472168, Validation Loss: 7.324182987213135
Epoch 435, Train Loss: 7.320581436157227, Validation Loss: 7.322544574737549
Epoch 436, Train Loss: 7.318973541259766, Validation Loss: 7.320917129516602
Epoch 437, Train Loss: 7.317376613616943, Validation Loss: 7.319301605224609
Epoch 438, Train Loss: 7.31579065322876, Validation Loss: 7.317697048187256
Epoch 439, Train Loss: 7.314215660095215, Validation Loss: 7.316102981567383
Epoch 440, Train Loss: 7.312650680541992, Validation Loss: 7.314520359039307
Epoch 441, Train Loss: 7.311096668243408, Validation Loss: 7.312946796417236
Epoch 442, Train Loss: 7.309553146362305, Validation Loss: 7.311385154724121
Epoch 443, Train Loss: 7.308020114898682, Validation Loss: 7.3098344802856445
Epoch 444, Train Loss: 7.3064985275268555, Validation Loss: 7.30829381942749
Epoch 445, Train Loss: 7.304986000061035, Validation Loss: 7.3067626953125
Epoch 446, Train Loss: 7.3034844398498535, Validation Loss: 7.305243968963623
Epoch 447, Train Loss: 7.3019938468933105, Validation Loss: 7.303735256195068
Epoch 448, Train Loss: 7.300512313842773, Validation Loss: 7.302236080169678
Epoch 449, Train Loss: 7.29904317855835, Validation Loss: 7.300748348236084
Epoch 450, Train Loss: 7.297582626342773, Validation Loss: 7.299270153045654
Epoch 451, Train Loss: 7.296133041381836, Validation Loss: 7.297802448272705
Epoch 452, Train Loss: 7.2946929931640625, Validation Loss: 7.296345233917236
Epoch 453, Train Loss: 7.2932634353637695, Validation Loss: 7.294898509979248
Epoch 454, Train Loss: 7.291843891143799, Validation Loss: 7.293461799621582
Epoch 455, Train Loss: 7.29043436050415, Validation Loss: 7.292034149169922
Epoch 456, Train Loss: 7.28903341293335, Validation Loss: 7.290616512298584
Epoch 457, Train Loss: 7.287644386291504, Validation Loss: 7.289209365844727
Epoch 458, Train Loss: 7.286263942718506, Validation Loss: 7.28781270980835
Epoch 459, Train Loss: 7.28489351272583, Validation Loss: 7.2864251136779785
Epoch 460, Train Loss: 7.283532619476318, Validation Loss: 7.28504753112793
Epoch 461, Train Loss: 7.282182693481445, Validation Loss: 7.283679485321045
Epoch 462, Train Loss: 7.2808403968811035, Validation Loss: 7.282321929931641
Epoch 463, Train Loss: 7.279508590698242, Validation Loss: 7.280973434448242
Epoch 464, Train Loss: 7.278186798095703, Validation Loss: 7.279634475708008
Epoch 465, Train Loss: 7.27687406539917, Validation Loss: 7.278305530548096
Epoch 466, Train Loss: 7.275570392608643, Validation Loss: 7.276986122131348
Epoch 467, Train Loss: 7.2742767333984375, Validation Loss: 7.275674343109131
Epoch 468, Train Loss: 7.272990703582764, Validation Loss: 7.274373531341553
Epoch 469, Train Loss: 7.2717156410217285, Validation Loss: 7.273082256317139
Epoch 470, Train Loss: 7.270448207855225, Validation Loss: 7.2718000411987305
Epoch 471, Train Loss: 7.269192218780518, Validation Loss: 7.27052640914917
Epoch 472, Train Loss: 7.267943859100342, Validation Loss: 7.269262313842773
Epoch 473, Train Loss: 7.266704559326172, Validation Loss: 7.268006801605225
Epoch 474, Train Loss: 7.265474319458008, Validation Loss: 7.266761779785156
Epoch 475, Train Loss: 7.264251708984375, Validation Loss: 7.265524387359619
Epoch 476, Train Loss: 7.263040065765381, Validation Loss: 7.264296054840088
Epoch 477, Train Loss: 7.261836051940918, Validation Loss: 7.263077259063721
Epoch 478, Train Loss: 7.260640621185303, Validation Loss: 7.261867046356201
Epoch 479, Train Loss: 7.259454727172852, Validation Loss: 7.260665416717529
Epoch 480, Train Loss: 7.258276462554932, Validation Loss: 7.259472846984863
Epoch 481, Train Loss: 7.257107734680176, Validation Loss: 7.258288383483887
Epoch 482, Train Loss: 7.255947113037109, Validation Loss: 7.257113456726074
Epoch 483, Train Loss: 7.254795074462891, Validation Loss: 7.255945205688477
Epoch 484, Train Loss: 7.253650665283203, Validation Loss: 7.254787445068359
Epoch 485, Train Loss: 7.25251579284668, Validation Loss: 7.253636837005615
Epoch 486, Train Loss: 7.251389026641846, Validation Loss: 7.252495288848877
Epoch 487, Train Loss: 7.250270366668701, Validation Loss: 7.251361846923828
Epoch 488, Train Loss: 7.2491583824157715, Validation Loss: 7.2502360343933105
Epoch 489, Train Loss: 7.248056411743164, Validation Loss: 7.249119758605957
Epoch 490, Train Loss: 7.2469611167907715, Validation Loss: 7.248011112213135
Epoch 491, Train Loss: 7.245874881744385, Validation Loss: 7.246910095214844
Epoch 492, Train Loss: 7.2447967529296875, Validation Loss: 7.245817184448242
Epoch 493, Train Loss: 7.243725776672363, Validation Loss: 7.244732856750488
Epoch 494, Train Loss: 7.24266242980957, Validation Loss: 7.243655681610107
Epoch 495, Train Loss: 7.241607666015625, Validation Loss: 7.242586612701416
Epoch 496, Train Loss: 7.2405595779418945, Validation Loss: 7.241525650024414
Epoch 497, Train Loss: 7.23952054977417, Validation Loss: 7.240471839904785
Epoch 498, Train Loss: 7.238487720489502, Validation Loss: 7.2394256591796875
Epoch 499, Train Loss: 7.23746395111084, Validation Loss: 7.238387584686279
Epoch 500, Train Loss: 7.236446857452393, Validation Loss: 7.2373576164245605
Epoch 501, Train Loss: 7.235437393188477, Validation Loss: 7.236334323883057
Epoch 502, Train Loss: 7.234434604644775, Validation Loss: 7.235318660736084
Epoch 503, Train Loss: 7.233438968658447, Validation Loss: 7.234311103820801
Epoch 504, Train Loss: 7.232451438903809, Validation Loss: 7.233310222625732
Epoch 505, Train Loss: 7.231472015380859, Validation Loss: 7.232316493988037
Epoch 506, Train Loss: 7.230498313903809, Validation Loss: 7.231330394744873
Epoch 507, Train Loss: 7.229532241821289, Validation Loss: 7.230351448059082
Epoch 508, Train Loss: 7.228573322296143, Validation Loss: 7.229378700256348
Epoch 509, Train Loss: 7.2276201248168945, Validation Loss: 7.228415012359619
Epoch 510, Train Loss: 7.226675033569336, Validation Loss: 7.227456092834473
Epoch 511, Train Loss: 7.225737571716309, Validation Loss: 7.226505279541016
Epoch 512, Train Loss: 7.224804878234863, Validation Loss: 7.225561141967773
Epoch 513, Train Loss: 7.223880290985107, Validation Loss: 7.224624156951904
Epoch 514, Train Loss: 7.222962379455566, Validation Loss: 7.22369384765625
Epoch 515, Train Loss: 7.222050666809082, Validation Loss: 7.222769737243652
Epoch 516, Train Loss: 7.221147060394287, Validation Loss: 7.221853733062744
Epoch 517, Train Loss: 7.220248222351074, Validation Loss: 7.220943927764893
Epoch 518, Train Loss: 7.219356060028076, Validation Loss: 7.220038890838623
Epoch 519, Train Loss: 7.218470096588135, Validation Loss: 7.219141960144043
Epoch 520, Train Loss: 7.217592239379883, Validation Loss: 7.218251705169678
Epoch 521, Train Loss: 7.216718673706055, Validation Loss: 7.2173662185668945
Epoch 522, Train Loss: 7.215853214263916, Validation Loss: 7.216488361358643
Epoch 523, Train Loss: 7.214993000030518, Validation Loss: 7.2156171798706055
Epoch 524, Train Loss: 7.214138984680176, Validation Loss: 7.214751720428467
Epoch 525, Train Loss: 7.213290691375732, Validation Loss: 7.213891506195068
Epoch 526, Train Loss: 7.212449073791504, Validation Loss: 7.213038921356201
Epoch 527, Train Loss: 7.21161413192749, Validation Loss: 7.212191581726074
Epoch 528, Train Loss: 7.210783004760742, Validation Loss: 7.211349964141846
Epoch 529, Train Loss: 7.209959506988525, Validation Loss: 7.21051549911499
Epoch 530, Train Loss: 7.209141254425049, Validation Loss: 7.209685802459717
Epoch 531, Train Loss: 7.208328723907471, Validation Loss: 7.2088623046875
Epoch 532, Train Loss: 7.207522869110107, Validation Loss: 7.208045482635498
Epoch 533, Train Loss: 7.206721782684326, Validation Loss: 7.20723295211792
Epoch 534, Train Loss: 7.205926418304443, Validation Loss: 7.206427574157715
Epoch 535, Train Loss: 7.205136775970459, Validation Loss: 7.205626487731934
Epoch 536, Train Loss: 7.204352378845215, Validation Loss: 7.204832077026367
Epoch 537, Train Loss: 7.203573226928711, Validation Loss: 7.204041957855225
Epoch 538, Train Loss: 7.202800750732422, Validation Loss: 7.203258514404297
Epoch 539, Train Loss: 7.202033042907715, Validation Loss: 7.202479839324951
Epoch 540, Train Loss: 7.201269626617432, Validation Loss: 7.201706886291504
Epoch 541, Train Loss: 7.200512409210205, Validation Loss: 7.200939178466797
Epoch 542, Train Loss: 7.1997599601745605, Validation Loss: 7.20017671585083
Epoch 543, Train Loss: 7.199014186859131, Validation Loss: 7.1994194984436035
Epoch 544, Train Loss: 7.198271751403809, Validation Loss: 7.198667049407959
Epoch 545, Train Loss: 7.197535037994385, Validation Loss: 7.197921276092529
Epoch 546, Train Loss: 7.196803092956543, Validation Loss: 7.197179794311523
Epoch 547, Train Loss: 7.196076393127441, Validation Loss: 7.196442127227783
Epoch 548, Train Loss: 7.195354461669922, Validation Loss: 7.195710182189941
Epoch 549, Train Loss: 7.194637298583984, Validation Loss: 7.19498348236084
Epoch 550, Train Loss: 7.193925857543945, Validation Loss: 7.194262504577637
Epoch 551, Train Loss: 7.193217754364014, Validation Loss: 7.193544387817383
Epoch 552, Train Loss: 7.192515850067139, Validation Loss: 7.192831993103027
Epoch 553, Train Loss: 7.191817283630371, Validation Loss: 7.192124366760254
Epoch 554, Train Loss: 7.191124439239502, Validation Loss: 7.191421985626221
Epoch 555, Train Loss: 7.190435886383057, Validation Loss: 7.1907243728637695
Epoch 556, Train Loss: 7.189750671386719, Validation Loss: 7.190030574798584
Epoch 557, Train Loss: 7.1890716552734375, Validation Loss: 7.189340591430664
Epoch 558, Train Loss: 7.188395977020264, Validation Loss: 7.188656806945801
Epoch 559, Train Loss: 7.18772554397583, Validation Loss: 7.187976360321045
Epoch 560, Train Loss: 7.18705940246582, Validation Loss: 7.187300205230713
Epoch 561, Train Loss: 7.186397075653076, Validation Loss: 7.186628818511963
Epoch 562, Train Loss: 7.185739040374756, Validation Loss: 7.185962677001953
Epoch 563, Train Loss: 7.185085296630859, Validation Loss: 7.185299396514893
Epoch 564, Train Loss: 7.184435844421387, Validation Loss: 7.184641361236572
Epoch 565, Train Loss: 7.1837897300720215, Validation Loss: 7.183986663818359
Epoch 566, Train Loss: 7.183148384094238, Validation Loss: 7.183337688446045
Epoch 567, Train Loss: 7.182510852813721, Validation Loss: 7.182690620422363
Epoch 568, Train Loss: 7.181878089904785, Validation Loss: 7.182048320770264
Epoch 569, Train Loss: 7.181248664855957, Validation Loss: 7.181410789489746
Epoch 570, Train Loss: 7.180623531341553, Validation Loss: 7.180776596069336
Epoch 571, Train Loss: 7.180001735687256, Validation Loss: 7.180146217346191
Epoch 572, Train Loss: 7.179383754730225, Validation Loss: 7.179520130157471
Epoch 573, Train Loss: 7.178770542144775, Validation Loss: 7.178896903991699
Epoch 574, Train Loss: 7.178159236907959, Validation Loss: 7.178277969360352
Epoch 575, Train Loss: 7.177552223205566, Validation Loss: 7.177664279937744
Epoch 576, Train Loss: 7.176949977874756, Validation Loss: 7.177052974700928
Epoch 577, Train Loss: 7.1763505935668945, Validation Loss: 7.176445960998535
Epoch 578, Train Loss: 7.175755500793457, Validation Loss: 7.175841331481934
Epoch 579, Train Loss: 7.175162315368652, Validation Loss: 7.175241470336914
Epoch 580, Train Loss: 7.1745734214782715, Validation Loss: 7.17464542388916
Epoch 581, Train Loss: 7.173988342285156, Validation Loss: 7.174051761627197
Epoch 582, Train Loss: 7.17340612411499, Validation Loss: 7.1734619140625
Epoch 583, Train Loss: 7.172828197479248, Validation Loss: 7.172874927520752
Epoch 584, Train Loss: 7.172253131866455, Validation Loss: 7.172293186187744
Epoch 585, Train Loss: 7.1716814041137695, Validation Loss: 7.171712398529053
