/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_69637
epoch 0 loss tensor(3920.6970, grad_fn=<NegBackward0>)
epoch 417 loss tensor(7.3723, grad_fn=<NegBackward0>)
epoch 418 loss tensor(7.3713, grad_fn=<NegBackward0>)
epoch 419 loss tensor(7.3703, grad_fn=<NegBackward0>)
epoch 420 loss tensor(7.3694, grad_fn=<NegBackward0>)
epoch 421 loss tensor(7.3684, grad_fn=<NegBackward0>)
epoch 422 loss tensor(7.3674, grad_fn=<NegBackward0>)
epoch 423 loss tensor(7.3665, grad_fn=<NegBackward0>)
epoch 424 loss tensor(7.3655, grad_fn=<NegBackward0>)
epoch 425 loss tensor(7.3646, grad_fn=<NegBackward0>)
epoch 426 loss tensor(7.3637, grad_fn=<NegBackward0>)
epoch 427 loss tensor(7.3627, grad_fn=<NegBackward0>)
epoch 428 loss tensor(7.3618, grad_fn=<NegBackward0>)
epoch 429 loss tensor(7.3609, grad_fn=<NegBackward0>)
epoch 430 loss tensor(7.3600, grad_fn=<NegBackward0>)
epoch 431 loss tensor(7.3591, grad_fn=<NegBackward0>)
epoch 432 loss tensor(7.3582, grad_fn=<NegBackward0>)
epoch 433 loss tensor(7.3573, grad_fn=<NegBackward0>)
epoch 434 loss tensor(7.3564, grad_fn=<NegBackward0>)
epoch 435 loss tensor(7.3555, grad_fn=<NegBackward0>)
epoch 436 loss tensor(7.3546, grad_fn=<NegBackward0>)
epoch 437 loss tensor(7.3538, grad_fn=<NegBackward0>)
epoch 438 loss tensor(7.3529, grad_fn=<NegBackward0>)
epoch 439 loss tensor(7.3521, grad_fn=<NegBackward0>)
epoch 440 loss tensor(7.3512, grad_fn=<NegBackward0>)
epoch 441 loss tensor(7.3504, grad_fn=<NegBackward0>)
epoch 442 loss tensor(7.3495, grad_fn=<NegBackward0>)
epoch 443 loss tensor(7.3487, grad_fn=<NegBackward0>)
epoch 444 loss tensor(7.3479, grad_fn=<NegBackward0>)
epoch 445 loss tensor(7.3471, grad_fn=<NegBackward0>)
epoch 446 loss tensor(7.3463, grad_fn=<NegBackward0>)
epoch 447 loss tensor(7.3455, grad_fn=<NegBackward0>)
epoch 448 loss tensor(7.3447, grad_fn=<NegBackward0>)
epoch 449 loss tensor(7.3439, grad_fn=<NegBackward0>)
epoch 450 loss tensor(7.3431, grad_fn=<NegBackward0>)
epoch 451 loss tensor(7.3423, grad_fn=<NegBackward0>)
epoch 452 loss tensor(7.3415, grad_fn=<NegBackward0>)
epoch 453 loss tensor(7.3407, grad_fn=<NegBackward0>)
epoch 454 loss tensor(7.3400, grad_fn=<NegBackward0>)
epoch 455 loss tensor(7.3392, grad_fn=<NegBackward0>)
epoch 456 loss tensor(7.3385, grad_fn=<NegBackward0>)
epoch 457 loss tensor(7.3377, grad_fn=<NegBackward0>)
epoch 458 loss tensor(7.3370, grad_fn=<NegBackward0>)
epoch 459 loss tensor(7.3362, grad_fn=<NegBackward0>)
epoch 460 loss tensor(7.3355, grad_fn=<NegBackward0>)
epoch 461 loss tensor(7.3347, grad_fn=<NegBackward0>)
epoch 462 loss tensor(7.3340, grad_fn=<NegBackward0>)
epoch 463 loss tensor(7.3333, grad_fn=<NegBackward0>)
epoch 464 loss tensor(7.3326, grad_fn=<NegBackward0>)
epoch 465 loss tensor(7.3319, grad_fn=<NegBackward0>)
epoch 466 loss tensor(7.3312, grad_fn=<NegBackward0>)
epoch 467 loss tensor(7.3305, grad_fn=<NegBackward0>)
epoch 468 loss tensor(7.3298, grad_fn=<NegBackward0>)
epoch 469 loss tensor(7.3291, grad_fn=<NegBackward0>)
epoch 470 loss tensor(7.3284, grad_fn=<NegBackward0>)
epoch 471 loss tensor(7.3277, grad_fn=<NegBackward0>)
epoch 472 loss tensor(7.3270, grad_fn=<NegBackward0>)
epoch 473 loss tensor(7.3263, grad_fn=<NegBackward0>)
epoch 474 loss tensor(7.3257, grad_fn=<NegBackward0>)
epoch 475 loss tensor(7.3250, grad_fn=<NegBackward0>)
epoch 476 loss tensor(7.3243, grad_fn=<NegBackward0>)
epoch 477 loss tensor(7.3237, grad_fn=<NegBackward0>)
epoch 478 loss tensor(7.3230, grad_fn=<NegBackward0>)
epoch 479 loss tensor(7.3224, grad_fn=<NegBackward0>)
epoch 480 loss tensor(7.3217, grad_fn=<NegBackward0>)
epoch 481 loss tensor(7.3211, grad_fn=<NegBackward0>)
epoch 482 loss tensor(7.3204, grad_fn=<NegBackward0>)
epoch 483 loss tensor(7.3198, grad_fn=<NegBackward0>)
epoch 484 loss tensor(7.3192, grad_fn=<NegBackward0>)
epoch 485 loss tensor(7.3185, grad_fn=<NegBackward0>)
epoch 486 loss tensor(7.3179, grad_fn=<NegBackward0>)
epoch 487 loss tensor(7.3173, grad_fn=<NegBackward0>)
epoch 488 loss tensor(7.3167, grad_fn=<NegBackward0>)
epoch 489 loss tensor(7.3161, grad_fn=<NegBackward0>)
epoch 490 loss tensor(7.3155, grad_fn=<NegBackward0>)
epoch 491 loss tensor(7.3149, grad_fn=<NegBackward0>)
epoch 492 loss tensor(7.3143, grad_fn=<NegBackward0>)
epoch 493 loss tensor(7.3137, grad_fn=<NegBackward0>)
epoch 494 loss tensor(7.3131, grad_fn=<NegBackward0>)
epoch 495 loss tensor(7.3125, grad_fn=<NegBackward0>)
epoch 496 loss tensor(7.3119, grad_fn=<NegBackward0>)
epoch 497 loss tensor(7.3113, grad_fn=<NegBackward0>)
epoch 498 loss tensor(7.3107, grad_fn=<NegBackward0>)
epoch 499 loss tensor(7.3101, grad_fn=<NegBackward0>)
epoch 500 loss tensor(7.3096, grad_fn=<NegBackward0>)
epoch 501 loss tensor(7.3090, grad_fn=<NegBackward0>)
epoch 502 loss tensor(7.3084, grad_fn=<NegBackward0>)
epoch 503 loss tensor(7.3079, grad_fn=<NegBackward0>)
epoch 504 loss tensor(7.3073, grad_fn=<NegBackward0>)
epoch 505 loss tensor(7.3067, grad_fn=<NegBackward0>)
epoch 506 loss tensor(7.3062, grad_fn=<NegBackward0>)
epoch 507 loss tensor(7.3056, grad_fn=<NegBackward0>)
epoch 508 loss tensor(7.3051, grad_fn=<NegBackward0>)
epoch 509 loss tensor(7.3045, grad_fn=<NegBackward0>)
epoch 510 loss tensor(7.3040, grad_fn=<NegBackward0>)
epoch 511 loss tensor(7.3034, grad_fn=<NegBackward0>)
epoch 512 loss tensor(7.3029, grad_fn=<NegBackward0>)
epoch 513 loss tensor(7.3024, grad_fn=<NegBackward0>)
epoch 514 loss tensor(7.3018, grad_fn=<NegBackward0>)
epoch 515 loss tensor(7.3013, grad_fn=<NegBackward0>)
epoch 516 loss tensor(7.3008, grad_fn=<NegBackward0>)
epoch 517 loss tensor(7.3002, grad_fn=<NegBackward0>)
epoch 518 loss tensor(7.2997, grad_fn=<NegBackward0>)
epoch 519 loss tensor(7.2992, grad_fn=<NegBackward0>)
epoch 520 loss tensor(7.2987, grad_fn=<NegBackward0>)
epoch 521 loss tensor(7.2982, grad_fn=<NegBackward0>)
epoch 522 loss tensor(7.2977, grad_fn=<NegBackward0>)
epoch 523 loss tensor(7.2971, grad_fn=<NegBackward0>)
epoch 524 loss tensor(7.2966, grad_fn=<NegBackward0>)
epoch 525 loss tensor(7.2961, grad_fn=<NegBackward0>)
epoch 526 loss tensor(7.2956, grad_fn=<NegBackward0>)
epoch 527 loss tensor(7.2951, grad_fn=<NegBackward0>)
epoch 528 loss tensor(7.2946, grad_fn=<NegBackward0>)
epoch 529 loss tensor(7.2941, grad_fn=<NegBackward0>)
epoch 530 loss tensor(7.2936, grad_fn=<NegBackward0>)
epoch 531 loss tensor(7.2931, grad_fn=<NegBackward0>)
epoch 532 loss tensor(7.2926, grad_fn=<NegBackward0>)
epoch 533 loss tensor(7.2922, grad_fn=<NegBackward0>)
epoch 534 loss tensor(7.2917, grad_fn=<NegBackward0>)
epoch 535 loss tensor(7.2912, grad_fn=<NegBackward0>)
epoch 536 loss tensor(7.2907, grad_fn=<NegBackward0>)
epoch 537 loss tensor(7.2902, grad_fn=<NegBackward0>)
epoch 538 loss tensor(7.2897, grad_fn=<NegBackward0>)
epoch 539 loss tensor(7.2893, grad_fn=<NegBackward0>)
epoch 540 loss tensor(7.2888, grad_fn=<NegBackward0>)
epoch 541 loss tensor(7.2883, grad_fn=<NegBackward0>)
epoch 542 loss tensor(7.2878, grad_fn=<NegBackward0>)
epoch 543 loss tensor(7.2874, grad_fn=<NegBackward0>)
epoch 544 loss tensor(7.2869, grad_fn=<NegBackward0>)
epoch 545 loss tensor(7.2864, grad_fn=<NegBackward0>)
epoch 546 loss tensor(7.2860, grad_fn=<NegBackward0>)
epoch 547 loss tensor(7.2855, grad_fn=<NegBackward0>)
epoch 548 loss tensor(7.2851, grad_fn=<NegBackward0>)
epoch 549 loss tensor(7.2846, grad_fn=<NegBackward0>)
epoch 550 loss tensor(7.2841, grad_fn=<NegBackward0>)
epoch 551 loss tensor(7.2837, grad_fn=<NegBackward0>)
epoch 552 loss tensor(7.2832, grad_fn=<NegBackward0>)
epoch 553 loss tensor(7.2828, grad_fn=<NegBackward0>)
epoch 554 loss tensor(7.2823, grad_fn=<NegBackward0>)
epoch 555 loss tensor(7.2819, grad_fn=<NegBackward0>)
epoch 556 loss tensor(7.2814, grad_fn=<NegBackward0>)
epoch 557 loss tensor(7.2810, grad_fn=<NegBackward0>)
epoch 558 loss tensor(7.2805, grad_fn=<NegBackward0>)
epoch 559 loss tensor(7.2801, grad_fn=<NegBackward0>)
epoch 560 loss tensor(7.2796, grad_fn=<NegBackward0>)
epoch 561 loss tensor(7.2792, grad_fn=<NegBackward0>)
epoch 562 loss tensor(7.2788, grad_fn=<NegBackward0>)
epoch 563 loss tensor(7.2783, grad_fn=<NegBackward0>)
epoch 564 loss tensor(7.2779, grad_fn=<NegBackward0>)
epoch 565 loss tensor(7.2774, grad_fn=<NegBackward0>)
epoch 566 loss tensor(7.2770, grad_fn=<NegBackward0>)
epoch 567 loss tensor(7.2766, grad_fn=<NegBackward0>)
epoch 568 loss tensor(7.2761, grad_fn=<NegBackward0>)
epoch 569 loss tensor(7.2757, grad_fn=<NegBackward0>)
epoch 570 loss tensor(7.2753, grad_fn=<NegBackward0>)
epoch 571 loss tensor(7.2748, grad_fn=<NegBackward0>)
epoch 572 loss tensor(7.2744, grad_fn=<NegBackward0>)
epoch 573 loss tensor(7.2740, grad_fn=<NegBackward0>)
epoch 574 loss tensor(7.2736, grad_fn=<NegBackward0>)
epoch 575 loss tensor(7.2731, grad_fn=<NegBackward0>)
epoch 576 loss tensor(7.2727, grad_fn=<NegBackward0>)
epoch 577 loss tensor(7.2723, grad_fn=<NegBackward0>)
epoch 578 loss tensor(7.2719, grad_fn=<NegBackward0>)
epoch 579 loss tensor(7.2715, grad_fn=<NegBackward0>)
epoch 580 loss tensor(7.2710, grad_fn=<NegBackward0>)
epoch 581 loss tensor(7.2706, grad_fn=<NegBackward0>)
epoch 582 loss tensor(7.2702, grad_fn=<NegBackward0>)
epoch 583 loss tensor(7.2698, grad_fn=<NegBackward0>)
epoch 584 loss tensor(7.2694, grad_fn=<NegBackward0>)
epoch 585 loss tensor(7.2689, grad_fn=<NegBackward0>)
epoch 586 loss tensor(7.2685, grad_fn=<NegBackward0>)
epoch 587 loss tensor(7.2681, grad_fn=<NegBackward0>)
epoch 588 loss tensor(7.2677, grad_fn=<NegBackward0>)
epoch 589 loss tensor(7.2673, grad_fn=<NegBackward0>)
epoch 590 loss tensor(7.2669, grad_fn=<NegBackward0>)
epoch 591 loss tensor(7.2665, grad_fn=<NegBackward0>)
epoch 592 loss tensor(7.2661, grad_fn=<NegBackward0>)
epoch 593 loss tensor(7.2657, grad_fn=<NegBackward0>)
epoch 594 loss tensor(7.2653, grad_fn=<NegBackward0>)
epoch 595 loss tensor(7.2649, grad_fn=<NegBackward0>)
epoch 596 loss tensor(7.2644, grad_fn=<NegBackward0>)
epoch 597 loss tensor(7.2640, grad_fn=<NegBackward0>)
epoch 598 loss tensor(7.2636, grad_fn=<NegBackward0>)
epoch 599 loss tensor(7.2632, grad_fn=<NegBackward0>)
epoch 600 loss tensor(7.2628, grad_fn=<NegBackward0>)
epoch 601 loss tensor(7.2624, grad_fn=<NegBackward0>)
epoch 602 loss tensor(7.2620, grad_fn=<NegBackward0>)
epoch 603 loss tensor(7.2616, grad_fn=<NegBackward0>)
epoch 604 loss tensor(7.2612, grad_fn=<NegBackward0>)
epoch 605 loss tensor(7.2608, grad_fn=<NegBackward0>)
epoch 606 loss tensor(7.2604, grad_fn=<NegBackward0>)
epoch 607 loss tensor(7.2600, grad_fn=<NegBackward0>)
epoch 608 loss tensor(7.2596, grad_fn=<NegBackward0>)
epoch 609 loss tensor(7.2592, grad_fn=<NegBackward0>)
epoch 610 loss tensor(7.2588, grad_fn=<NegBackward0>)
epoch 611 loss tensor(7.2585, grad_fn=<NegBackward0>)
epoch 612 loss tensor(7.2581, grad_fn=<NegBackward0>)
epoch 613 loss tensor(7.2577, grad_fn=<NegBackward0>)
epoch 614 loss tensor(7.2573, grad_fn=<NegBackward0>)
epoch 615 loss tensor(7.2569, grad_fn=<NegBackward0>)
epoch 616 loss tensor(7.2565, grad_fn=<NegBackward0>)
epoch 617 loss tensor(7.2561, grad_fn=<NegBackward0>)
epoch 618 loss tensor(7.2557, grad_fn=<NegBackward0>)
epoch 619 loss tensor(7.2553, grad_fn=<NegBackward0>)
epoch 620 loss tensor(7.2549, grad_fn=<NegBackward0>)
epoch 621 loss tensor(7.2545, grad_fn=<NegBackward0>)
epoch 622 loss tensor(7.2541, grad_fn=<NegBackward0>)
epoch 623 loss tensor(7.2538, grad_fn=<NegBackward0>)
epoch 624 loss tensor(7.2534, grad_fn=<NegBackward0>)
epoch 625 loss tensor(7.2530, grad_fn=<NegBackward0>)
epoch 626 loss tensor(7.2526, grad_fn=<NegBackward0>)
epoch 627 loss tensor(7.2522, grad_fn=<NegBackward0>)
epoch 628 loss tensor(7.2518, grad_fn=<NegBackward0>)
epoch 629 loss tensor(7.2514, grad_fn=<NegBackward0>)
epoch 630 loss tensor(7.2510, grad_fn=<NegBackward0>)
epoch 631 loss tensor(7.2507, grad_fn=<NegBackward0>)
epoch 632 loss tensor(7.2503, grad_fn=<NegBackward0>)
epoch 633 loss tensor(7.2499, grad_fn=<NegBackward0>)
epoch 634 loss tensor(7.2495, grad_fn=<NegBackward0>)
epoch 635 loss tensor(7.2491, grad_fn=<NegBackward0>)
epoch 636 loss tensor(7.2488, grad_fn=<NegBackward0>)
epoch 637 loss tensor(7.2484, grad_fn=<NegBackward0>)
epoch 638 loss tensor(7.2480, grad_fn=<NegBackward0>)
epoch 639 loss tensor(7.2476, grad_fn=<NegBackward0>)
epoch 640 loss tensor(7.2472, grad_fn=<NegBackward0>)
epoch 641 loss tensor(7.2468, grad_fn=<NegBackward0>)
epoch 642 loss tensor(7.2465, grad_fn=<NegBackward0>)
epoch 643 loss tensor(7.2461, grad_fn=<NegBackward0>)
epoch 644 loss tensor(7.2457, grad_fn=<NegBackward0>)
epoch 645 loss tensor(7.2453, grad_fn=<NegBackward0>)
epoch 646 loss tensor(7.2449, grad_fn=<NegBackward0>)
epoch 647 loss tensor(7.2446, grad_fn=<NegBackward0>)
epoch 648 loss tensor(7.2442, grad_fn=<NegBackward0>)
epoch 649 loss tensor(7.2438, grad_fn=<NegBackward0>)
epoch 650 loss tensor(7.2434, grad_fn=<NegBackward0>)
epoch 651 loss tensor(7.2431, grad_fn=<NegBackward0>)
epoch 652 loss tensor(7.2427, grad_fn=<NegBackward0>)
epoch 653 loss tensor(7.2423, grad_fn=<NegBackward0>)
epoch 654 loss tensor(7.2419, grad_fn=<NegBackward0>)
epoch 655 loss tensor(7.2416, grad_fn=<NegBackward0>)
epoch 656 loss tensor(7.2412, grad_fn=<NegBackward0>)
epoch 657 loss tensor(7.2408, grad_fn=<NegBackward0>)
epoch 658 loss tensor(7.2404, grad_fn=<NegBackward0>)
epoch 659 loss tensor(7.2400, grad_fn=<NegBackward0>)
epoch 660 loss tensor(7.2397, grad_fn=<NegBackward0>)
epoch 661 loss tensor(7.2393, grad_fn=<NegBackward0>)
epoch 662 loss tensor(7.2389, grad_fn=<NegBackward0>)
epoch 663 loss tensor(7.2386, grad_fn=<NegBackward0>)
epoch 664 loss tensor(7.2382, grad_fn=<NegBackward0>)
epoch 665 loss tensor(7.2378, grad_fn=<NegBackward0>)
epoch 666 loss tensor(7.2374, grad_fn=<NegBackward0>)
epoch 667 loss tensor(7.2371, grad_fn=<NegBackward0>)
epoch 668 loss tensor(7.2367, grad_fn=<NegBackward0>)
epoch 669 loss tensor(7.2363, grad_fn=<NegBackward0>)
epoch 670 loss tensor(7.2359, grad_fn=<NegBackward0>)
epoch 671 loss tensor(7.2356, grad_fn=<NegBackward0>)
epoch 672 loss tensor(7.2352, grad_fn=<NegBackward0>)
epoch 673 loss tensor(7.2348, grad_fn=<NegBackward0>)
epoch 674 loss tensor(7.2345, grad_fn=<NegBackward0>)
epoch 675 loss tensor(7.2341, grad_fn=<NegBackward0>)
epoch 676 loss tensor(7.2337, grad_fn=<NegBackward0>)
epoch 677 loss tensor(7.2333, grad_fn=<NegBackward0>)
epoch 678 loss tensor(7.2330, grad_fn=<NegBackward0>)
epoch 679 loss tensor(7.2326, grad_fn=<NegBackward0>)
epoch 680 loss tensor(7.2322, grad_fn=<NegBackward0>)
epoch 681 loss tensor(7.2319, grad_fn=<NegBackward0>)
epoch 682 loss tensor(7.2315, grad_fn=<NegBackward0>)
epoch 683 loss tensor(7.2311, grad_fn=<NegBackward0>)
epoch 684 loss tensor(7.2308, grad_fn=<NegBackward0>)
epoch 685 loss tensor(7.2304, grad_fn=<NegBackward0>)
epoch 686 loss tensor(7.2300, grad_fn=<NegBackward0>)
epoch 687 loss tensor(7.2297, grad_fn=<NegBackward0>)
epoch 688 loss tensor(7.2293, grad_fn=<NegBackward0>)
epoch 689 loss tensor(7.2289, grad_fn=<NegBackward0>)
epoch 690 loss tensor(7.2286, grad_fn=<NegBackward0>)
epoch 691 loss tensor(7.2282, grad_fn=<NegBackward0>)
epoch 692 loss tensor(7.2278, grad_fn=<NegBackward0>)
epoch 693 loss tensor(7.2275, grad_fn=<NegBackward0>)
epoch 694 loss tensor(7.2271, grad_fn=<NegBackward0>)
epoch 695 loss tensor(7.2267, grad_fn=<NegBackward0>)
epoch 696 loss tensor(7.2264, grad_fn=<NegBackward0>)
epoch 697 loss tensor(7.2260, grad_fn=<NegBackward0>)
epoch 698 loss tensor(7.2256, grad_fn=<NegBackward0>)
epoch 699 loss tensor(7.2253, grad_fn=<NegBackward0>)
epoch 700 loss tensor(7.2249, grad_fn=<NegBackward0>)
epoch 701 loss tensor(7.2245, grad_fn=<NegBackward0>)
epoch 702 loss tensor(7.2242, grad_fn=<NegBackward0>)
epoch 703 loss tensor(7.2238, grad_fn=<NegBackward0>)
epoch 704 loss tensor(7.2234, grad_fn=<NegBackward0>)
epoch 705 loss tensor(7.2231, grad_fn=<NegBackward0>)
epoch 706 loss tensor(7.2227, grad_fn=<NegBackward0>)
epoch 707 loss tensor(7.2223, grad_fn=<NegBackward0>)
epoch 708 loss tensor(7.2220, grad_fn=<NegBackward0>)
epoch 709 loss tensor(7.2216, grad_fn=<NegBackward0>)
epoch 710 loss tensor(7.2212, grad_fn=<NegBackward0>)
epoch 711 loss tensor(7.2209, grad_fn=<NegBackward0>)
epoch 712 loss tensor(7.2205, grad_fn=<NegBackward0>)
epoch 713 loss tensor(7.2201, grad_fn=<NegBackward0>)
epoch 714 loss tensor(7.2198, grad_fn=<NegBackward0>)
epoch 715 loss tensor(7.2194, grad_fn=<NegBackward0>)
epoch 716 loss tensor(7.2190, grad_fn=<NegBackward0>)
epoch 717 loss tensor(7.2187, grad_fn=<NegBackward0>)
epoch 718 loss tensor(7.2183, grad_fn=<NegBackward0>)
epoch 719 loss tensor(7.2180, grad_fn=<NegBackward0>)
epoch 720 loss tensor(7.2176, grad_fn=<NegBackward0>)
epoch 721 loss tensor(7.2172, grad_fn=<NegBackward0>)
epoch 722 loss tensor(7.2169, grad_fn=<NegBackward0>)
epoch 723 loss tensor(7.2165, grad_fn=<NegBackward0>)
epoch 724 loss tensor(7.2161, grad_fn=<NegBackward0>)
epoch 725 loss tensor(7.2158, grad_fn=<NegBackward0>)
epoch 726 loss tensor(7.2154, grad_fn=<NegBackward0>)
epoch 727 loss tensor(7.2151, grad_fn=<NegBackward0>)
epoch 728 loss tensor(7.2147, grad_fn=<NegBackward0>)
epoch 729 loss tensor(7.2143, grad_fn=<NegBackward0>)
epoch 730 loss tensor(7.2140, grad_fn=<NegBackward0>)
epoch 731 loss tensor(7.2136, grad_fn=<NegBackward0>)
epoch 732 loss tensor(7.2132, grad_fn=<NegBackward0>)
epoch 733 loss tensor(7.2129, grad_fn=<NegBackward0>)
epoch 734 loss tensor(7.2125, grad_fn=<NegBackward0>)
epoch 735 loss tensor(7.2122, grad_fn=<NegBackward0>)
epoch 736 loss tensor(7.2118, grad_fn=<NegBackward0>)
epoch 737 loss tensor(7.2114, grad_fn=<NegBackward0>)
epoch 738 loss tensor(7.2111, grad_fn=<NegBackward0>)
epoch 739 loss tensor(7.2107, grad_fn=<NegBackward0>)
epoch 740 loss tensor(7.2104, grad_fn=<NegBackward0>)
epoch 741 loss tensor(7.2100, grad_fn=<NegBackward0>)
epoch 742 loss tensor(7.2096, grad_fn=<NegBackward0>)
epoch 743 loss tensor(7.2093, grad_fn=<NegBackward0>)
epoch 744 loss tensor(7.2089, grad_fn=<NegBackward0>)
epoch 745 loss tensor(7.2086, grad_fn=<NegBackward0>)
epoch 746 loss tensor(7.2082, grad_fn=<NegBackward0>)
epoch 747 loss tensor(7.2078, grad_fn=<NegBackward0>)
epoch 748 loss tensor(7.2075, grad_fn=<NegBackward0>)
epoch 749 loss tensor(7.2071, grad_fn=<NegBackward0>)
epoch 750 loss tensor(7.2068, grad_fn=<NegBackward0>)
epoch 751 loss tensor(7.2064, grad_fn=<NegBackward0>)
epoch 752 loss tensor(7.2060, grad_fn=<NegBackward0>)
epoch 753 loss tensor(7.2057, grad_fn=<NegBackward0>)
epoch 754 loss tensor(7.2053, grad_fn=<NegBackward0>)
epoch 755 loss tensor(7.2050, grad_fn=<NegBackward0>)
epoch 756 loss tensor(7.2046, grad_fn=<NegBackward0>)
epoch 757 loss tensor(7.2042, grad_fn=<NegBackward0>)
epoch 758 loss tensor(7.2039, grad_fn=<NegBackward0>)
epoch 759 loss tensor(7.2035, grad_fn=<NegBackward0>)
epoch 760 loss tensor(7.2032, grad_fn=<NegBackward0>)
epoch 761 loss tensor(7.2028, grad_fn=<NegBackward0>)
epoch 762 loss tensor(7.2024, grad_fn=<NegBackward0>)
epoch 763 loss tensor(7.2021, grad_fn=<NegBackward0>)
epoch 764 loss tensor(7.2017, grad_fn=<NegBackward0>)
epoch 765 loss tensor(7.2014, grad_fn=<NegBackward0>)
epoch 766 loss tensor(7.2010, grad_fn=<NegBackward0>)
epoch 767 loss tensor(7.2007, grad_fn=<NegBackward0>)
epoch 768 loss tensor(7.2003, grad_fn=<NegBackward0>)
epoch 769 loss tensor(7.1999, grad_fn=<NegBackward0>)
epoch 770 loss tensor(7.1996, grad_fn=<NegBackward0>)
epoch 771 loss tensor(7.1992, grad_fn=<NegBackward0>)
epoch 772 loss tensor(7.1989, grad_fn=<NegBackward0>)
epoch 773 loss tensor(7.1985, grad_fn=<NegBackward0>)
epoch 774 loss tensor(7.1982, grad_fn=<NegBackward0>)
epoch 775 loss tensor(7.1978, grad_fn=<NegBackward0>)
epoch 776 loss tensor(7.1974, grad_fn=<NegBackward0>)
epoch 777 loss tensor(7.1971, grad_fn=<NegBackward0>)
epoch 778 loss tensor(7.1967, grad_fn=<NegBackward0>)
epoch 779 loss tensor(7.1964, grad_fn=<NegBackward0>)
epoch 780 loss tensor(7.1960, grad_fn=<NegBackward0>)
epoch 781 loss tensor(7.1957, grad_fn=<NegBackward0>)
epoch 782 loss tensor(7.1953, grad_fn=<NegBackward0>)
epoch 783 loss tensor(7.1949, grad_fn=<NegBackward0>)
epoch 784 loss tensor(7.1946, grad_fn=<NegBackward0>)
epoch 785 loss tensor(7.1942, grad_fn=<NegBackward0>)
epoch 786 loss tensor(7.1939, grad_fn=<NegBackward0>)
epoch 787 loss tensor(7.1935, grad_fn=<NegBackward0>)
epoch 788 loss tensor(7.1932, grad_fn=<NegBackward0>)
epoch 789 loss tensor(7.1928, grad_fn=<NegBackward0>)
epoch 790 loss tensor(7.1924, grad_fn=<NegBackward0>)
epoch 791 loss tensor(7.1921, grad_fn=<NegBackward0>)
epoch 792 loss tensor(7.1917, grad_fn=<NegBackward0>)
epoch 793 loss tensor(7.1914, grad_fn=<NegBackward0>)
epoch 794 loss tensor(7.1910, grad_fn=<NegBackward0>)
epoch 795 loss tensor(7.1907, grad_fn=<NegBackward0>)
epoch 796 loss tensor(7.1903, grad_fn=<NegBackward0>)
epoch 797 loss tensor(7.1899, grad_fn=<NegBackward0>)
epoch 798 loss tensor(7.1896, grad_fn=<NegBackward0>)
epoch 799 loss tensor(7.1892, grad_fn=<NegBackward0>)
epoch 800 loss tensor(7.1889, grad_fn=<NegBackward0>)
epoch 801 loss tensor(7.1885, grad_fn=<NegBackward0>)
epoch 802 loss tensor(7.1882, grad_fn=<NegBackward0>)
epoch 803 loss tensor(7.1878, grad_fn=<NegBackward0>)
epoch 804 loss tensor(7.1875, grad_fn=<NegBackward0>)
epoch 805 loss tensor(7.1871, grad_fn=<NegBackward0>)
epoch 806 loss tensor(7.1868, grad_fn=<NegBackward0>)
epoch 807 loss tensor(7.1864, grad_fn=<NegBackward0>)
epoch 808 loss tensor(7.1860, grad_fn=<NegBackward0>)
epoch 809 loss tensor(7.1857, grad_fn=<NegBackward0>)
epoch 810 loss tensor(7.1853, grad_fn=<NegBackward0>)
epoch 811 loss tensor(7.1850, grad_fn=<NegBackward0>)
epoch 812 loss tensor(7.1846, grad_fn=<NegBackward0>)
epoch 813 loss tensor(7.1843, grad_fn=<NegBackward0>)
epoch 814 loss tensor(7.1839, grad_fn=<NegBackward0>)
epoch 815 loss tensor(7.1836, grad_fn=<NegBackward0>)
epoch 816 loss tensor(7.1832, grad_fn=<NegBackward0>)
epoch 817 loss tensor(7.1829, grad_fn=<NegBackward0>)
epoch 818 loss tensor(7.1825, grad_fn=<NegBackward0>)
epoch 819 loss tensor(7.1821, grad_fn=<NegBackward0>)
epoch 820 loss tensor(7.1818, grad_fn=<NegBackward0>)
epoch 821 loss tensor(7.1814, grad_fn=<NegBackward0>)
epoch 822 loss tensor(7.1811, grad_fn=<NegBackward0>)
epoch 823 loss tensor(7.1807, grad_fn=<NegBackward0>)
epoch 824 loss tensor(7.1804, grad_fn=<NegBackward0>)
epoch 825 loss tensor(7.1800, grad_fn=<NegBackward0>)
epoch 826 loss tensor(7.1797, grad_fn=<NegBackward0>)
epoch 827 loss tensor(7.1793, grad_fn=<NegBackward0>)
epoch 828 loss tensor(7.1790, grad_fn=<NegBackward0>)
epoch 829 loss tensor(7.1786, grad_fn=<NegBackward0>)
epoch 830 loss tensor(7.1783, grad_fn=<NegBackward0>)
