/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_10001_epochs_111383
Epoch 0, Train Loss: 3.3941850662231445, Validation Loss: 3.392146110534668
Epoch 352, Train Loss: 2.9633171558380127, Validation Loss: 2.963299512863159
Epoch 353, Train Loss: 2.9632749557495117, Validation Loss: 2.963254928588867
Epoch 354, Train Loss: 2.963233232498169, Validation Loss: 2.9632105827331543
Epoch 355, Train Loss: 2.963191509246826, Validation Loss: 2.9631662368774414
Epoch 356, Train Loss: 2.9631495475769043, Validation Loss: 2.9631221294403076
Epoch 357, Train Loss: 2.9631073474884033, Validation Loss: 2.963078022003174
Epoch 358, Train Loss: 2.9630661010742188, Validation Loss: 2.96303391456604
Epoch 359, Train Loss: 2.963024377822876, Validation Loss: 2.9629900455474854
Epoch 360, Train Loss: 2.962982416152954, Validation Loss: 2.9629456996917725
Epoch 361, Train Loss: 2.9629406929016113, Validation Loss: 2.9629018306732178
Epoch 362, Train Loss: 2.9628992080688477, Validation Loss: 2.962857961654663
Epoch 363, Train Loss: 2.962857723236084, Validation Loss: 2.9628145694732666
Epoch 364, Train Loss: 2.9628164768218994, Validation Loss: 2.962770700454712
Epoch 365, Train Loss: 2.9627749919891357, Validation Loss: 2.9627270698547363
Epoch 366, Train Loss: 2.962733268737793, Validation Loss: 2.9626832008361816
Epoch 367, Train Loss: 2.9626917839050293, Validation Loss: 2.962639570236206
Epoch 368, Train Loss: 2.9626505374908447, Validation Loss: 2.9625961780548096
Epoch 369, Train Loss: 2.962609052658081, Validation Loss: 2.962552547454834
Epoch 370, Train Loss: 2.9625680446624756, Validation Loss: 2.9625093936920166
Epoch 371, Train Loss: 2.962526559829712, Validation Loss: 2.962465524673462
Epoch 372, Train Loss: 2.9624850749969482, Validation Loss: 2.9624223709106445
Epoch 373, Train Loss: 2.9624440670013428, Validation Loss: 2.962378978729248
Epoch 374, Train Loss: 2.962402820587158, Validation Loss: 2.9623355865478516
Epoch 375, Train Loss: 2.9623618125915527, Validation Loss: 2.962292432785034
Epoch 376, Train Loss: 2.962320327758789, Validation Loss: 2.962249517440796
Epoch 377, Train Loss: 2.962279796600342, Validation Loss: 2.9622061252593994
Epoch 378, Train Loss: 2.962238311767578, Validation Loss: 2.962162971496582
Epoch 379, Train Loss: 2.9621973037719727, Validation Loss: 2.9621200561523438
Epoch 380, Train Loss: 2.962156295776367, Validation Loss: 2.9620766639709473
Epoch 381, Train Loss: 2.9621152877807617, Validation Loss: 2.96203351020813
Epoch 382, Train Loss: 2.9620742797851562, Validation Loss: 2.9619905948638916
Epoch 383, Train Loss: 2.962033271789551, Validation Loss: 2.9619481563568115
Epoch 384, Train Loss: 2.9619922637939453, Validation Loss: 2.961905002593994
Epoch 385, Train Loss: 2.961951494216919, Validation Loss: 2.961862325668335
Epoch 386, Train Loss: 2.9619109630584717, Validation Loss: 2.961819648742676
Epoch 387, Train Loss: 2.961869955062866, Validation Loss: 2.9617767333984375
Epoch 388, Train Loss: 2.9618289470672607, Validation Loss: 2.9617340564727783
Epoch 389, Train Loss: 2.9617881774902344, Validation Loss: 2.96169114112854
Epoch 390, Train Loss: 2.961747646331787, Validation Loss: 2.961648941040039
Epoch 391, Train Loss: 2.9617068767547607, Validation Loss: 2.961606025695801
Epoch 392, Train Loss: 2.9616663455963135, Validation Loss: 2.9615635871887207
Epoch 393, Train Loss: 2.961625814437866, Validation Loss: 2.9615211486816406
Epoch 394, Train Loss: 2.96158504486084, Validation Loss: 2.9614787101745605
Epoch 395, Train Loss: 2.9615445137023926, Validation Loss: 2.9614360332489014
Epoch 396, Train Loss: 2.9615039825439453, Validation Loss: 2.9613938331604004
Epoch 397, Train Loss: 2.96146297454834, Validation Loss: 2.9613516330718994
Epoch 398, Train Loss: 2.9614226818084717, Validation Loss: 2.9613091945648193
Epoch 399, Train Loss: 2.9613819122314453, Validation Loss: 2.9612672328948975
Epoch 400, Train Loss: 2.9613418579101562, Validation Loss: 2.9612250328063965
Epoch 401, Train Loss: 2.961301565170288, Validation Loss: 2.9611828327178955
Epoch 402, Train Loss: 2.961261034011841, Validation Loss: 2.9611408710479736
Epoch 403, Train Loss: 2.9612202644348145, Validation Loss: 2.9610989093780518
Epoch 404, Train Loss: 2.9611799716949463, Validation Loss: 2.961056709289551
Epoch 405, Train Loss: 2.961139440536499, Validation Loss: 2.961014747619629
Epoch 406, Train Loss: 2.96109938621521, Validation Loss: 2.960972785949707
Epoch 407, Train Loss: 2.961059093475342, Validation Loss: 2.960930824279785
Epoch 408, Train Loss: 2.9610190391540527, Validation Loss: 2.9608891010284424
Epoch 409, Train Loss: 2.9609787464141846, Validation Loss: 2.9608473777770996
Epoch 410, Train Loss: 2.9609386920928955, Validation Loss: 2.960805654525757
Epoch 411, Train Loss: 2.9608981609344482, Validation Loss: 2.960763931274414
Epoch 412, Train Loss: 2.960858106613159, Validation Loss: 2.9607222080230713
Epoch 413, Train Loss: 2.96081805229187, Validation Loss: 2.9606804847717285
Epoch 414, Train Loss: 2.960777759552002, Validation Loss: 2.9606387615203857
Epoch 415, Train Loss: 2.960737705230713, Validation Loss: 2.960596799850464
Epoch 416, Train Loss: 2.9606974124908447, Validation Loss: 2.9605555534362793
Epoch 417, Train Loss: 2.9606573581695557, Validation Loss: 2.9605138301849365
Epoch 418, Train Loss: 2.9606173038482666, Validation Loss: 2.960472345352173
Epoch 419, Train Loss: 2.9605772495269775, Validation Loss: 2.960430860519409
Epoch 420, Train Loss: 2.9605371952056885, Validation Loss: 2.9603893756866455
Epoch 421, Train Loss: 2.9604973793029785, Validation Loss: 2.960348129272461
Epoch 422, Train Loss: 2.9604573249816895, Validation Loss: 2.9603066444396973
Epoch 423, Train Loss: 2.9604175090789795, Validation Loss: 2.9602651596069336
Epoch 424, Train Loss: 2.9603774547576904, Validation Loss: 2.960223913192749
Epoch 425, Train Loss: 2.9603374004364014, Validation Loss: 2.9601826667785645
Epoch 426, Train Loss: 2.9602975845336914, Validation Loss: 2.960141181945801
Epoch 427, Train Loss: 2.9602577686309814, Validation Loss: 2.960099935531616
Epoch 428, Train Loss: 2.9602179527282715, Validation Loss: 2.9600586891174316
Epoch 429, Train Loss: 2.9601778984069824, Validation Loss: 2.960017681121826
Epoch 430, Train Loss: 2.9601380825042725, Validation Loss: 2.9599761962890625
Epoch 431, Train Loss: 2.9600982666015625, Validation Loss: 2.959934949874878
Epoch 432, Train Loss: 2.9600586891174316, Validation Loss: 2.9598934650421143
Epoch 433, Train Loss: 2.9600186347961426, Validation Loss: 2.959852695465088
Epoch 434, Train Loss: 2.9599788188934326, Validation Loss: 2.9598116874694824
Epoch 435, Train Loss: 2.9599390029907227, Validation Loss: 2.9597702026367188
Epoch 436, Train Loss: 2.9598991870880127, Validation Loss: 2.9597294330596924
Epoch 437, Train Loss: 2.959859848022461, Validation Loss: 2.959688425064087
Epoch 438, Train Loss: 2.959820032119751, Validation Loss: 2.9596471786499023
Epoch 439, Train Loss: 2.95978045463562, Validation Loss: 2.959606170654297
Epoch 440, Train Loss: 2.95974063873291, Validation Loss: 2.9595651626586914
Epoch 441, Train Loss: 2.9597010612487793, Validation Loss: 2.959524631500244
Epoch 442, Train Loss: 2.9596612453460693, Validation Loss: 2.9594838619232178
Epoch 443, Train Loss: 2.9596214294433594, Validation Loss: 2.959442615509033
Epoch 444, Train Loss: 2.9595820903778076, Validation Loss: 2.959401845932007
Epoch 445, Train Loss: 2.9595425128936768, Validation Loss: 2.9593613147735596
Epoch 446, Train Loss: 2.959502696990967, Validation Loss: 2.959320068359375
Epoch 447, Train Loss: 2.959463357925415, Validation Loss: 2.9592795372009277
Epoch 448, Train Loss: 2.959423780441284, Validation Loss: 2.9592387676239014
Epoch 449, Train Loss: 2.9593844413757324, Validation Loss: 2.959197998046875
Epoch 450, Train Loss: 2.9593448638916016, Validation Loss: 2.9591572284698486
Epoch 451, Train Loss: 2.9593052864074707, Validation Loss: 2.9591166973114014
Epoch 452, Train Loss: 2.95926570892334, Validation Loss: 2.959075927734375
Epoch 453, Train Loss: 2.959226608276367, Validation Loss: 2.959035634994507
Epoch 454, Train Loss: 2.9591870307922363, Validation Loss: 2.9589946269989014
Epoch 455, Train Loss: 2.9591476917266846, Validation Loss: 2.958954095840454
Epoch 456, Train Loss: 2.9591081142425537, Validation Loss: 2.958913564682007
Epoch 457, Train Loss: 2.959068775177002, Validation Loss: 2.9588730335235596
Epoch 458, Train Loss: 2.959029197692871, Validation Loss: 2.9588327407836914
Epoch 459, Train Loss: 2.9589898586273193, Validation Loss: 2.958791971206665
Epoch 460, Train Loss: 2.9589505195617676, Validation Loss: 2.958751678466797
Epoch 461, Train Loss: 2.958911418914795, Validation Loss: 2.9587111473083496
Epoch 462, Train Loss: 2.958871841430664, Validation Loss: 2.9586706161499023
Epoch 463, Train Loss: 2.9588327407836914, Validation Loss: 2.9586305618286133
Epoch 464, Train Loss: 2.9587934017181396, Validation Loss: 2.958589792251587
Epoch 465, Train Loss: 2.958753824234009, Validation Loss: 2.9585494995117188
Epoch 466, Train Loss: 2.9587149620056152, Validation Loss: 2.9585094451904297
Epoch 467, Train Loss: 2.9586756229400635, Validation Loss: 2.9584686756134033
Epoch 468, Train Loss: 2.9586362838745117, Validation Loss: 2.9584286212921143
Epoch 469, Train Loss: 2.958597183227539, Validation Loss: 2.958388328552246
Epoch 470, Train Loss: 2.9585580825805664, Validation Loss: 2.958348274230957
Epoch 471, Train Loss: 2.9585187435150146, Validation Loss: 2.9583077430725098
Epoch 472, Train Loss: 2.958479404449463, Validation Loss: 2.9582676887512207
Epoch 473, Train Loss: 2.9584403038024902, Validation Loss: 2.9582276344299316
Epoch 474, Train Loss: 2.9584012031555176, Validation Loss: 2.9581875801086426
Epoch 475, Train Loss: 2.958361864089966, Validation Loss: 2.9581472873687744
Epoch 476, Train Loss: 2.9583230018615723, Validation Loss: 2.9581072330474854
Epoch 477, Train Loss: 2.9582836627960205, Validation Loss: 2.9580671787261963
Epoch 478, Train Loss: 2.958244562149048, Validation Loss: 2.9580271244049072
Epoch 479, Train Loss: 2.958205461502075, Validation Loss: 2.957986831665039
Epoch 480, Train Loss: 2.9581668376922607, Validation Loss: 2.957947015762329
Epoch 481, Train Loss: 2.958127498626709, Validation Loss: 2.95790696144104
Epoch 482, Train Loss: 2.9580883979797363, Validation Loss: 2.957866907119751
Epoch 483, Train Loss: 2.9580492973327637, Validation Loss: 2.957826852798462
Epoch 484, Train Loss: 2.95801043510437, Validation Loss: 2.957787275314331
Epoch 485, Train Loss: 2.9579713344573975, Validation Loss: 2.957747220993042
Epoch 486, Train Loss: 2.957932472229004, Validation Loss: 2.957707405090332
Epoch 487, Train Loss: 2.9578933715820312, Validation Loss: 2.957667589187622
Epoch 488, Train Loss: 2.9578542709350586, Validation Loss: 2.957627534866333
Epoch 489, Train Loss: 2.957815647125244, Validation Loss: 2.957587957382202
Epoch 490, Train Loss: 2.9577765464782715, Validation Loss: 2.9575483798980713
Epoch 491, Train Loss: 2.957737445831299, Validation Loss: 2.9575085639953613
Epoch 492, Train Loss: 2.957698345184326, Validation Loss: 2.9574687480926514
Epoch 493, Train Loss: 2.9576597213745117, Validation Loss: 2.9574291706085205
Epoch 494, Train Loss: 2.9576210975646973, Validation Loss: 2.9573893547058105
Epoch 495, Train Loss: 2.9575819969177246, Validation Loss: 2.9573493003845215
Epoch 496, Train Loss: 2.957543134689331, Validation Loss: 2.9573099613189697
Epoch 497, Train Loss: 2.9575042724609375, Validation Loss: 2.957270383834839
Epoch 498, Train Loss: 2.957465648651123, Validation Loss: 2.957230567932129
Epoch 499, Train Loss: 2.9574267864227295, Validation Loss: 2.957190990447998
Epoch 500, Train Loss: 2.957387924194336, Validation Loss: 2.957151412963867
Epoch 501, Train Loss: 2.9573493003845215, Validation Loss: 2.9571115970611572
Epoch 502, Train Loss: 2.957310438156128, Validation Loss: 2.9570724964141846
Epoch 503, Train Loss: 2.9572715759277344, Validation Loss: 2.9570329189300537
Epoch 504, Train Loss: 2.957232713699341, Validation Loss: 2.956993341445923
Epoch 505, Train Loss: 2.9571938514709473, Validation Loss: 2.956954002380371
Epoch 506, Train Loss: 2.9571549892425537, Validation Loss: 2.9569144248962402
Epoch 507, Train Loss: 2.9571163654327393, Validation Loss: 2.9568748474121094
Epoch 508, Train Loss: 2.957077741622925, Validation Loss: 2.9568352699279785
Epoch 509, Train Loss: 2.9570391178131104, Validation Loss: 2.956796407699585
Epoch 510, Train Loss: 2.957000494003296, Validation Loss: 2.956756830215454
Epoch 511, Train Loss: 2.9569613933563232, Validation Loss: 2.9567174911499023
Epoch 512, Train Loss: 2.956923007965088, Validation Loss: 2.9566781520843506
Epoch 513, Train Loss: 2.9568843841552734, Validation Loss: 2.956638813018799
Epoch 514, Train Loss: 2.956845760345459, Validation Loss: 2.956599712371826
Epoch 515, Train Loss: 2.9568068981170654, Validation Loss: 2.9565601348876953
Epoch 516, Train Loss: 2.956768274307251, Validation Loss: 2.9565207958221436
Epoch 517, Train Loss: 2.9567296504974365, Validation Loss: 2.956481695175171
Epoch 518, Train Loss: 2.956691026687622, Validation Loss: 2.956442356109619
Epoch 519, Train Loss: 2.9566526412963867, Validation Loss: 2.9564030170440674
Epoch 520, Train Loss: 2.9566140174865723, Validation Loss: 2.9563636779785156
Epoch 521, Train Loss: 2.9565751552581787, Validation Loss: 2.956324577331543
Epoch 522, Train Loss: 2.9565367698669434, Validation Loss: 2.956285238265991
Epoch 523, Train Loss: 2.956498384475708, Validation Loss: 2.9562461376190186
Epoch 524, Train Loss: 2.9564595222473145, Validation Loss: 2.956207036972046
Epoch 525, Train Loss: 2.956421136856079, Validation Loss: 2.956167697906494
Epoch 526, Train Loss: 2.9563827514648438, Validation Loss: 2.9561285972595215
Epoch 527, Train Loss: 2.9563441276550293, Validation Loss: 2.956089496612549
Epoch 528, Train Loss: 2.956305503845215, Validation Loss: 2.956050395965576
Epoch 529, Train Loss: 2.9562668800354004, Validation Loss: 2.9560112953186035
Epoch 530, Train Loss: 2.956228494644165, Validation Loss: 2.955972194671631
Epoch 531, Train Loss: 2.956190347671509, Validation Loss: 2.9559335708618164
Epoch 532, Train Loss: 2.9561514854431152, Validation Loss: 2.9558942317962646
Epoch 533, Train Loss: 2.95611310005188, Validation Loss: 2.955855131149292
Epoch 534, Train Loss: 2.9560747146606445, Validation Loss: 2.9558165073394775
Epoch 535, Train Loss: 2.95603609085083, Validation Loss: 2.955777406692505
Epoch 536, Train Loss: 2.955997943878174, Validation Loss: 2.9557383060455322
Epoch 537, Train Loss: 2.9559595584869385, Validation Loss: 2.9556992053985596
Epoch 538, Train Loss: 2.955921173095703, Validation Loss: 2.955660343170166
Epoch 539, Train Loss: 2.9558827877044678, Validation Loss: 2.9556214809417725
Epoch 540, Train Loss: 2.9558441638946533, Validation Loss: 2.9555821418762207
Epoch 541, Train Loss: 2.955805778503418, Validation Loss: 2.955543279647827
Epoch 542, Train Loss: 2.9557676315307617, Validation Loss: 2.9555044174194336
Epoch 543, Train Loss: 2.9557292461395264, Validation Loss: 2.95546555519104
Epoch 544, Train Loss: 2.955690860748291, Validation Loss: 2.9554264545440674
Epoch 545, Train Loss: 2.9556524753570557, Validation Loss: 2.955387830734253
Epoch 546, Train Loss: 2.9556140899658203, Validation Loss: 2.9553492069244385
Epoch 547, Train Loss: 2.955575704574585, Validation Loss: 2.955310106277466
Epoch 548, Train Loss: 2.955537796020508, Validation Loss: 2.9552712440490723
Epoch 549, Train Loss: 2.9554991722106934, Validation Loss: 2.9552323818206787
Epoch 550, Train Loss: 2.955461025238037, Validation Loss: 2.955193519592285
Epoch 551, Train Loss: 2.9554226398468018, Validation Loss: 2.95515513420105
Epoch 552, Train Loss: 2.9553844928741455, Validation Loss: 2.955116033554077
Epoch 553, Train Loss: 2.95534610748291, Validation Loss: 2.9550774097442627
Epoch 554, Train Loss: 2.955307722091675, Validation Loss: 2.9550387859344482
Epoch 555, Train Loss: 2.9552695751190186, Validation Loss: 2.9549999237060547
Epoch 556, Train Loss: 2.9552314281463623, Validation Loss: 2.954960823059082
Epoch 557, Train Loss: 2.955193281173706, Validation Loss: 2.9549221992492676
Epoch 558, Train Loss: 2.95515513420105, Validation Loss: 2.954883575439453
Epoch 559, Train Loss: 2.9551167488098145, Validation Loss: 2.9548449516296387
Epoch 560, Train Loss: 2.955078601837158, Validation Loss: 2.954806327819824
Epoch 561, Train Loss: 2.955040216445923, Validation Loss: 2.9547677040100098
Epoch 562, Train Loss: 2.9550020694732666, Validation Loss: 2.9547290802001953
Epoch 563, Train Loss: 2.9549641609191895, Validation Loss: 2.95469069480896
Epoch 564, Train Loss: 2.9549262523651123, Validation Loss: 2.9546520709991455
Epoch 565, Train Loss: 2.954887628555298, Validation Loss: 2.954613447189331
Epoch 566, Train Loss: 2.9548497200012207, Validation Loss: 2.9545745849609375
Epoch 567, Train Loss: 2.9548115730285645, Validation Loss: 2.9545364379882812
Epoch 568, Train Loss: 2.954773187637329, Validation Loss: 2.954497814178467
Epoch 569, Train Loss: 2.954735040664673, Validation Loss: 2.9544591903686523
Epoch 570, Train Loss: 2.954697370529175, Validation Loss: 2.954420804977417
Epoch 571, Train Loss: 2.9546589851379395, Validation Loss: 2.9543824195861816
Epoch 572, Train Loss: 2.9546210765838623, Validation Loss: 2.9543440341949463
Epoch 573, Train Loss: 2.954582929611206, Validation Loss: 2.9543051719665527
Epoch 574, Train Loss: 2.954545021057129, Validation Loss: 2.9542672634124756
Epoch 575, Train Loss: 2.9545068740844727, Validation Loss: 2.954228401184082
Epoch 576, Train Loss: 2.9544687271118164, Validation Loss: 2.954190254211426
Epoch 577, Train Loss: 2.9544308185577393, Validation Loss: 2.9541518688201904
