/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_933710
epoch 0 loss tensor(3.2518, grad_fn=<NegBackward0>)
epoch 1660 loss tensor(2.8387, grad_fn=<NegBackward0>)
epoch 1661 loss tensor(2.8387, grad_fn=<NegBackward0>)
epoch 1662 loss tensor(2.8387, grad_fn=<NegBackward0>)
epoch 1663 loss tensor(2.8387, grad_fn=<NegBackward0>)
epoch 1664 loss tensor(2.8387, grad_fn=<NegBackward0>)
epoch 1665 loss tensor(2.8387, grad_fn=<NegBackward0>)
epoch 1666 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1667 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1668 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1669 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1670 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1671 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1672 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1673 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1674 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1675 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1676 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1677 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1678 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1679 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1680 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1681 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1682 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1683 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1684 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1685 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1686 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1687 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1688 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1689 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1690 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1691 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1692 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1693 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1694 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1695 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1696 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1697 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1698 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1699 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1700 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1701 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1702 loss tensor(2.8386, grad_fn=<NegBackward0>)
epoch 1703 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1704 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1705 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1706 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1707 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1708 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1709 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1710 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1711 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1712 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1713 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1714 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1715 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1716 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1717 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1718 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1719 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1720 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1721 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1722 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1723 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1724 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1725 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1726 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1727 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1728 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1729 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1730 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1731 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1732 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1733 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1734 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1735 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1736 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1737 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1738 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1739 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1740 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1741 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1742 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1743 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1744 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1745 loss tensor(2.8385, grad_fn=<NegBackward0>)
epoch 1746 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1747 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1748 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1749 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1750 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1751 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1752 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1753 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1754 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1755 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1756 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1757 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1758 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1759 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1760 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1761 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1762 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1763 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1764 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1765 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1766 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1767 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1768 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1769 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1770 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1771 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1772 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1773 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1774 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1775 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1776 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1777 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1778 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1779 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1780 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1781 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1782 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1783 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1784 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1785 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1786 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1787 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1788 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1789 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1790 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1791 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1792 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1793 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1794 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1795 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1796 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1797 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1798 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1799 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1800 loss tensor(2.8384, grad_fn=<NegBackward0>)
epoch 1801 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1802 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1803 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1804 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1805 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1806 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1807 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1808 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1809 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1810 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1811 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1812 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1813 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1814 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1815 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1816 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1817 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1818 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1819 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1820 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1821 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1822 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1823 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1824 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1825 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1826 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1827 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1828 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1829 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1830 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1831 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1832 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1833 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1834 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1835 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1836 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1837 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1838 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1839 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1840 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1841 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1842 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1843 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1844 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1845 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1846 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1847 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1848 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1849 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1850 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1851 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1852 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1853 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1854 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1855 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1856 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1857 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1858 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1859 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1860 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1861 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1862 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1863 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1864 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1865 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1866 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1867 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1868 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1869 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1870 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1871 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1872 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1873 loss tensor(2.8383, grad_fn=<NegBackward0>)
epoch 1874 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1875 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1876 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1877 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1878 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1879 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1880 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1881 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1882 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1883 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1884 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1885 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1886 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1887 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1888 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1889 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1890 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1891 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1892 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1893 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1894 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1895 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1896 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1897 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1898 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1899 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1900 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1901 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1902 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1903 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1904 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1905 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1906 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1907 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1908 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1909 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1910 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1911 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1912 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1913 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1914 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1915 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1916 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1917 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1918 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1919 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1920 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1921 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1922 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1923 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1924 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1925 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1926 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1927 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1928 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1929 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1930 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1931 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1932 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1933 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1934 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1935 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1936 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1937 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1938 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1939 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1940 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1941 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1942 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1943 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1944 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1945 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1946 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1947 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1948 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1949 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1950 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1951 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1952 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1953 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1954 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1955 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1956 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1957 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1958 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1959 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1960 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1961 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1962 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1963 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1964 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1965 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1966 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1967 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1968 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1969 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1970 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1971 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1972 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1973 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1974 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1975 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1976 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1977 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1978 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1979 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1980 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1981 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1982 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1983 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1984 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1985 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1986 loss tensor(2.8382, grad_fn=<NegBackward0>)
epoch 1987 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 1988 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 1989 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 1990 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 1991 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 1992 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 1993 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 1994 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 1995 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 1996 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 1997 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 1998 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 1999 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2000 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2001 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2002 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2003 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2004 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2005 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2006 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2007 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2008 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2009 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2010 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2011 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2012 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2013 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2014 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2015 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2016 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2017 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2018 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2019 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2020 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2021 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2022 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2023 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2024 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2025 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2026 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2027 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2028 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2029 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2030 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2031 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2032 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2033 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2034 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2035 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2036 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2037 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2038 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2039 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2040 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2041 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2042 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2043 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2044 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2045 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2046 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2047 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2048 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2049 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2050 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2051 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2052 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2053 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2054 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2055 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2056 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2057 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2058 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2059 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2060 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2061 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2062 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2063 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2064 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2065 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2066 loss tensor(2.8381, grad_fn=<NegBackward0>)
epoch 2067 loss tensor(2.8381, grad_fn=<NegBackward0>)
