/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNFtorch_outputs/job_215738
Epoch 0, Train Loss: 2.844755172729492, Validation Loss: 2.820823907852173
Epoch 353, Train Loss: 2.6355302333831787, Validation Loss: 2.6091690063476562
Epoch 354, Train Loss: 2.635103702545166, Validation Loss: 2.6087441444396973
Epoch 355, Train Loss: 2.634676218032837, Validation Loss: 2.6083180904388428
Epoch 356, Train Loss: 2.634247303009033, Validation Loss: 2.607891321182251
Epoch 357, Train Loss: 2.633817672729492, Validation Loss: 2.6074635982513428
Epoch 358, Train Loss: 2.6333868503570557, Validation Loss: 2.6070353984832764
Epoch 359, Train Loss: 2.6329550743103027, Validation Loss: 2.6066055297851562
Epoch 360, Train Loss: 2.6325223445892334, Validation Loss: 2.6061744689941406
Epoch 361, Train Loss: 2.6320881843566895, Validation Loss: 2.6057426929473877
Epoch 362, Train Loss: 2.631653070449829, Validation Loss: 2.605309009552002
Epoch 363, Train Loss: 2.6312167644500732, Validation Loss: 2.6048741340637207
Epoch 364, Train Loss: 2.630779266357422, Validation Loss: 2.604438066482544
Epoch 365, Train Loss: 2.630340576171875, Validation Loss: 2.60400128364563
Epoch 366, Train Loss: 2.6299006938934326, Validation Loss: 2.603562593460083
Epoch 367, Train Loss: 2.6294593811035156, Validation Loss: 2.6031229496002197
Epoch 368, Train Loss: 2.6290171146392822, Validation Loss: 2.6026816368103027
Epoch 369, Train Loss: 2.628573417663574, Validation Loss: 2.6022393703460693
Epoch 370, Train Loss: 2.6281280517578125, Validation Loss: 2.601795196533203
Epoch 371, Train Loss: 2.6276817321777344, Validation Loss: 2.6013495922088623
Epoch 372, Train Loss: 2.6272332668304443, Validation Loss: 2.600902557373047
Epoch 373, Train Loss: 2.626784086227417, Validation Loss: 2.6004536151885986
Epoch 374, Train Loss: 2.626332998275757, Validation Loss: 2.600003719329834
Epoch 375, Train Loss: 2.625880479812622, Validation Loss: 2.5995516777038574
Epoch 376, Train Loss: 2.6254265308380127, Validation Loss: 2.5990984439849854
Epoch 377, Train Loss: 2.6249709129333496, Validation Loss: 2.5986435413360596
Epoch 378, Train Loss: 2.6245133876800537, Validation Loss: 2.598187208175659
Epoch 379, Train Loss: 2.624054193496704, Validation Loss: 2.597729206085205
Epoch 380, Train Loss: 2.623593807220459, Validation Loss: 2.5972695350646973
Epoch 381, Train Loss: 2.6231307983398438, Validation Loss: 2.5968077182769775
Epoch 382, Train Loss: 2.622666358947754, Validation Loss: 2.5963447093963623
Epoch 383, Train Loss: 2.6222000122070312, Validation Loss: 2.5958797931671143
Epoch 384, Train Loss: 2.621731996536255, Validation Loss: 2.595412015914917
Epoch 385, Train Loss: 2.6212618350982666, Validation Loss: 2.5949432849884033
Epoch 386, Train Loss: 2.6207895278930664, Validation Loss: 2.5944721698760986
Epoch 387, Train Loss: 2.6203150749206543, Validation Loss: 2.593998908996582
Epoch 388, Train Loss: 2.6198387145996094, Validation Loss: 2.5935237407684326
Epoch 389, Train Loss: 2.6193599700927734, Validation Loss: 2.593046188354492
Epoch 390, Train Loss: 2.6188790798187256, Validation Loss: 2.5925660133361816
Epoch 391, Train Loss: 2.618396520614624, Validation Loss: 2.5920844078063965
Epoch 392, Train Loss: 2.617910861968994, Validation Loss: 2.591599702835083
Epoch 393, Train Loss: 2.6174235343933105, Validation Loss: 2.591113328933716
Epoch 394, Train Loss: 2.6169331073760986, Validation Loss: 2.5906238555908203
Epoch 395, Train Loss: 2.616440534591675, Validation Loss: 2.590131998062134
Epoch 396, Train Loss: 2.615945816040039, Validation Loss: 2.5896382331848145
Epoch 397, Train Loss: 2.615448236465454, Validation Loss: 2.589141368865967
Epoch 398, Train Loss: 2.614948034286499, Validation Loss: 2.588642120361328
Epoch 399, Train Loss: 2.614445209503174, Validation Loss: 2.588139772415161
Epoch 400, Train Loss: 2.6139397621154785, Validation Loss: 2.587634325027466
Epoch 401, Train Loss: 2.613431930541992, Validation Loss: 2.5871264934539795
Epoch 402, Train Loss: 2.6129214763641357, Validation Loss: 2.586616277694702
Epoch 403, Train Loss: 2.6124074459075928, Validation Loss: 2.58610200881958
Epoch 404, Train Loss: 2.611891031265259, Validation Loss: 2.585585117340088
Epoch 405, Train Loss: 2.6113715171813965, Validation Loss: 2.5850651264190674
Epoch 406, Train Loss: 2.610848903656006, Validation Loss: 2.5845417976379395
Epoch 407, Train Loss: 2.610323429107666, Validation Loss: 2.5840156078338623
Epoch 408, Train Loss: 2.6097946166992188, Validation Loss: 2.5834858417510986
Epoch 409, Train Loss: 2.609262466430664, Validation Loss: 2.5829532146453857
Epoch 410, Train Loss: 2.60872745513916, Validation Loss: 2.582416534423828
Epoch 411, Train Loss: 2.6081883907318115, Validation Loss: 2.581876277923584
Epoch 412, Train Loss: 2.6076459884643555, Validation Loss: 2.5813329219818115
Epoch 413, Train Loss: 2.607100009918213, Validation Loss: 2.5807859897613525
Epoch 414, Train Loss: 2.606550455093384, Validation Loss: 2.580235242843628
Epoch 415, Train Loss: 2.6059975624084473, Validation Loss: 2.579681158065796
Epoch 416, Train Loss: 2.605440378189087, Validation Loss: 2.579122543334961
Epoch 417, Train Loss: 2.604879379272461, Validation Loss: 2.5785603523254395
Epoch 418, Train Loss: 2.604314088821411, Validation Loss: 2.577993631362915
Epoch 419, Train Loss: 2.603745222091675, Validation Loss: 2.577423334121704
Epoch 420, Train Loss: 2.6031723022460938, Validation Loss: 2.5768487453460693
Epoch 421, Train Loss: 2.6025948524475098, Validation Loss: 2.5762698650360107
Epoch 422, Train Loss: 2.602013349533081, Validation Loss: 2.5756866931915283
Epoch 423, Train Loss: 2.6014277935028076, Validation Loss: 2.575098991394043
Epoch 424, Train Loss: 2.600836992263794, Validation Loss: 2.5745067596435547
Epoch 425, Train Loss: 2.6002418994903564, Validation Loss: 2.5739097595214844
Epoch 426, Train Loss: 2.599642276763916, Validation Loss: 2.5733089447021484
Epoch 427, Train Loss: 2.5990374088287354, Validation Loss: 2.5727028846740723
Epoch 428, Train Loss: 2.598428249359131, Validation Loss: 2.572092294692993
Epoch 429, Train Loss: 2.5978140830993652, Validation Loss: 2.571476459503174
Epoch 430, Train Loss: 2.5971949100494385, Validation Loss: 2.5708553791046143
Epoch 431, Train Loss: 2.5965707302093506, Validation Loss: 2.5702288150787354
Epoch 432, Train Loss: 2.5959420204162598, Validation Loss: 2.5695974826812744
Epoch 433, Train Loss: 2.5953071117401123, Validation Loss: 2.568960189819336
Epoch 434, Train Loss: 2.5946671962738037, Validation Loss: 2.5683178901672363
Epoch 435, Train Loss: 2.594021797180176, Validation Loss: 2.567669630050659
Epoch 436, Train Loss: 2.5933711528778076, Validation Loss: 2.567016124725342
Epoch 437, Train Loss: 2.5927140712738037, Validation Loss: 2.566356658935547
Epoch 438, Train Loss: 2.5920519828796387, Validation Loss: 2.5656912326812744
Epoch 439, Train Loss: 2.591383218765259, Validation Loss: 2.565019130706787
Epoch 440, Train Loss: 2.5907089710235596, Validation Loss: 2.5643417835235596
Epoch 441, Train Loss: 2.5900280475616455, Validation Loss: 2.563657760620117
Epoch 442, Train Loss: 2.589340925216675, Validation Loss: 2.562967300415039
Epoch 443, Train Loss: 2.5886476039886475, Validation Loss: 2.5622711181640625
Epoch 444, Train Loss: 2.5879476070404053, Validation Loss: 2.561568260192871
Epoch 445, Train Loss: 2.5872409343719482, Validation Loss: 2.5608577728271484
Epoch 446, Train Loss: 2.5865273475646973, Validation Loss: 2.56014084815979
Epoch 447, Train Loss: 2.5858073234558105, Validation Loss: 2.559417247772217
Epoch 448, Train Loss: 2.5850799083709717, Validation Loss: 2.5586860179901123
Epoch 449, Train Loss: 2.5843448638916016, Validation Loss: 2.5579471588134766
Epoch 450, Train Loss: 2.583603620529175, Validation Loss: 2.557201862335205
Epoch 451, Train Loss: 2.5828537940979004, Validation Loss: 2.5564486980438232
Epoch 452, Train Loss: 2.582096815109253, Validation Loss: 2.55568790435791
Epoch 453, Train Loss: 2.581331968307495, Validation Loss: 2.554920196533203
Epoch 454, Train Loss: 2.580559015274048, Validation Loss: 2.5541439056396484
Epoch 455, Train Loss: 2.5797781944274902, Validation Loss: 2.5533597469329834
Epoch 456, Train Loss: 2.5789895057678223, Validation Loss: 2.552567481994629
Epoch 457, Train Loss: 2.5781922340393066, Validation Loss: 2.5517663955688477
Epoch 458, Train Loss: 2.5773887634277344, Validation Loss: 2.5509586334228516
Epoch 459, Train Loss: 2.576582431793213, Validation Loss: 2.550147771835327
Epoch 460, Train Loss: 2.575773000717163, Validation Loss: 2.5493323802948
Epoch 461, Train Loss: 2.574962615966797, Validation Loss: 2.548515558242798
Epoch 462, Train Loss: 2.5741512775421143, Validation Loss: 2.5476980209350586
Epoch 463, Train Loss: 2.573338508605957, Validation Loss: 2.546880006790161
Epoch 464, Train Loss: 2.5725252628326416, Validation Loss: 2.5460622310638428
Epoch 465, Train Loss: 2.5717124938964844, Validation Loss: 2.5452446937561035
Epoch 466, Train Loss: 2.570899248123169, Validation Loss: 2.5444257259368896
Epoch 467, Train Loss: 2.5700862407684326, Validation Loss: 2.543605327606201
Epoch 468, Train Loss: 2.5692732334136963, Validation Loss: 2.5427849292755127
Epoch 469, Train Loss: 2.5684595108032227, Validation Loss: 2.5419657230377197
Epoch 470, Train Loss: 2.567646026611328, Validation Loss: 2.541147470474243
Epoch 471, Train Loss: 2.5668327808380127, Validation Loss: 2.5403289794921875
Epoch 472, Train Loss: 2.5660207271575928, Validation Loss: 2.5395121574401855
Epoch 473, Train Loss: 2.5652096271514893, Validation Loss: 2.538696050643921
Epoch 474, Train Loss: 2.5644006729125977, Validation Loss: 2.5378801822662354
Epoch 475, Train Loss: 2.5635929107666016, Validation Loss: 2.5370655059814453
Epoch 476, Train Loss: 2.5627875328063965, Validation Loss: 2.53625226020813
Epoch 477, Train Loss: 2.561984062194824, Validation Loss: 2.535440444946289
Epoch 478, Train Loss: 2.5611822605133057, Validation Loss: 2.5346314907073975
Epoch 479, Train Loss: 2.560382127761841, Validation Loss: 2.5338246822357178
Epoch 480, Train Loss: 2.5595850944519043, Validation Loss: 2.533020496368408
Epoch 481, Train Loss: 2.5587899684906006, Validation Loss: 2.532219171524048
Epoch 482, Train Loss: 2.557996988296509, Validation Loss: 2.5314173698425293
Epoch 483, Train Loss: 2.5572071075439453, Validation Loss: 2.5306174755096436
Epoch 484, Train Loss: 2.556419849395752, Validation Loss: 2.5298194885253906
Epoch 485, Train Loss: 2.5556352138519287, Validation Loss: 2.5290229320526123
Epoch 486, Train Loss: 2.5548529624938965, Validation Loss: 2.5282278060913086
Epoch 487, Train Loss: 2.5540740489959717, Validation Loss: 2.5274360179901123
Epoch 488, Train Loss: 2.553297281265259, Validation Loss: 2.5266456604003906
Epoch 489, Train Loss: 2.552523136138916, Validation Loss: 2.5258591175079346
Epoch 490, Train Loss: 2.5517523288726807, Validation Loss: 2.5250749588012695
Epoch 491, Train Loss: 2.550985097885132, Validation Loss: 2.5242934226989746
Epoch 492, Train Loss: 2.5502209663391113, Validation Loss: 2.523515224456787
Epoch 493, Train Loss: 2.54945969581604, Validation Loss: 2.5227394104003906
Epoch 494, Train Loss: 2.548701524734497, Validation Loss: 2.5219662189483643
Epoch 495, Train Loss: 2.5479469299316406, Validation Loss: 2.5211968421936035
Epoch 496, Train Loss: 2.547194719314575, Validation Loss: 2.5204317569732666
Epoch 497, Train Loss: 2.5464465618133545, Validation Loss: 2.519670009613037
Epoch 498, Train Loss: 2.545701503753662, Validation Loss: 2.518911123275757
Epoch 499, Train Loss: 2.544959306716919, Validation Loss: 2.518155097961426
Epoch 500, Train Loss: 2.544220209121704, Validation Loss: 2.517402172088623
Epoch 501, Train Loss: 2.543485641479492, Validation Loss: 2.5166518688201904
Epoch 502, Train Loss: 2.5427536964416504, Validation Loss: 2.5159053802490234
Epoch 503, Train Loss: 2.5420258045196533, Validation Loss: 2.515162467956543
Epoch 504, Train Loss: 2.541301727294922, Validation Loss: 2.514423131942749
Epoch 505, Train Loss: 2.5405807495117188, Validation Loss: 2.5136878490448
Epoch 506, Train Loss: 2.5398640632629395, Validation Loss: 2.512956380844116
Epoch 507, Train Loss: 2.539151191711426, Validation Loss: 2.512228012084961
Epoch 508, Train Loss: 2.5384421348571777, Validation Loss: 2.511503219604492
Epoch 509, Train Loss: 2.5377373695373535, Validation Loss: 2.5107829570770264
Epoch 510, Train Loss: 2.537036180496216, Validation Loss: 2.5100653171539307
Epoch 511, Train Loss: 2.5363385677337646, Validation Loss: 2.5093512535095215
Epoch 512, Train Loss: 2.53564453125, Validation Loss: 2.5086417198181152
Epoch 513, Train Loss: 2.534954786300659, Validation Loss: 2.5079357624053955
Epoch 514, Train Loss: 2.5342681407928467, Validation Loss: 2.5072333812713623
Epoch 515, Train Loss: 2.5335850715637207, Validation Loss: 2.5065348148345947
Epoch 516, Train Loss: 2.532905340194702, Validation Loss: 2.5058398246765137
Epoch 517, Train Loss: 2.53222918510437, Validation Loss: 2.505148410797119
Epoch 518, Train Loss: 2.5315566062927246, Validation Loss: 2.5044612884521484
Epoch 519, Train Loss: 2.5308878421783447, Validation Loss: 2.503777265548706
Epoch 520, Train Loss: 2.530222177505493, Validation Loss: 2.5030972957611084
Epoch 521, Train Loss: 2.529560089111328, Validation Loss: 2.502420425415039
Epoch 522, Train Loss: 2.528902053833008, Validation Loss: 2.5017480850219727
Epoch 523, Train Loss: 2.5282485485076904, Validation Loss: 2.501079797744751
Epoch 524, Train Loss: 2.527599573135376, Validation Loss: 2.500415325164795
Epoch 525, Train Loss: 2.526954412460327, Validation Loss: 2.4997541904449463
Epoch 526, Train Loss: 2.526313304901123, Validation Loss: 2.4990973472595215
Epoch 527, Train Loss: 2.5256757736206055, Validation Loss: 2.498443841934204
Epoch 528, Train Loss: 2.52504301071167, Validation Loss: 2.4977951049804688
Epoch 529, Train Loss: 2.524414539337158, Validation Loss: 2.497150182723999
Epoch 530, Train Loss: 2.523790121078491, Validation Loss: 2.4965105056762695
Epoch 531, Train Loss: 2.5231707096099854, Validation Loss: 2.4958748817443848
Epoch 532, Train Loss: 2.5225555896759033, Validation Loss: 2.495244264602661
Epoch 533, Train Loss: 2.521944522857666, Validation Loss: 2.494617462158203
Epoch 534, Train Loss: 2.5213379859924316, Validation Loss: 2.493995428085327
Epoch 535, Train Loss: 2.520735740661621, Validation Loss: 2.4933769702911377
Epoch 536, Train Loss: 2.5201377868652344, Validation Loss: 2.4927632808685303
Epoch 537, Train Loss: 2.5195436477661133, Validation Loss: 2.4921534061431885
Epoch 538, Train Loss: 2.518954038619995, Validation Loss: 2.4915482997894287
Epoch 539, Train Loss: 2.518368721008301, Validation Loss: 2.4909467697143555
Epoch 540, Train Loss: 2.5177879333496094, Validation Loss: 2.4903500080108643
Epoch 541, Train Loss: 2.517211437225342, Validation Loss: 2.4897565841674805
Epoch 542, Train Loss: 2.516638994216919, Validation Loss: 2.4891674518585205
Epoch 543, Train Loss: 2.51607084274292, Validation Loss: 2.4885823726654053
Epoch 544, Train Loss: 2.5155067443847656, Validation Loss: 2.488001585006714
Epoch 545, Train Loss: 2.514946460723877, Validation Loss: 2.487424373626709
Epoch 546, Train Loss: 2.514390707015991, Validation Loss: 2.486851453781128
Epoch 547, Train Loss: 2.513838768005371, Validation Loss: 2.4862821102142334
Epoch 548, Train Loss: 2.5132906436920166, Validation Loss: 2.485717296600342
Epoch 549, Train Loss: 2.5127460956573486, Validation Loss: 2.485156536102295
Epoch 550, Train Loss: 2.5122058391571045, Validation Loss: 2.4845991134643555
Epoch 551, Train Loss: 2.511669635772705, Validation Loss: 2.48404598236084
Epoch 552, Train Loss: 2.511136770248413, Validation Loss: 2.48349666595459
Epoch 553, Train Loss: 2.510607957839966, Validation Loss: 2.4829511642456055
Epoch 554, Train Loss: 2.5100831985473633, Validation Loss: 2.482409715652466
Epoch 555, Train Loss: 2.5095620155334473, Validation Loss: 2.4818716049194336
Epoch 556, Train Loss: 2.509044647216797, Validation Loss: 2.481337785720825
Epoch 557, Train Loss: 2.508530616760254, Validation Loss: 2.480807304382324
Epoch 558, Train Loss: 2.5080206394195557, Validation Loss: 2.480281352996826
Epoch 559, Train Loss: 2.5075132846832275, Validation Loss: 2.479757308959961
Epoch 560, Train Loss: 2.5070102214813232, Validation Loss: 2.4792370796203613
Epoch 561, Train Loss: 2.5065102577209473, Validation Loss: 2.4787206649780273
Epoch 562, Train Loss: 2.506014108657837, Validation Loss: 2.4782071113586426
Epoch 563, Train Loss: 2.505521774291992, Validation Loss: 2.4776976108551025
Epoch 564, Train Loss: 2.505032539367676, Validation Loss: 2.477191686630249
Epoch 565, Train Loss: 2.504547357559204, Validation Loss: 2.476689338684082
Epoch 566, Train Loss: 2.50406551361084, Validation Loss: 2.4761903285980225
Epoch 567, Train Loss: 2.503587484359741, Validation Loss: 2.4756948947906494
Epoch 568, Train Loss: 2.50311279296875, Validation Loss: 2.475203037261963
Epoch 569, Train Loss: 2.502641439437866, Validation Loss: 2.474714756011963
Epoch 570, Train Loss: 2.502173900604248, Validation Loss: 2.474229574203491
Epoch 571, Train Loss: 2.5017101764678955, Validation Loss: 2.473747968673706
Epoch 572, Train Loss: 2.501248836517334, Validation Loss: 2.473269462585449
Epoch 573, Train Loss: 2.500791311264038, Validation Loss: 2.472794532775879
Epoch 574, Train Loss: 2.5003371238708496, Validation Loss: 2.472322463989258
Epoch 575, Train Loss: 2.4998860359191895, Validation Loss: 2.4718542098999023
Epoch 576, Train Loss: 2.4994378089904785, Validation Loss: 2.471388816833496
Epoch 577, Train Loss: 2.498992919921875, Validation Loss: 2.470926284790039
Epoch 578, Train Loss: 2.498551368713379, Validation Loss: 2.4704670906066895
