/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_16_neurons_3_layers_818165
epoch 0 loss tensor(3437.1250, grad_fn=<NegBackward0>)
epoch 417 loss tensor(8.6230, grad_fn=<NegBackward0>)
epoch 418 loss tensor(8.6162, grad_fn=<NegBackward0>)
epoch 419 loss tensor(8.6094, grad_fn=<NegBackward0>)
epoch 420 loss tensor(8.6028, grad_fn=<NegBackward0>)
epoch 421 loss tensor(8.5962, grad_fn=<NegBackward0>)
epoch 422 loss tensor(8.5897, grad_fn=<NegBackward0>)
epoch 423 loss tensor(8.5832, grad_fn=<NegBackward0>)
epoch 424 loss tensor(8.5768, grad_fn=<NegBackward0>)
epoch 425 loss tensor(8.5705, grad_fn=<NegBackward0>)
epoch 426 loss tensor(8.5643, grad_fn=<NegBackward0>)
epoch 427 loss tensor(8.5581, grad_fn=<NegBackward0>)
epoch 428 loss tensor(8.5520, grad_fn=<NegBackward0>)
epoch 429 loss tensor(8.5460, grad_fn=<NegBackward0>)
epoch 430 loss tensor(8.5400, grad_fn=<NegBackward0>)
epoch 431 loss tensor(8.5341, grad_fn=<NegBackward0>)
epoch 432 loss tensor(8.5282, grad_fn=<NegBackward0>)
epoch 433 loss tensor(8.5224, grad_fn=<NegBackward0>)
epoch 434 loss tensor(8.5167, grad_fn=<NegBackward0>)
epoch 435 loss tensor(8.5110, grad_fn=<NegBackward0>)
epoch 436 loss tensor(8.5054, grad_fn=<NegBackward0>)
epoch 437 loss tensor(8.4998, grad_fn=<NegBackward0>)
epoch 438 loss tensor(8.4943, grad_fn=<NegBackward0>)
epoch 439 loss tensor(8.4888, grad_fn=<NegBackward0>)
epoch 440 loss tensor(8.4834, grad_fn=<NegBackward0>)
epoch 441 loss tensor(8.4781, grad_fn=<NegBackward0>)
epoch 442 loss tensor(8.4728, grad_fn=<NegBackward0>)
epoch 443 loss tensor(8.4675, grad_fn=<NegBackward0>)
epoch 444 loss tensor(8.4623, grad_fn=<NegBackward0>)
epoch 445 loss tensor(8.4572, grad_fn=<NegBackward0>)
epoch 446 loss tensor(8.4521, grad_fn=<NegBackward0>)
epoch 447 loss tensor(8.4470, grad_fn=<NegBackward0>)
epoch 448 loss tensor(8.4420, grad_fn=<NegBackward0>)
epoch 449 loss tensor(8.4371, grad_fn=<NegBackward0>)
epoch 450 loss tensor(8.4322, grad_fn=<NegBackward0>)
epoch 451 loss tensor(8.4273, grad_fn=<NegBackward0>)
epoch 452 loss tensor(8.4225, grad_fn=<NegBackward0>)
epoch 453 loss tensor(8.4177, grad_fn=<NegBackward0>)
epoch 454 loss tensor(8.4129, grad_fn=<NegBackward0>)
epoch 455 loss tensor(8.4082, grad_fn=<NegBackward0>)
epoch 456 loss tensor(8.4036, grad_fn=<NegBackward0>)
epoch 457 loss tensor(8.3990, grad_fn=<NegBackward0>)
epoch 458 loss tensor(8.3944, grad_fn=<NegBackward0>)
epoch 459 loss tensor(8.3899, grad_fn=<NegBackward0>)
epoch 460 loss tensor(8.3854, grad_fn=<NegBackward0>)
epoch 461 loss tensor(8.3809, grad_fn=<NegBackward0>)
epoch 462 loss tensor(8.3765, grad_fn=<NegBackward0>)
epoch 463 loss tensor(8.3721, grad_fn=<NegBackward0>)
epoch 464 loss tensor(8.3678, grad_fn=<NegBackward0>)
epoch 465 loss tensor(8.3635, grad_fn=<NegBackward0>)
epoch 466 loss tensor(8.3592, grad_fn=<NegBackward0>)
epoch 467 loss tensor(8.3549, grad_fn=<NegBackward0>)
epoch 468 loss tensor(8.3507, grad_fn=<NegBackward0>)
epoch 469 loss tensor(8.3466, grad_fn=<NegBackward0>)
epoch 470 loss tensor(8.3424, grad_fn=<NegBackward0>)
epoch 471 loss tensor(8.3383, grad_fn=<NegBackward0>)
epoch 472 loss tensor(8.3342, grad_fn=<NegBackward0>)
epoch 473 loss tensor(8.3302, grad_fn=<NegBackward0>)
epoch 474 loss tensor(8.3262, grad_fn=<NegBackward0>)
epoch 475 loss tensor(8.3222, grad_fn=<NegBackward0>)
epoch 476 loss tensor(8.3182, grad_fn=<NegBackward0>)
epoch 477 loss tensor(8.3143, grad_fn=<NegBackward0>)
epoch 478 loss tensor(8.3104, grad_fn=<NegBackward0>)
epoch 479 loss tensor(8.3066, grad_fn=<NegBackward0>)
epoch 480 loss tensor(8.3027, grad_fn=<NegBackward0>)
epoch 481 loss tensor(8.2989, grad_fn=<NegBackward0>)
epoch 482 loss tensor(8.2951, grad_fn=<NegBackward0>)
epoch 483 loss tensor(8.2914, grad_fn=<NegBackward0>)
epoch 484 loss tensor(8.2876, grad_fn=<NegBackward0>)
epoch 485 loss tensor(8.2839, grad_fn=<NegBackward0>)
epoch 486 loss tensor(8.2803, grad_fn=<NegBackward0>)
epoch 487 loss tensor(8.2766, grad_fn=<NegBackward0>)
epoch 488 loss tensor(8.2730, grad_fn=<NegBackward0>)
epoch 489 loss tensor(8.2694, grad_fn=<NegBackward0>)
epoch 490 loss tensor(8.2658, grad_fn=<NegBackward0>)
epoch 491 loss tensor(8.2623, grad_fn=<NegBackward0>)
epoch 492 loss tensor(8.2587, grad_fn=<NegBackward0>)
epoch 493 loss tensor(8.2552, grad_fn=<NegBackward0>)
epoch 494 loss tensor(8.2517, grad_fn=<NegBackward0>)
epoch 495 loss tensor(8.2483, grad_fn=<NegBackward0>)
epoch 496 loss tensor(8.2448, grad_fn=<NegBackward0>)
epoch 497 loss tensor(8.2414, grad_fn=<NegBackward0>)
epoch 498 loss tensor(8.2380, grad_fn=<NegBackward0>)
epoch 499 loss tensor(8.2346, grad_fn=<NegBackward0>)
epoch 500 loss tensor(8.2313, grad_fn=<NegBackward0>)
epoch 501 loss tensor(8.2279, grad_fn=<NegBackward0>)
epoch 502 loss tensor(8.2246, grad_fn=<NegBackward0>)
epoch 503 loss tensor(8.2213, grad_fn=<NegBackward0>)
epoch 504 loss tensor(8.2180, grad_fn=<NegBackward0>)
epoch 505 loss tensor(8.2148, grad_fn=<NegBackward0>)
epoch 506 loss tensor(8.2116, grad_fn=<NegBackward0>)
epoch 507 loss tensor(8.2083, grad_fn=<NegBackward0>)
epoch 508 loss tensor(8.2051, grad_fn=<NegBackward0>)
epoch 509 loss tensor(8.2019, grad_fn=<NegBackward0>)
epoch 510 loss tensor(8.1988, grad_fn=<NegBackward0>)
epoch 511 loss tensor(8.1956, grad_fn=<NegBackward0>)
epoch 512 loss tensor(8.1925, grad_fn=<NegBackward0>)
epoch 513 loss tensor(8.1894, grad_fn=<NegBackward0>)
epoch 514 loss tensor(8.1863, grad_fn=<NegBackward0>)
epoch 515 loss tensor(8.1832, grad_fn=<NegBackward0>)
epoch 516 loss tensor(8.1801, grad_fn=<NegBackward0>)
epoch 517 loss tensor(8.1771, grad_fn=<NegBackward0>)
epoch 518 loss tensor(8.1741, grad_fn=<NegBackward0>)
epoch 519 loss tensor(8.1711, grad_fn=<NegBackward0>)
epoch 520 loss tensor(8.1681, grad_fn=<NegBackward0>)
epoch 521 loss tensor(8.1651, grad_fn=<NegBackward0>)
epoch 522 loss tensor(8.1621, grad_fn=<NegBackward0>)
epoch 523 loss tensor(8.1591, grad_fn=<NegBackward0>)
epoch 524 loss tensor(8.1562, grad_fn=<NegBackward0>)
epoch 525 loss tensor(8.1533, grad_fn=<NegBackward0>)
epoch 526 loss tensor(8.1504, grad_fn=<NegBackward0>)
epoch 527 loss tensor(8.1475, grad_fn=<NegBackward0>)
epoch 528 loss tensor(8.1446, grad_fn=<NegBackward0>)
epoch 529 loss tensor(8.1417, grad_fn=<NegBackward0>)
epoch 530 loss tensor(8.1388, grad_fn=<NegBackward0>)
epoch 531 loss tensor(8.1360, grad_fn=<NegBackward0>)
epoch 532 loss tensor(8.1332, grad_fn=<NegBackward0>)
epoch 533 loss tensor(8.1303, grad_fn=<NegBackward0>)
epoch 534 loss tensor(8.1275, grad_fn=<NegBackward0>)
epoch 535 loss tensor(8.1247, grad_fn=<NegBackward0>)
epoch 536 loss tensor(8.1220, grad_fn=<NegBackward0>)
epoch 537 loss tensor(8.1192, grad_fn=<NegBackward0>)
epoch 538 loss tensor(8.1164, grad_fn=<NegBackward0>)
epoch 539 loss tensor(8.1137, grad_fn=<NegBackward0>)
epoch 540 loss tensor(8.1110, grad_fn=<NegBackward0>)
epoch 541 loss tensor(8.1082, grad_fn=<NegBackward0>)
epoch 542 loss tensor(8.1055, grad_fn=<NegBackward0>)
epoch 543 loss tensor(8.1028, grad_fn=<NegBackward0>)
epoch 544 loss tensor(8.1001, grad_fn=<NegBackward0>)
epoch 545 loss tensor(8.0975, grad_fn=<NegBackward0>)
epoch 546 loss tensor(8.0948, grad_fn=<NegBackward0>)
epoch 547 loss tensor(8.0921, grad_fn=<NegBackward0>)
epoch 548 loss tensor(8.0895, grad_fn=<NegBackward0>)
epoch 549 loss tensor(8.0869, grad_fn=<NegBackward0>)
epoch 550 loss tensor(8.0842, grad_fn=<NegBackward0>)
epoch 551 loss tensor(8.0816, grad_fn=<NegBackward0>)
epoch 552 loss tensor(8.0790, grad_fn=<NegBackward0>)
epoch 553 loss tensor(8.0764, grad_fn=<NegBackward0>)
epoch 554 loss tensor(8.0738, grad_fn=<NegBackward0>)
epoch 555 loss tensor(8.0713, grad_fn=<NegBackward0>)
epoch 556 loss tensor(8.0687, grad_fn=<NegBackward0>)
epoch 557 loss tensor(8.0661, grad_fn=<NegBackward0>)
epoch 558 loss tensor(8.0636, grad_fn=<NegBackward0>)
epoch 559 loss tensor(8.0610, grad_fn=<NegBackward0>)
epoch 560 loss tensor(8.0585, grad_fn=<NegBackward0>)
epoch 561 loss tensor(8.0560, grad_fn=<NegBackward0>)
epoch 562 loss tensor(8.0535, grad_fn=<NegBackward0>)
epoch 563 loss tensor(8.0510, grad_fn=<NegBackward0>)
epoch 564 loss tensor(8.0485, grad_fn=<NegBackward0>)
epoch 565 loss tensor(8.0460, grad_fn=<NegBackward0>)
epoch 566 loss tensor(8.0435, grad_fn=<NegBackward0>)
epoch 567 loss tensor(8.0411, grad_fn=<NegBackward0>)
epoch 568 loss tensor(8.0386, grad_fn=<NegBackward0>)
epoch 569 loss tensor(8.0361, grad_fn=<NegBackward0>)
epoch 570 loss tensor(8.0337, grad_fn=<NegBackward0>)
epoch 571 loss tensor(8.0313, grad_fn=<NegBackward0>)
epoch 572 loss tensor(8.0288, grad_fn=<NegBackward0>)
epoch 573 loss tensor(8.0264, grad_fn=<NegBackward0>)
epoch 574 loss tensor(8.0240, grad_fn=<NegBackward0>)
epoch 575 loss tensor(8.0216, grad_fn=<NegBackward0>)
epoch 576 loss tensor(8.0192, grad_fn=<NegBackward0>)
epoch 577 loss tensor(8.0168, grad_fn=<NegBackward0>)
epoch 578 loss tensor(8.0144, grad_fn=<NegBackward0>)
epoch 579 loss tensor(8.0120, grad_fn=<NegBackward0>)
epoch 580 loss tensor(8.0097, grad_fn=<NegBackward0>)
epoch 581 loss tensor(8.0073, grad_fn=<NegBackward0>)
epoch 582 loss tensor(8.0050, grad_fn=<NegBackward0>)
epoch 583 loss tensor(8.0026, grad_fn=<NegBackward0>)
epoch 584 loss tensor(8.0003, grad_fn=<NegBackward0>)
epoch 585 loss tensor(7.9979, grad_fn=<NegBackward0>)
epoch 586 loss tensor(7.9956, grad_fn=<NegBackward0>)
epoch 587 loss tensor(7.9933, grad_fn=<NegBackward0>)
epoch 588 loss tensor(7.9910, grad_fn=<NegBackward0>)
epoch 589 loss tensor(7.9887, grad_fn=<NegBackward0>)
epoch 590 loss tensor(7.9864, grad_fn=<NegBackward0>)
epoch 591 loss tensor(7.9841, grad_fn=<NegBackward0>)
epoch 592 loss tensor(7.9818, grad_fn=<NegBackward0>)
epoch 593 loss tensor(7.9795, grad_fn=<NegBackward0>)
epoch 594 loss tensor(7.9772, grad_fn=<NegBackward0>)
epoch 595 loss tensor(7.9750, grad_fn=<NegBackward0>)
epoch 596 loss tensor(7.9727, grad_fn=<NegBackward0>)
epoch 597 loss tensor(7.9705, grad_fn=<NegBackward0>)
epoch 598 loss tensor(7.9682, grad_fn=<NegBackward0>)
epoch 599 loss tensor(7.9660, grad_fn=<NegBackward0>)
epoch 600 loss tensor(7.9637, grad_fn=<NegBackward0>)
epoch 601 loss tensor(7.9615, grad_fn=<NegBackward0>)
epoch 602 loss tensor(7.9593, grad_fn=<NegBackward0>)
epoch 603 loss tensor(7.9571, grad_fn=<NegBackward0>)
epoch 604 loss tensor(7.9548, grad_fn=<NegBackward0>)
epoch 605 loss tensor(7.9526, grad_fn=<NegBackward0>)
epoch 606 loss tensor(7.9504, grad_fn=<NegBackward0>)
epoch 607 loss tensor(7.9482, grad_fn=<NegBackward0>)
epoch 608 loss tensor(7.9460, grad_fn=<NegBackward0>)
epoch 609 loss tensor(7.9439, grad_fn=<NegBackward0>)
epoch 610 loss tensor(7.9417, grad_fn=<NegBackward0>)
epoch 611 loss tensor(7.9395, grad_fn=<NegBackward0>)
epoch 612 loss tensor(7.9373, grad_fn=<NegBackward0>)
epoch 613 loss tensor(7.9352, grad_fn=<NegBackward0>)
epoch 614 loss tensor(7.9330, grad_fn=<NegBackward0>)
epoch 615 loss tensor(7.9309, grad_fn=<NegBackward0>)
epoch 616 loss tensor(7.9287, grad_fn=<NegBackward0>)
epoch 617 loss tensor(7.9266, grad_fn=<NegBackward0>)
epoch 618 loss tensor(7.9244, grad_fn=<NegBackward0>)
epoch 619 loss tensor(7.9223, grad_fn=<NegBackward0>)
epoch 620 loss tensor(7.9202, grad_fn=<NegBackward0>)
epoch 621 loss tensor(7.9180, grad_fn=<NegBackward0>)
epoch 622 loss tensor(7.9159, grad_fn=<NegBackward0>)
epoch 623 loss tensor(7.9138, grad_fn=<NegBackward0>)
epoch 624 loss tensor(7.9117, grad_fn=<NegBackward0>)
epoch 625 loss tensor(7.9096, grad_fn=<NegBackward0>)
epoch 626 loss tensor(7.9075, grad_fn=<NegBackward0>)
epoch 627 loss tensor(7.9054, grad_fn=<NegBackward0>)
epoch 628 loss tensor(7.9033, grad_fn=<NegBackward0>)
epoch 629 loss tensor(7.9012, grad_fn=<NegBackward0>)
epoch 630 loss tensor(7.8992, grad_fn=<NegBackward0>)
epoch 631 loss tensor(7.8971, grad_fn=<NegBackward0>)
epoch 632 loss tensor(7.8950, grad_fn=<NegBackward0>)
epoch 633 loss tensor(7.8930, grad_fn=<NegBackward0>)
epoch 634 loss tensor(7.8909, grad_fn=<NegBackward0>)
epoch 635 loss tensor(7.8888, grad_fn=<NegBackward0>)
epoch 636 loss tensor(7.8868, grad_fn=<NegBackward0>)
epoch 637 loss tensor(7.8848, grad_fn=<NegBackward0>)
epoch 638 loss tensor(7.8827, grad_fn=<NegBackward0>)
epoch 639 loss tensor(7.8807, grad_fn=<NegBackward0>)
epoch 640 loss tensor(7.8786, grad_fn=<NegBackward0>)
epoch 641 loss tensor(7.8766, grad_fn=<NegBackward0>)
epoch 642 loss tensor(7.8746, grad_fn=<NegBackward0>)
epoch 643 loss tensor(7.8726, grad_fn=<NegBackward0>)
epoch 644 loss tensor(7.8706, grad_fn=<NegBackward0>)
epoch 645 loss tensor(7.8685, grad_fn=<NegBackward0>)
epoch 646 loss tensor(7.8665, grad_fn=<NegBackward0>)
epoch 647 loss tensor(7.8645, grad_fn=<NegBackward0>)
epoch 648 loss tensor(7.8625, grad_fn=<NegBackward0>)
epoch 649 loss tensor(7.8606, grad_fn=<NegBackward0>)
epoch 650 loss tensor(7.8586, grad_fn=<NegBackward0>)
epoch 651 loss tensor(7.8566, grad_fn=<NegBackward0>)
epoch 652 loss tensor(7.8546, grad_fn=<NegBackward0>)
epoch 653 loss tensor(7.8526, grad_fn=<NegBackward0>)
epoch 654 loss tensor(7.8507, grad_fn=<NegBackward0>)
epoch 655 loss tensor(7.8487, grad_fn=<NegBackward0>)
epoch 656 loss tensor(7.8467, grad_fn=<NegBackward0>)
epoch 657 loss tensor(7.8448, grad_fn=<NegBackward0>)
epoch 658 loss tensor(7.8428, grad_fn=<NegBackward0>)
epoch 659 loss tensor(7.8409, grad_fn=<NegBackward0>)
epoch 660 loss tensor(7.8389, grad_fn=<NegBackward0>)
epoch 661 loss tensor(7.8370, grad_fn=<NegBackward0>)
epoch 662 loss tensor(7.8350, grad_fn=<NegBackward0>)
epoch 663 loss tensor(7.8331, grad_fn=<NegBackward0>)
epoch 664 loss tensor(7.8312, grad_fn=<NegBackward0>)
epoch 665 loss tensor(7.8293, grad_fn=<NegBackward0>)
epoch 666 loss tensor(7.8273, grad_fn=<NegBackward0>)
epoch 667 loss tensor(7.8254, grad_fn=<NegBackward0>)
epoch 668 loss tensor(7.8235, grad_fn=<NegBackward0>)
epoch 669 loss tensor(7.8216, grad_fn=<NegBackward0>)
epoch 670 loss tensor(7.8197, grad_fn=<NegBackward0>)
epoch 671 loss tensor(7.8178, grad_fn=<NegBackward0>)
epoch 672 loss tensor(7.8159, grad_fn=<NegBackward0>)
epoch 673 loss tensor(7.8140, grad_fn=<NegBackward0>)
epoch 674 loss tensor(7.8121, grad_fn=<NegBackward0>)
epoch 675 loss tensor(7.8102, grad_fn=<NegBackward0>)
epoch 676 loss tensor(7.8083, grad_fn=<NegBackward0>)
epoch 677 loss tensor(7.8065, grad_fn=<NegBackward0>)
epoch 678 loss tensor(7.8046, grad_fn=<NegBackward0>)
epoch 679 loss tensor(7.8027, grad_fn=<NegBackward0>)
epoch 680 loss tensor(7.8008, grad_fn=<NegBackward0>)
epoch 681 loss tensor(7.7990, grad_fn=<NegBackward0>)
epoch 682 loss tensor(7.7971, grad_fn=<NegBackward0>)
epoch 683 loss tensor(7.7953, grad_fn=<NegBackward0>)
epoch 684 loss tensor(7.7934, grad_fn=<NegBackward0>)
epoch 685 loss tensor(7.7916, grad_fn=<NegBackward0>)
epoch 686 loss tensor(7.7897, grad_fn=<NegBackward0>)
epoch 687 loss tensor(7.7879, grad_fn=<NegBackward0>)
epoch 688 loss tensor(7.7860, grad_fn=<NegBackward0>)
epoch 689 loss tensor(7.7842, grad_fn=<NegBackward0>)
epoch 690 loss tensor(7.7824, grad_fn=<NegBackward0>)
epoch 691 loss tensor(7.7806, grad_fn=<NegBackward0>)
epoch 692 loss tensor(7.7787, grad_fn=<NegBackward0>)
epoch 693 loss tensor(7.7769, grad_fn=<NegBackward0>)
epoch 694 loss tensor(7.7751, grad_fn=<NegBackward0>)
epoch 695 loss tensor(7.7733, grad_fn=<NegBackward0>)
epoch 696 loss tensor(7.7715, grad_fn=<NegBackward0>)
epoch 697 loss tensor(7.7697, grad_fn=<NegBackward0>)
epoch 698 loss tensor(7.7679, grad_fn=<NegBackward0>)
epoch 699 loss tensor(7.7661, grad_fn=<NegBackward0>)
epoch 700 loss tensor(7.7643, grad_fn=<NegBackward0>)
epoch 701 loss tensor(7.7625, grad_fn=<NegBackward0>)
epoch 702 loss tensor(7.7607, grad_fn=<NegBackward0>)
epoch 703 loss tensor(7.7589, grad_fn=<NegBackward0>)
epoch 704 loss tensor(7.7572, grad_fn=<NegBackward0>)
epoch 705 loss tensor(7.7554, grad_fn=<NegBackward0>)
epoch 706 loss tensor(7.7536, grad_fn=<NegBackward0>)
epoch 707 loss tensor(7.7519, grad_fn=<NegBackward0>)
epoch 708 loss tensor(7.7501, grad_fn=<NegBackward0>)
epoch 709 loss tensor(7.7483, grad_fn=<NegBackward0>)
epoch 710 loss tensor(7.7466, grad_fn=<NegBackward0>)
epoch 711 loss tensor(7.7448, grad_fn=<NegBackward0>)
epoch 712 loss tensor(7.7431, grad_fn=<NegBackward0>)
epoch 713 loss tensor(7.7413, grad_fn=<NegBackward0>)
epoch 714 loss tensor(7.7396, grad_fn=<NegBackward0>)
epoch 715 loss tensor(7.7379, grad_fn=<NegBackward0>)
epoch 716 loss tensor(7.7361, grad_fn=<NegBackward0>)
epoch 717 loss tensor(7.7344, grad_fn=<NegBackward0>)
epoch 718 loss tensor(7.7327, grad_fn=<NegBackward0>)
epoch 719 loss tensor(7.7309, grad_fn=<NegBackward0>)
epoch 720 loss tensor(7.7292, grad_fn=<NegBackward0>)
epoch 721 loss tensor(7.7275, grad_fn=<NegBackward0>)
epoch 722 loss tensor(7.7258, grad_fn=<NegBackward0>)
epoch 723 loss tensor(7.7241, grad_fn=<NegBackward0>)
epoch 724 loss tensor(7.7224, grad_fn=<NegBackward0>)
epoch 725 loss tensor(7.7207, grad_fn=<NegBackward0>)
epoch 726 loss tensor(7.7190, grad_fn=<NegBackward0>)
epoch 727 loss tensor(7.7173, grad_fn=<NegBackward0>)
epoch 728 loss tensor(7.7156, grad_fn=<NegBackward0>)
epoch 729 loss tensor(7.7139, grad_fn=<NegBackward0>)
epoch 730 loss tensor(7.7122, grad_fn=<NegBackward0>)
epoch 731 loss tensor(7.7105, grad_fn=<NegBackward0>)
epoch 732 loss tensor(7.7088, grad_fn=<NegBackward0>)
epoch 733 loss tensor(7.7072, grad_fn=<NegBackward0>)
epoch 734 loss tensor(7.7055, grad_fn=<NegBackward0>)
epoch 735 loss tensor(7.7038, grad_fn=<NegBackward0>)
epoch 736 loss tensor(7.7022, grad_fn=<NegBackward0>)
epoch 737 loss tensor(7.7005, grad_fn=<NegBackward0>)
epoch 738 loss tensor(7.6988, grad_fn=<NegBackward0>)
epoch 739 loss tensor(7.6972, grad_fn=<NegBackward0>)
epoch 740 loss tensor(7.6955, grad_fn=<NegBackward0>)
epoch 741 loss tensor(7.6939, grad_fn=<NegBackward0>)
epoch 742 loss tensor(7.6922, grad_fn=<NegBackward0>)
epoch 743 loss tensor(7.6906, grad_fn=<NegBackward0>)
epoch 744 loss tensor(7.6890, grad_fn=<NegBackward0>)
epoch 745 loss tensor(7.6873, grad_fn=<NegBackward0>)
epoch 746 loss tensor(7.6857, grad_fn=<NegBackward0>)
epoch 747 loss tensor(7.6841, grad_fn=<NegBackward0>)
epoch 748 loss tensor(7.6824, grad_fn=<NegBackward0>)
epoch 749 loss tensor(7.6808, grad_fn=<NegBackward0>)
epoch 750 loss tensor(7.6792, grad_fn=<NegBackward0>)
epoch 751 loss tensor(7.6776, grad_fn=<NegBackward0>)
epoch 752 loss tensor(7.6760, grad_fn=<NegBackward0>)
epoch 753 loss tensor(7.6744, grad_fn=<NegBackward0>)
epoch 754 loss tensor(7.6728, grad_fn=<NegBackward0>)
epoch 755 loss tensor(7.6712, grad_fn=<NegBackward0>)
epoch 756 loss tensor(7.6696, grad_fn=<NegBackward0>)
epoch 757 loss tensor(7.6680, grad_fn=<NegBackward0>)
epoch 758 loss tensor(7.6664, grad_fn=<NegBackward0>)
epoch 759 loss tensor(7.6648, grad_fn=<NegBackward0>)
epoch 760 loss tensor(7.6632, grad_fn=<NegBackward0>)
epoch 761 loss tensor(7.6616, grad_fn=<NegBackward0>)
epoch 762 loss tensor(7.6601, grad_fn=<NegBackward0>)
epoch 763 loss tensor(7.6585, grad_fn=<NegBackward0>)
epoch 764 loss tensor(7.6569, grad_fn=<NegBackward0>)
epoch 765 loss tensor(7.6554, grad_fn=<NegBackward0>)
epoch 766 loss tensor(7.6538, grad_fn=<NegBackward0>)
epoch 767 loss tensor(7.6522, grad_fn=<NegBackward0>)
epoch 768 loss tensor(7.6507, grad_fn=<NegBackward0>)
epoch 769 loss tensor(7.6491, grad_fn=<NegBackward0>)
epoch 770 loss tensor(7.6476, grad_fn=<NegBackward0>)
epoch 771 loss tensor(7.6460, grad_fn=<NegBackward0>)
epoch 772 loss tensor(7.6445, grad_fn=<NegBackward0>)
epoch 773 loss tensor(7.6429, grad_fn=<NegBackward0>)
epoch 774 loss tensor(7.6414, grad_fn=<NegBackward0>)
epoch 775 loss tensor(7.6399, grad_fn=<NegBackward0>)
epoch 776 loss tensor(7.6383, grad_fn=<NegBackward0>)
epoch 777 loss tensor(7.6368, grad_fn=<NegBackward0>)
epoch 778 loss tensor(7.6353, grad_fn=<NegBackward0>)
epoch 779 loss tensor(7.6338, grad_fn=<NegBackward0>)
epoch 780 loss tensor(7.6322, grad_fn=<NegBackward0>)
epoch 781 loss tensor(7.6307, grad_fn=<NegBackward0>)
epoch 782 loss tensor(7.6292, grad_fn=<NegBackward0>)
epoch 783 loss tensor(7.6277, grad_fn=<NegBackward0>)
epoch 784 loss tensor(7.6262, grad_fn=<NegBackward0>)
epoch 785 loss tensor(7.6247, grad_fn=<NegBackward0>)
epoch 786 loss tensor(7.6232, grad_fn=<NegBackward0>)
epoch 787 loss tensor(7.6217, grad_fn=<NegBackward0>)
epoch 788 loss tensor(7.6202, grad_fn=<NegBackward0>)
epoch 789 loss tensor(7.6187, grad_fn=<NegBackward0>)
epoch 790 loss tensor(7.6172, grad_fn=<NegBackward0>)
epoch 791 loss tensor(7.6158, grad_fn=<NegBackward0>)
epoch 792 loss tensor(7.6143, grad_fn=<NegBackward0>)
epoch 793 loss tensor(7.6128, grad_fn=<NegBackward0>)
epoch 794 loss tensor(7.6113, grad_fn=<NegBackward0>)
epoch 795 loss tensor(7.6099, grad_fn=<NegBackward0>)
epoch 796 loss tensor(7.6084, grad_fn=<NegBackward0>)
epoch 797 loss tensor(7.6069, grad_fn=<NegBackward0>)
epoch 798 loss tensor(7.6055, grad_fn=<NegBackward0>)
epoch 799 loss tensor(7.6040, grad_fn=<NegBackward0>)
epoch 800 loss tensor(7.6026, grad_fn=<NegBackward0>)
epoch 801 loss tensor(7.6011, grad_fn=<NegBackward0>)
epoch 802 loss tensor(7.5997, grad_fn=<NegBackward0>)
epoch 803 loss tensor(7.5982, grad_fn=<NegBackward0>)
epoch 804 loss tensor(7.5968, grad_fn=<NegBackward0>)
epoch 805 loss tensor(7.5953, grad_fn=<NegBackward0>)
epoch 806 loss tensor(7.5939, grad_fn=<NegBackward0>)
epoch 807 loss tensor(7.5925, grad_fn=<NegBackward0>)
epoch 808 loss tensor(7.5910, grad_fn=<NegBackward0>)
epoch 809 loss tensor(7.5896, grad_fn=<NegBackward0>)
epoch 810 loss tensor(7.5882, grad_fn=<NegBackward0>)
epoch 811 loss tensor(7.5868, grad_fn=<NegBackward0>)
epoch 812 loss tensor(7.5854, grad_fn=<NegBackward0>)
epoch 813 loss tensor(7.5839, grad_fn=<NegBackward0>)
epoch 814 loss tensor(7.5825, grad_fn=<NegBackward0>)
epoch 815 loss tensor(7.5811, grad_fn=<NegBackward0>)
epoch 816 loss tensor(7.5797, grad_fn=<NegBackward0>)
epoch 817 loss tensor(7.5783, grad_fn=<NegBackward0>)
epoch 818 loss tensor(7.5769, grad_fn=<NegBackward0>)
epoch 819 loss tensor(7.5755, grad_fn=<NegBackward0>)
epoch 820 loss tensor(7.5741, grad_fn=<NegBackward0>)
epoch 821 loss tensor(7.5728, grad_fn=<NegBackward0>)
epoch 822 loss tensor(7.5714, grad_fn=<NegBackward0>)
epoch 823 loss tensor(7.5700, grad_fn=<NegBackward0>)
epoch 824 loss tensor(7.5686, grad_fn=<NegBackward0>)
epoch 825 loss tensor(7.5672, grad_fn=<NegBackward0>)
