/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_4001_epochs_LRscheduler_128404
Epoch 0, Train Loss: 3.0486092567443848, Validation Loss: 3.0441811084747314
Epoch 352, Train Loss: 2.9053025245666504, Validation Loss: 2.9001851081848145
Epoch 353, Train Loss: 2.905268669128418, Validation Loss: 2.900153398513794
Epoch 354, Train Loss: 2.9052345752716064, Validation Loss: 2.9001219272613525
Epoch 355, Train Loss: 2.905200719833374, Validation Loss: 2.900089979171753
Epoch 356, Train Loss: 2.9051668643951416, Validation Loss: 2.9000587463378906
Epoch 357, Train Loss: 2.90513277053833, Validation Loss: 2.900026798248291
Epoch 358, Train Loss: 2.9050991535186768, Validation Loss: 2.8999953269958496
Epoch 359, Train Loss: 2.9050655364990234, Validation Loss: 2.899963617324829
Epoch 360, Train Loss: 2.905031681060791, Validation Loss: 2.8999321460723877
Epoch 361, Train Loss: 2.9049980640411377, Validation Loss: 2.8999006748199463
Epoch 362, Train Loss: 2.904963970184326, Validation Loss: 2.899868965148926
Epoch 363, Train Loss: 2.904930353164673, Validation Loss: 2.8998374938964844
Epoch 364, Train Loss: 2.9048969745635986, Validation Loss: 2.899806261062622
Epoch 365, Train Loss: 2.9048633575439453, Validation Loss: 2.8997750282287598
Epoch 366, Train Loss: 2.904829978942871, Validation Loss: 2.8997437953948975
Epoch 367, Train Loss: 2.9047961235046387, Validation Loss: 2.899712562561035
Epoch 368, Train Loss: 2.9047625064849854, Validation Loss: 2.8996810913085938
Epoch 369, Train Loss: 2.9047293663024902, Validation Loss: 2.8996498584747314
Epoch 370, Train Loss: 2.904695987701416, Validation Loss: 2.899618625640869
Epoch 371, Train Loss: 2.904662609100342, Validation Loss: 2.899587631225586
Epoch 372, Train Loss: 2.9046289920806885, Validation Loss: 2.8995561599731445
Epoch 373, Train Loss: 2.9045958518981934, Validation Loss: 2.8995249271392822
Epoch 374, Train Loss: 2.904562473297119, Validation Loss: 2.899493932723999
Epoch 375, Train Loss: 2.904529333114624, Validation Loss: 2.899463176727295
Epoch 376, Train Loss: 2.904496192932129, Validation Loss: 2.8994319438934326
Epoch 377, Train Loss: 2.9044628143310547, Validation Loss: 2.8994007110595703
Epoch 378, Train Loss: 2.9044296741485596, Validation Loss: 2.899369955062866
Epoch 379, Train Loss: 2.9043965339660645, Validation Loss: 2.899338960647583
Epoch 380, Train Loss: 2.9043633937835693, Validation Loss: 2.8993077278137207
Epoch 381, Train Loss: 2.904329776763916, Validation Loss: 2.8992772102355957
Epoch 382, Train Loss: 2.904296875, Validation Loss: 2.8992462158203125
Epoch 383, Train Loss: 2.904263973236084, Validation Loss: 2.8992156982421875
Epoch 384, Train Loss: 2.904230833053589, Validation Loss: 2.899184465408325
Epoch 385, Train Loss: 2.904197931289673, Validation Loss: 2.8991539478302
Epoch 386, Train Loss: 2.904165267944336, Validation Loss: 2.899123191833496
Epoch 387, Train Loss: 2.90413236618042, Validation Loss: 2.899092674255371
Epoch 388, Train Loss: 2.904099225997925, Validation Loss: 2.899061918258667
Epoch 389, Train Loss: 2.904066324234009, Validation Loss: 2.899031162261963
Epoch 390, Train Loss: 2.904033660888672, Validation Loss: 2.899000644683838
Epoch 391, Train Loss: 2.904001235961914, Validation Loss: 2.898970127105713
Epoch 392, Train Loss: 2.903968334197998, Validation Loss: 2.898939371109009
Epoch 393, Train Loss: 2.903935432434082, Validation Loss: 2.898908853530884
Epoch 394, Train Loss: 2.903903007507324, Validation Loss: 2.898878574371338
Epoch 395, Train Loss: 2.9038703441619873, Validation Loss: 2.898847818374634
Epoch 396, Train Loss: 2.9038374423980713, Validation Loss: 2.898817539215088
Epoch 397, Train Loss: 2.9038050174713135, Validation Loss: 2.898786783218384
Epoch 398, Train Loss: 2.9037725925445557, Validation Loss: 2.898756265640259
Epoch 399, Train Loss: 2.903740167617798, Validation Loss: 2.898725986480713
Epoch 400, Train Loss: 2.90370774269104, Validation Loss: 2.898695945739746
Epoch 401, Train Loss: 2.903675079345703, Validation Loss: 2.8986656665802
Epoch 402, Train Loss: 2.9036428928375244, Validation Loss: 2.898635149002075
Epoch 403, Train Loss: 2.9036104679107666, Validation Loss: 2.8986051082611084
Epoch 404, Train Loss: 2.903578042984009, Validation Loss: 2.8985750675201416
Epoch 405, Train Loss: 2.903545618057251, Validation Loss: 2.8985447883605957
Epoch 406, Train Loss: 2.9035136699676514, Validation Loss: 2.89851450920105
Epoch 407, Train Loss: 2.9034810066223145, Validation Loss: 2.898484468460083
Epoch 408, Train Loss: 2.903449296951294, Validation Loss: 2.898454427719116
Epoch 409, Train Loss: 2.903416872024536, Validation Loss: 2.8984241485595703
Epoch 410, Train Loss: 2.9033846855163574, Validation Loss: 2.8983943462371826
Epoch 411, Train Loss: 2.9033524990081787, Validation Loss: 2.8983640670776367
Epoch 412, Train Loss: 2.9033203125, Validation Loss: 2.898334264755249
Epoch 413, Train Loss: 2.9032883644104004, Validation Loss: 2.8983042240142822
Epoch 414, Train Loss: 2.9032561779022217, Validation Loss: 2.8982741832733154
Epoch 415, Train Loss: 2.903223991394043, Validation Loss: 2.8982443809509277
Epoch 416, Train Loss: 2.9031922817230225, Validation Loss: 2.898214340209961
Epoch 417, Train Loss: 2.9031600952148438, Validation Loss: 2.898184299468994
Epoch 418, Train Loss: 2.903128147125244, Validation Loss: 2.8981547355651855
Epoch 419, Train Loss: 2.9030961990356445, Validation Loss: 2.8981246948242188
Epoch 420, Train Loss: 2.903064250946045, Validation Loss: 2.898094892501831
Epoch 421, Train Loss: 2.9030323028564453, Validation Loss: 2.8980653285980225
Epoch 422, Train Loss: 2.903000831604004, Validation Loss: 2.8980355262756348
Epoch 423, Train Loss: 2.9029691219329834, Validation Loss: 2.898005962371826
Epoch 424, Train Loss: 2.902937412261963, Validation Loss: 2.8979763984680176
Epoch 425, Train Loss: 2.9029057025909424, Validation Loss: 2.897946834564209
Epoch 426, Train Loss: 2.902874231338501, Validation Loss: 2.897916793823242
Epoch 427, Train Loss: 2.9028425216674805, Validation Loss: 2.8978872299194336
Epoch 428, Train Loss: 2.902811050415039, Validation Loss: 2.897857666015625
Epoch 429, Train Loss: 2.9027795791625977, Validation Loss: 2.8978281021118164
Epoch 430, Train Loss: 2.902747869491577, Validation Loss: 2.897798776626587
Epoch 431, Train Loss: 2.902716636657715, Validation Loss: 2.8977694511413574
Epoch 432, Train Loss: 2.9026849269866943, Validation Loss: 2.897739887237549
Epoch 433, Train Loss: 2.902653455734253, Validation Loss: 2.8977103233337402
Epoch 434, Train Loss: 2.9026219844818115, Validation Loss: 2.8976807594299316
Epoch 435, Train Loss: 2.90259051322937, Validation Loss: 2.8976516723632812
Epoch 436, Train Loss: 2.902559518814087, Validation Loss: 2.8976223468780518
Epoch 437, Train Loss: 2.9025280475616455, Validation Loss: 2.897592782974243
Epoch 438, Train Loss: 2.902496814727783, Validation Loss: 2.8975634574890137
Epoch 439, Train Loss: 2.902465581893921, Validation Loss: 2.897534132003784
Epoch 440, Train Loss: 2.9024343490600586, Validation Loss: 2.8975048065185547
Epoch 441, Train Loss: 2.9024031162261963, Validation Loss: 2.8974757194519043
Epoch 442, Train Loss: 2.902372360229492, Validation Loss: 2.897446393966675
Epoch 443, Train Loss: 2.90234112739563, Validation Loss: 2.8974170684814453
Epoch 444, Train Loss: 2.9023096561431885, Validation Loss: 2.897387981414795
Epoch 445, Train Loss: 2.9022786617279053, Validation Loss: 2.8973588943481445
Epoch 446, Train Loss: 2.902247667312622, Validation Loss: 2.8973300457000732
Epoch 447, Train Loss: 2.902216672897339, Validation Loss: 2.8973004817962646
Epoch 448, Train Loss: 2.9021854400634766, Validation Loss: 2.8972716331481934
Epoch 449, Train Loss: 2.9021546840667725, Validation Loss: 2.897242307662964
Epoch 450, Train Loss: 2.9021239280700684, Validation Loss: 2.8972132205963135
Epoch 451, Train Loss: 2.902092933654785, Validation Loss: 2.8971846103668213
Epoch 452, Train Loss: 2.902062177658081, Validation Loss: 2.897155523300171
Epoch 453, Train Loss: 2.902031183242798, Validation Loss: 2.8971266746520996
Epoch 454, Train Loss: 2.9020004272460938, Validation Loss: 2.89709734916687
Epoch 455, Train Loss: 2.9019696712493896, Validation Loss: 2.897068500518799
Epoch 456, Train Loss: 2.9019386768341064, Validation Loss: 2.8970394134521484
Epoch 457, Train Loss: 2.9019081592559814, Validation Loss: 2.8970110416412354
Epoch 458, Train Loss: 2.9018774032592773, Validation Loss: 2.896981954574585
Epoch 459, Train Loss: 2.9018466472625732, Validation Loss: 2.8969531059265137
Epoch 460, Train Loss: 2.9018161296844482, Validation Loss: 2.8969242572784424
Epoch 461, Train Loss: 2.9017856121063232, Validation Loss: 2.896895408630371
Epoch 462, Train Loss: 2.90175461769104, Validation Loss: 2.8968665599823
Epoch 463, Train Loss: 2.901724100112915, Validation Loss: 2.8968381881713867
Epoch 464, Train Loss: 2.901693344116211, Validation Loss: 2.8968093395233154
Epoch 465, Train Loss: 2.901663064956665, Validation Loss: 2.8967807292938232
Epoch 466, Train Loss: 2.901632308959961, Validation Loss: 2.896751642227173
Epoch 467, Train Loss: 2.901602029800415, Validation Loss: 2.8967232704162598
Epoch 468, Train Loss: 2.901571750640869, Validation Loss: 2.8966944217681885
Epoch 469, Train Loss: 2.901541233062744, Validation Loss: 2.8966658115386963
Epoch 470, Train Loss: 2.9015109539031982, Validation Loss: 2.896637201309204
Epoch 471, Train Loss: 2.9014804363250732, Validation Loss: 2.89660906791687
Epoch 472, Train Loss: 2.9014499187469482, Validation Loss: 2.8965799808502197
Epoch 473, Train Loss: 2.9014198780059814, Validation Loss: 2.8965513706207275
Epoch 474, Train Loss: 2.9013893604278564, Validation Loss: 2.8965229988098145
Epoch 475, Train Loss: 2.9013590812683105, Validation Loss: 2.8964948654174805
Epoch 476, Train Loss: 2.9013290405273438, Validation Loss: 2.8964662551879883
Epoch 477, Train Loss: 2.901298761367798, Validation Loss: 2.896437406539917
Epoch 478, Train Loss: 2.901268482208252, Validation Loss: 2.896409273147583
Epoch 479, Train Loss: 2.9012386798858643, Validation Loss: 2.896381139755249
Epoch 480, Train Loss: 2.9012086391448975, Validation Loss: 2.896352529525757
Epoch 481, Train Loss: 2.9011785984039307, Validation Loss: 2.8963241577148438
Epoch 482, Train Loss: 2.9011483192443848, Validation Loss: 2.8962957859039307
Epoch 483, Train Loss: 2.901118278503418, Validation Loss: 2.8962676525115967
Epoch 484, Train Loss: 2.901088237762451, Validation Loss: 2.8962390422821045
Epoch 485, Train Loss: 2.9010581970214844, Validation Loss: 2.8962111473083496
Epoch 486, Train Loss: 2.901028633117676, Validation Loss: 2.8961825370788574
Epoch 487, Train Loss: 2.90099835395813, Validation Loss: 2.8961544036865234
Epoch 488, Train Loss: 2.9009687900543213, Validation Loss: 2.8961262702941895
Epoch 489, Train Loss: 2.9009387493133545, Validation Loss: 2.8960981369018555
Epoch 490, Train Loss: 2.900908946990967, Validation Loss: 2.8960700035095215
Epoch 491, Train Loss: 2.900879144668579, Validation Loss: 2.8960421085357666
Epoch 492, Train Loss: 2.9008493423461914, Validation Loss: 2.8960137367248535
Epoch 493, Train Loss: 2.9008195400238037, Validation Loss: 2.8959856033325195
Epoch 494, Train Loss: 2.900789737701416, Validation Loss: 2.8959577083587646
Epoch 495, Train Loss: 2.9007601737976074, Validation Loss: 2.8959295749664307
Epoch 496, Train Loss: 2.9007303714752197, Validation Loss: 2.895901679992676
Epoch 497, Train Loss: 2.900700807571411, Validation Loss: 2.895873546600342
Epoch 498, Train Loss: 2.9006710052490234, Validation Loss: 2.895845413208008
Epoch 499, Train Loss: 2.900641441345215, Validation Loss: 2.895817518234253
Epoch 500, Train Loss: 2.9006121158599854, Validation Loss: 2.895789384841919
Epoch 501, Train Loss: 2.9005823135375977, Validation Loss: 2.895761728286743
Epoch 502, Train Loss: 2.900552749633789, Validation Loss: 2.8957338333129883
Epoch 503, Train Loss: 2.9005234241485596, Validation Loss: 2.8957059383392334
Epoch 504, Train Loss: 2.900493860244751, Validation Loss: 2.8956780433654785
Epoch 505, Train Loss: 2.9004642963409424, Validation Loss: 2.8956501483917236
Epoch 506, Train Loss: 2.900434970855713, Validation Loss: 2.8956222534179688
Epoch 507, Train Loss: 2.9004054069519043, Validation Loss: 2.895594596862793
Epoch 508, Train Loss: 2.900376081466675, Validation Loss: 2.895566701889038
Epoch 509, Train Loss: 2.9003467559814453, Validation Loss: 2.895538806915283
Epoch 510, Train Loss: 2.9003171920776367, Validation Loss: 2.8955109119415283
Epoch 511, Train Loss: 2.9002878665924072, Validation Loss: 2.8954832553863525
Epoch 512, Train Loss: 2.9002585411071777, Validation Loss: 2.8954553604125977
Epoch 513, Train Loss: 2.9002294540405273, Validation Loss: 2.895427942276001
Epoch 514, Train Loss: 2.900200366973877, Validation Loss: 2.895400285720825
Epoch 515, Train Loss: 2.9001710414886475, Validation Loss: 2.895372152328491
Epoch 516, Train Loss: 2.900141716003418, Validation Loss: 2.8953447341918945
Epoch 517, Train Loss: 2.9001123905181885, Validation Loss: 2.8953170776367188
Epoch 518, Train Loss: 2.900083541870117, Validation Loss: 2.895289421081543
Epoch 519, Train Loss: 2.9000542163848877, Validation Loss: 2.8952620029449463
Epoch 520, Train Loss: 2.9000253677368164, Validation Loss: 2.8952338695526123
Epoch 521, Train Loss: 2.899996042251587, Validation Loss: 2.895206928253174
Epoch 522, Train Loss: 2.8999671936035156, Validation Loss: 2.895179033279419
Epoch 523, Train Loss: 2.8999381065368652, Validation Loss: 2.8951518535614014
Epoch 524, Train Loss: 2.899909019470215, Validation Loss: 2.8951237201690674
Epoch 525, Train Loss: 2.8998801708221436, Validation Loss: 2.89509654045105
Epoch 526, Train Loss: 2.899851083755493, Validation Loss: 2.895068883895874
Epoch 527, Train Loss: 2.8998217582702637, Validation Loss: 2.8950417041778564
Epoch 528, Train Loss: 2.8997931480407715, Validation Loss: 2.8950140476226807
Epoch 529, Train Loss: 2.8997645378112793, Validation Loss: 2.894986867904663
Epoch 530, Train Loss: 2.899735450744629, Validation Loss: 2.8949596881866455
Epoch 531, Train Loss: 2.8997066020965576, Validation Loss: 2.894932508468628
Epoch 532, Train Loss: 2.8996777534484863, Validation Loss: 2.894904851913452
Epoch 533, Train Loss: 2.899648904800415, Validation Loss: 2.8948774337768555
Epoch 534, Train Loss: 2.8996198177337646, Validation Loss: 2.894850015640259
Epoch 535, Train Loss: 2.8995912075042725, Validation Loss: 2.894822597503662
Epoch 536, Train Loss: 2.8995625972747803, Validation Loss: 2.8947954177856445
Epoch 537, Train Loss: 2.899533987045288, Validation Loss: 2.894768238067627
Epoch 538, Train Loss: 2.899505138397217, Validation Loss: 2.8947408199310303
Epoch 539, Train Loss: 2.8994765281677246, Validation Loss: 2.8947134017944336
Epoch 540, Train Loss: 2.8994481563568115, Validation Loss: 2.894686460494995
Epoch 541, Train Loss: 2.899419069290161, Validation Loss: 2.8946592807769775
Epoch 542, Train Loss: 2.899390697479248, Validation Loss: 2.894632339477539
Epoch 543, Train Loss: 2.8993618488311768, Validation Loss: 2.8946051597595215
Epoch 544, Train Loss: 2.8993334770202637, Validation Loss: 2.894577980041504
Epoch 545, Train Loss: 2.8993046283721924, Validation Loss: 2.8945505619049072
Epoch 546, Train Loss: 2.8992762565612793, Validation Loss: 2.8945236206054688
Epoch 547, Train Loss: 2.899247884750366, Validation Loss: 2.894496440887451
Epoch 548, Train Loss: 2.899219512939453, Validation Loss: 2.8944692611694336
Epoch 549, Train Loss: 2.899190902709961, Validation Loss: 2.894442319869995
Epoch 550, Train Loss: 2.899162530899048, Validation Loss: 2.8944151401519775
Epoch 551, Train Loss: 2.8991339206695557, Validation Loss: 2.894388198852539
Epoch 552, Train Loss: 2.8991055488586426, Validation Loss: 2.8943614959716797
Epoch 553, Train Loss: 2.8990769386291504, Validation Loss: 2.894334316253662
Epoch 554, Train Loss: 2.8990488052368164, Validation Loss: 2.8943073749542236
Epoch 555, Train Loss: 2.899020195007324, Validation Loss: 2.894280195236206
Epoch 556, Train Loss: 2.8989923000335693, Validation Loss: 2.8942530155181885
Epoch 557, Train Loss: 2.8989639282226562, Validation Loss: 2.89422607421875
Epoch 558, Train Loss: 2.898935556411743, Validation Loss: 2.8941991329193115
Epoch 559, Train Loss: 2.898907423019409, Validation Loss: 2.894172191619873
Epoch 560, Train Loss: 2.898879051208496, Validation Loss: 2.8941452503204346
Epoch 561, Train Loss: 2.898850917816162, Validation Loss: 2.894118309020996
Epoch 562, Train Loss: 2.898822546005249, Validation Loss: 2.8940916061401367
Epoch 563, Train Loss: 2.898794412612915, Validation Loss: 2.8940646648406982
Epoch 564, Train Loss: 2.89876651763916, Validation Loss: 2.894037961959839
Epoch 565, Train Loss: 2.898738384246826, Validation Loss: 2.8940110206604004
Epoch 566, Train Loss: 2.898710250854492, Validation Loss: 2.893984079360962
Epoch 567, Train Loss: 2.898682117462158, Validation Loss: 2.8939573764801025
Epoch 568, Train Loss: 2.898653984069824, Validation Loss: 2.893930673599243
Epoch 569, Train Loss: 2.8986260890960693, Validation Loss: 2.893904209136963
Epoch 570, Train Loss: 2.8985979557037354, Validation Loss: 2.8938775062561035
Epoch 571, Train Loss: 2.8985700607299805, Validation Loss: 2.893850803375244
Epoch 572, Train Loss: 2.8985421657562256, Validation Loss: 2.8938238620758057
Epoch 573, Train Loss: 2.8985137939453125, Validation Loss: 2.8937973976135254
Epoch 574, Train Loss: 2.8984858989715576, Validation Loss: 2.893770694732666
Epoch 575, Train Loss: 2.898458242416382, Validation Loss: 2.8937442302703857
Epoch 576, Train Loss: 2.898430109024048, Validation Loss: 2.8937175273895264
Epoch 577, Train Loss: 2.898402452468872, Validation Loss: 2.893691062927246
Epoch 578, Train Loss: 2.898374319076538, Validation Loss: 2.8936643600463867
